scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S1b_energy_partial,252,252,26,0.340283,1,1,0.012275,0.446667,0.78695,0.0,1.0,0.666667,0.266667,0.333333,0.905443,0.415909,1.0,0.238777,0.149242,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,253,253,16,0.323731,1,0,0.008026,0.446667,0.770398,0.0,0.0,0.666667,0.266667,0.333333,0.883107,0.404488,0.986029,0.21644,0.137821,0.652696,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,254,254,21,0.001382,0,0,0.000687,0.446667,0.448048,0.0,0.0,0.666667,0.266667,0.333333,0.668729,0.267492,0.334365,0.002062,0.000825,0.001031,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,255,255,27,0.02158,0,0,0.010622,0.446667,0.468247,0.0,0.0,0.666667,0.266667,0.333333,0.698876,0.27955,0.349438,0.032209,0.012884,0.016105,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,256,256,10,0.052256,0,1,0.013932,0.446667,0.498922,0.0,1.0,0.666667,0.266667,0.333333,0.719204,0.334382,0.369754,0.052537,0.067715,0.036421,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,257,257,29,0.025121,0,1,0.012344,0.446667,0.471788,0.0,1.0,0.666667,0.266667,0.333333,0.704161,0.281664,0.35208,0.037494,0.014998,0.018747,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,258,258,25,0.020087,0,0,0.009895,0.446667,0.466754,0.0,0.0,0.666667,0.266667,0.333333,0.696648,0.278659,0.348324,0.029981,0.011992,0.01499,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,259,259,25,0.319884,1,0,0.00818,0.446667,0.76655,0.0,0.0,0.666667,0.266667,0.333333,0.880975,0.402941,0.977593,0.214309,0.136275,0.64426,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,260,260,20,0.366967,1,1,0.013912,0.446667,0.813633,0.0,1.0,0.666667,0.266667,0.333333,0.914153,0.49324,1.0,0.247487,0.226573,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,261,261,23,0.327438,1,0,0.005095,0.446667,0.774105,0.0,0.0,0.666667,0.266667,0.333333,0.881112,0.405534,1.0,0.214445,0.138867,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,262,262,15,0.053953,0,0,0.007607,0.446667,0.500619,0.0,0.0,0.666667,0.266667,0.333333,0.706065,0.357877,0.369435,0.039398,0.09121,0.036101,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,263,263,7,0.025561,0,1,0.012557,0.446667,0.472227,0.0,1.0,0.666667,0.266667,0.333333,0.704817,0.281927,0.352408,0.03815,0.01526,0.019075,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,264,264,27,0.349715,1,1,0.023361,0.446667,0.796382,0.0,1.0,0.666667,0.266667,0.333333,0.926948,0.421052,0.997623,0.260282,0.154385,0.66429,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,265,265,12,0.313698,1,0,0.009543,0.446667,0.760365,0.0,0.0,0.666667,0.266667,0.333333,0.873763,0.450326,0.919207,0.207096,0.183659,0.585874,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,266,266,9,0.035205,0,1,0.017213,0.446667,0.481872,0.0,1.0,0.666667,0.266667,0.333333,0.719211,0.287685,0.359606,0.052545,0.021018,0.026272,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,267,267,29,0.016648,0,0,0.008215,0.446667,0.463315,0.0,0.0,0.666667,0.266667,0.333333,0.691515,0.276606,0.345757,0.024848,0.009939,0.012424,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,268,268,9,0.079883,1,1,0.018072,0.446667,0.52655,0.0,1.0,0.666667,0.266667,0.333333,0.74013,0.380008,0.388317,0.073464,0.113342,0.054983,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,269,269,21,0.034571,0,1,0.016909,0.446667,0.481237,0.0,1.0,0.666667,0.266667,0.333333,0.718265,0.287306,0.359132,0.051598,0.020639,0.025799,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,270,270,14,0.057526,0,0,0.009452,0.446667,0.504193,0.0,0.0,0.666667,0.266667,0.333333,0.711612,0.359704,0.372123,0.044945,0.093037,0.03879,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,271,271,18,0.311877,1,0,0.005961,0.446667,0.758544,0.0,0.0,0.666667,0.266667,0.333333,0.872047,0.398789,0.96696,0.205381,0.132123,0.633627,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,272,272,23,0.328359,1,0,0.005403,0.446667,0.775026,0.0,0.0,0.666667,0.266667,0.333333,0.882772,0.406391,1.0,0.216105,0.139724,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,273,273,11,0.039711,0,0,0.008551,0.446667,0.486377,0.0,0.0,0.666667,0.266667,0.333333,0.702063,0.324621,0.360552,0.035396,0.057955,0.027219,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,274,274,21,0.36285,1,0,0.008214,0.446667,0.809516,0.0,0.0,0.666667,0.266667,0.333333,0.900255,0.498048,1.0,0.233588,0.231382,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,275,275,13,0.023247,0,1,0.011433,0.446667,0.469914,0.0,1.0,0.666667,0.266667,0.333333,0.701363,0.280545,0.350682,0.034697,0.013879,0.017348,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,276,276,12,0.309595,1,0,0.010553,0.446667,0.756261,0.0,0.0,0.666667,0.266667,0.333333,0.878762,0.399531,0.949658,0.212096,0.132864,0.616324,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,277,277,18,0.021327,0,0,0.010499,0.446667,0.467993,0.0,0.0,0.666667,0.266667,0.333333,0.698497,0.279399,0.349249,0.031831,0.012732,0.015915,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,278,278,26,0.029786,0,1,0.014603,0.446667,0.476453,0.0,1.0,0.666667,0.266667,0.333333,0.711124,0.28445,0.355562,0.044457,0.017783,0.022229,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,279,279,23,0.016128,0,0,0.00796,0.446667,0.462795,0.0,0.0,0.666667,0.266667,0.333333,0.690738,0.276295,0.345369,0.024071,0.009629,0.012036,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,280,280,22,0.049047,0,1,0.013104,0.446667,0.495714,0.0,1.0,0.666667,0.266667,0.333333,0.716015,0.33017,0.367522,0.049349,0.063504,0.034188,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,281,281,25,0.337489,1,0,0.00995,0.446667,0.784156,0.0,0.0,0.666667,0.266667,0.333333,0.899836,0.414073,1.0,0.233169,0.147406,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,282,282,22,0.018587,0,0,0.009162,0.446667,0.465253,0.0,0.0,0.666667,0.266667,0.333333,0.694408,0.277763,0.347204,0.027742,0.011097,0.013871,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,283,283,5,0.403069,1,1,0.01921,0.446667,0.849735,0.0,1.0,0.666667,0.266667,0.333333,0.946471,0.57049,1.0,0.279804,0.303823,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,284,284,6,0.331727,1,1,0.013782,0.446667,0.778393,0.0,1.0,0.666667,0.266667,0.333333,0.898364,0.409952,0.986873,0.231698,0.143285,0.65354,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,285,285,12,0.078016,1,0,0.008751,0.446667,0.524683,0.0,0.0,0.666667,0.266667,0.333333,0.718799,0.405497,0.385047,0.052132,0.13883,0.051713,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,286,286,30,0.341819,1,1,0.013984,0.446667,0.788486,0.0,1.0,0.666667,0.266667,0.333333,0.908705,0.416679,1.0,0.242039,0.150013,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,287,287,8,0.017916,0,0,0.008834,0.446667,0.464582,0.0,0.0,0.666667,0.266667,0.333333,0.693406,0.277363,0.346703,0.02674,0.010696,0.01337,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,288,288,28,0.149543,1,1,0.011219,0.446667,0.59621,0.0,1.0,0.666667,0.266667,0.333333,0.775066,0.374696,0.579247,0.1084,0.10803,0.245914,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,289,289,28,0.340588,1,0,0.010135,0.446667,0.787254,0.0,0.0,0.666667,0.266667,0.333333,0.905075,0.417415,1.0,0.238408,0.150748,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,290,290,8,0.016062,0,0,0.007928,0.446667,0.462728,0.0,0.0,0.666667,0.266667,0.333333,0.690639,0.276256,0.34532,0.023973,0.009589,0.011986,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,291,291,16,0.015978,0,0,0.005002,0.446667,0.462644,0.0,0.0,0.666667,0.266667,0.333333,0.684247,0.285196,0.344623,0.01758,0.018529,0.011289,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,292,292,24,0.041079,0,0,0.003786,0.446667,0.487746,0.0,0.0,0.666667,0.266667,0.333333,0.692298,0.342376,0.360379,0.025631,0.07571,0.027046,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,293,293,6,0.019165,0,0,0.009445,0.446667,0.465832,0.0,0.0,0.666667,0.266667,0.333333,0.695271,0.278109,0.347636,0.028605,0.011442,0.014302,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,294,294,8,0.325786,1,1,0.015391,0.446667,0.772453,0.0,1.0,0.666667,0.266667,0.333333,0.897541,0.408077,0.970045,0.230874,0.141411,0.636712,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,295,295,13,0.021263,0,0,0.010468,0.446667,0.46793,0.0,0.0,0.666667,0.266667,0.333333,0.698403,0.279361,0.349201,0.031736,0.012694,0.015868,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,296,296,25,0.045844,0,0,0.007669,0.446667,0.492511,0.0,0.0,0.666667,0.266667,0.333333,0.70275,0.34043,0.364273,0.036083,0.073763,0.030939,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,297,297,22,0.005412,0,0,0.002685,0.446667,0.452079,0.0,0.0,0.666667,0.266667,0.333333,0.674744,0.269898,0.337372,0.008077,0.003231,0.004039,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,298,298,27,0.401711,1,1,0.013298,0.446667,0.848378,0.0,1.0,0.666667,0.266667,0.333333,0.942298,0.571529,1.0,0.275631,0.304863,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,299,299,14,0.174754,1,1,0.011682,0.446667,0.62142,0.0,1.0,0.666667,0.266667,0.333333,0.786809,0.426881,0.595442,0.120142,0.160214,0.262109,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,300,300,17,0.387547,1,1,0.004218,0.446667,0.834214,0.0,1.0,0.666667,0.266667,0.333333,0.933805,0.53564,1.0,0.267138,0.268973,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,301,301,18,0.280757,1,0,0.003236,0.446667,0.727424,0.0,0.0,0.666667,0.266667,0.333333,0.847802,0.384826,0.909519,0.181135,0.118159,0.576185,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,302,302,22,0.328137,1,0,0.006114,0.446667,0.774803,0.0,0.0,0.666667,0.266667,0.333333,0.882688,0.40576,1.0,0.216022,0.139093,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,303,303,19,0.286273,1,0,0.008112,0.446667,0.73294,0.0,0.0,0.666667,0.266667,0.333333,0.859849,0.388912,0.907756,0.193182,0.122245,0.574423,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,304,304,6,0.016823,0,0,0.0083,0.446667,0.46349,0.0,0.0,0.666667,0.266667,0.333333,0.691776,0.276711,0.345888,0.02511,0.010044,0.012555,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,305,305,14,0.319339,1,0,0.00719,0.446667,0.766005,0.0,0.0,0.666667,0.266667,0.333333,0.878882,0.40235,0.979158,0.212216,0.135683,0.645825,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,306,306,20,0.323704,1,0,0.004479,0.446667,0.77037,0.0,0.0,0.666667,0.266667,0.333333,0.876827,0.403174,0.995624,0.210161,0.136508,0.66229,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,307,307,6,0.043697,0,1,0.021277,0.446667,0.490364,0.0,1.0,0.666667,0.266667,0.333333,0.731887,0.292755,0.365943,0.06522,0.026088,0.03261,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,308,308,6,0.300106,1,1,0.014044,0.446667,0.746772,0.0,1.0,0.666667,0.266667,0.333333,0.879072,0.396874,0.920272,0.212405,0.130208,0.586939,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,309,309,23,0.351338,1,1,0.00525,0.446667,0.798005,0.0,1.0,0.666667,0.266667,0.333333,0.907031,0.450641,1.0,0.240364,0.183974,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,310,310,5,0.335774,1,1,0.013765,0.446667,0.782441,0.0,1.0,0.666667,0.266667,0.333333,0.900862,0.411632,0.995354,0.234196,0.144965,0.662021,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,311,311,5,0.385516,1,1,0.012608,0.446667,0.832183,0.0,1.0,0.666667,0.266667,0.333333,0.95207,0.504515,1.0,0.285403,0.237848,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,312,312,22,0.018782,0,0,0.009258,0.446667,0.465449,0.0,0.0,0.666667,0.266667,0.333333,0.694699,0.27788,0.34735,0.028033,0.011213,0.014016,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,313,313,27,0.306171,1,0,0.008757,0.446667,0.752838,0.0,0.0,0.666667,0.266667,0.333333,0.873428,0.39744,0.947449,0.206761,0.130774,0.614115,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,314,314,9,0.070173,1,1,0.014954,0.446667,0.51684,0.0,1.0,0.666667,0.266667,0.333333,0.729086,0.369266,0.381419,0.062419,0.1026,0.048086,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,315,315,5,0.012627,0,0,0.006243,0.446667,0.459293,0.0,0.0,0.666667,0.266667,0.333333,0.685512,0.274205,0.342756,0.018846,0.007538,0.009423,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,316,316,6,0.295409,1,0,0.009729,0.446667,0.742076,0.0,0.0,0.666667,0.266667,0.333333,0.868429,0.393315,0.922367,0.201762,0.126649,0.589033,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,317,317,20,0.334766,1,1,0.005564,0.446667,0.781433,0.0,1.0,0.666667,0.266667,0.333333,0.893515,0.413423,1.0,0.226848,0.146756,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,318,318,5,0.357753,1,1,0.01547,0.446667,0.804419,0.0,1.0,0.666667,0.266667,0.333333,0.909771,0.489107,0.979263,0.243104,0.222441,0.645929,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,319,319,16,0.286848,1,0,0.004426,0.446667,0.733515,0.0,0.0,0.666667,0.266667,0.333333,0.853699,0.387798,0.918986,0.187033,0.121132,0.585653,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,320,320,10,0.025557,0,1,0.012556,0.446667,0.472224,0.0,1.0,0.666667,0.266667,0.333333,0.704812,0.281925,0.352406,0.038145,0.015258,0.019073,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,321,321,7,0.039097,0,1,0.01908,0.446667,0.485763,0.0,1.0,0.666667,0.266667,0.333333,0.72502,0.290008,0.36251,0.058353,0.023341,0.029177,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,322,322,26,0.338771,1,1,0.017092,0.446667,0.785438,0.0,1.0,0.666667,0.266667,0.333333,0.908722,0.414125,0.992373,0.242055,0.147458,0.65904,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,323,323,19,0.307419,1,0,0.007811,0.446667,0.754085,0.0,0.0,0.666667,0.266667,0.333333,0.872531,0.397612,0.952632,0.205864,0.130945,0.619299,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,324,324,20,0.303677,1,0,0.010814,0.446667,0.750343,0.0,0.0,0.666667,0.266667,0.333333,0.875528,0.397162,0.936613,0.208861,0.130495,0.60328,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,325,325,8,0.031093,0,1,0.015233,0.446667,0.47776,0.0,1.0,0.666667,0.266667,0.333333,0.713074,0.28523,0.356537,0.046407,0.018563,0.023204,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,326,326,14,0.330035,1,0,0.007189,0.446667,0.776702,0.0,0.0,0.666667,0.266667,0.333333,0.886288,0.407288,1.0,0.219621,0.140621,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,327,327,6,0.317758,1,0,0.010453,0.446667,0.764425,0.0,0.0,0.666667,0.266667,0.333333,0.883685,0.402895,0.966942,0.217018,0.136228,0.633609,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,328,328,15,0.361159,1,0,0.009267,0.446667,0.807826,0.0,0.0,0.666667,0.266667,0.333333,0.898672,0.506575,0.987947,0.232006,0.239909,0.654613,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,329,329,29,0.178396,1,0,0.008432,0.446667,0.625062,0.0,0.0,0.666667,0.266667,0.333333,0.784003,0.421181,0.617022,0.117336,0.154515,0.283689,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,330,330,21,0.340371,1,1,0.007706,0.446667,0.787038,0.0,1.0,0.666667,0.266667,0.333333,0.903725,0.418492,1.0,0.237058,0.151826,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,331,331,26,0.361304,1,0,0.010461,0.446667,0.807971,0.0,0.0,0.666667,0.266667,0.333333,0.902341,0.494596,0.995519,0.235674,0.22793,0.662186,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,332,332,17,0.339913,1,1,0.013278,0.446667,0.78658,0.0,1.0,0.666667,0.266667,0.333333,0.905238,0.414949,1.0,0.238571,0.148282,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,333,333,29,0.3078,1,1,0.01678,0.446667,0.754467,0.0,1.0,0.666667,0.266667,0.333333,0.888802,0.401103,0.928717,0.222135,0.134437,0.595383,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,334,334,19,0.330366,1,1,0.001737,0.446667,0.777033,0.0,1.0,0.666667,0.266667,0.333333,0.884071,0.411348,1.0,0.217404,0.144682,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,335,335,23,0.268112,1,0,0.004297,0.446667,0.714779,0.0,0.0,0.666667,0.266667,0.333333,0.841762,0.379944,0.880303,0.175095,0.113278,0.54697,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,336,336,5,0.340874,1,1,0.014838,0.446667,0.78754,0.0,1.0,0.666667,0.266667,0.333333,0.907481,0.41516,1.0,0.240814,0.148493,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,337,337,15,0.396532,1,1,0.022213,0.446667,0.843198,0.0,1.0,0.666667,0.266667,0.333333,0.972348,0.514198,1.0,0.305681,0.247531,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,338,338,12,0.33612,1,0,0.010428,0.446667,0.782787,0.0,0.0,0.666667,0.266667,0.333333,0.897749,0.412291,1.0,0.231082,0.145625,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,339,339,15,0.20532,1,1,0.011135,0.446667,0.651986,0.0,1.0,0.666667,0.266667,0.333333,0.803276,0.453655,0.648597,0.13661,0.186989,0.315263,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,340,340,27,0.021904,0,0,0.01078,0.446667,0.46857,0.0,0.0,0.666667,0.266667,0.333333,0.699359,0.279743,0.349679,0.032692,0.013077,0.016346,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,341,341,22,0.349346,1,0,0.004627,0.446667,0.796013,0.0,0.0,0.666667,0.266667,0.333333,0.886751,0.471043,1.0,0.220084,0.204376,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,342,342,8,0.383635,1,1,0.017182,0.446667,0.830302,0.0,1.0,0.666667,0.266667,0.333333,0.930251,0.527338,1.0,0.263584,0.260672,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,343,343,30,0.339739,1,1,0.011493,0.446667,0.786405,0.0,1.0,0.666667,0.266667,0.333333,0.904215,0.415731,1.0,0.237549,0.149064,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,344,344,19,0.018042,0,0,0.008896,0.446667,0.464709,0.0,0.0,0.666667,0.266667,0.333333,0.693596,0.277438,0.346798,0.026929,0.010772,0.013464,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,345,345,10,0.305941,1,0,0.010411,0.446667,0.752607,0.0,0.0,0.666667,0.266667,0.333333,0.876225,0.397956,0.942436,0.209558,0.131289,0.609103,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,346,346,7,0.02138,0,0,0.010525,0.446667,0.468047,0.0,0.0,0.666667,0.266667,0.333333,0.698577,0.279431,0.349289,0.03191,0.012764,0.015955,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,347,347,13,0.024652,0,1,0.012116,0.446667,0.471318,0.0,1.0,0.666667,0.266667,0.333333,0.70346,0.281384,0.35173,0.036793,0.014717,0.018397,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,348,348,6,0.048683,0,1,0.013748,0.446667,0.49535,0.0,1.0,0.666667,0.266667,0.333333,0.717278,0.327363,0.367433,0.050611,0.060697,0.0341,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,349,349,17,0.300664,1,1,0.01163,0.446667,0.74733,0.0,1.0,0.666667,0.266667,0.333333,0.875101,0.396209,0.928091,0.208434,0.129542,0.594758,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,350,350,8,0.014985,0,0,0.0074,0.446667,0.461651,0.0,0.0,0.666667,0.266667,0.333333,0.689032,0.275613,0.344516,0.022365,0.008946,0.011182,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,351,351,10,0.338274,1,1,0.011299,0.446667,0.78494,0.0,1.0,0.666667,0.266667,0.333333,0.901694,0.414209,1.0,0.235027,0.147542,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,352,352,10,0.017466,0,0,0.008614,0.446667,0.464132,0.0,0.0,0.666667,0.266667,0.333333,0.692735,0.277094,0.346367,0.026068,0.010427,0.013034,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,353,353,22,0.018142,0,0,0.008945,0.446667,0.464809,0.0,0.0,0.666667,0.266667,0.333333,0.693744,0.277498,0.346872,0.027078,0.010831,0.013539,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,354,354,13,0.025117,0,1,0.012342,0.446667,0.471784,0.0,1.0,0.666667,0.266667,0.333333,0.704155,0.281662,0.352078,0.037488,0.014995,0.018744,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,355,355,15,0.370355,1,0,0.007148,0.446667,0.817022,0.0,0.0,0.666667,0.266667,0.333333,0.910776,0.509039,1.0,0.244109,0.242373,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,356,356,23,0.008586,0,0,0.004253,0.446667,0.455252,0.0,0.0,0.666667,0.266667,0.333333,0.679481,0.271793,0.339741,0.012815,0.005126,0.006407,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,357,357,26,0.304926,1,1,0.011255,0.446667,0.751593,0.0,1.0,0.666667,0.266667,0.333333,0.877094,0.397845,0.938004,0.210428,0.131179,0.604671,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,358,358,13,0.321605,1,0,0.009019,0.446667,0.768272,0.0,0.0,0.666667,0.266667,0.333333,0.88354,0.403968,0.978884,0.216873,0.137301,0.645551,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,359,359,17,0.389611,1,0,0.010732,0.446667,0.836278,0.0,0.0,0.666667,0.266667,0.333333,0.92123,0.559285,1.0,0.254564,0.292618,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,360,360,19,0.021824,0,0,0.010741,0.446667,0.468491,0.0,0.0,0.666667,0.266667,0.333333,0.69924,0.279696,0.34962,0.032573,0.013029,0.016287,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,361,361,13,0.014574,0,0,0.007198,0.446667,0.46124,0.0,0.0,0.666667,0.266667,0.333333,0.688418,0.275367,0.344209,0.021752,0.008701,0.010876,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,362,362,23,0.326215,1,0,0.009097,0.446667,0.772882,0.0,0.0,0.666667,0.266667,0.333333,0.882249,0.442897,0.957042,0.215582,0.176231,0.623709,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,363,363,7,0.3242,1,0,0.010766,0.446667,0.770867,0.0,0.0,0.666667,0.266667,0.333333,0.88827,0.405695,0.979502,0.221603,0.139029,0.646169,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,364,364,25,0.327347,1,0,0.009213,0.446667,0.774014,0.0,0.0,0.666667,0.266667,0.333333,0.887473,0.406432,0.990316,0.220806,0.139765,0.656983,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,365,365,11,0.34939,1,1,0.007451,0.446667,0.796057,0.0,1.0,0.666667,0.266667,0.333333,0.909711,0.440574,1.0,0.243044,0.173907,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,366,366,14,0.050149,0,0,0.002446,0.446667,0.496816,0.0,0.0,0.666667,0.266667,0.333333,0.693265,0.365823,0.365875,0.026598,0.099157,0.032542,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,367,367,12,0.380942,1,1,0.015047,0.446667,0.827608,0.0,1.0,0.666667,0.266667,0.333333,0.927206,0.522419,1.0,0.26054,0.255752,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,368,368,5,0.301216,1,0,0.008236,0.446667,0.747883,0.0,0.0,0.666667,0.266667,0.333333,0.869407,0.395184,0.938549,0.20274,0.128517,0.605216,0.0,0.0,0.0,0.7,0.3,q_only
