run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
506,506,567459683180508806,0.446667,0.810677,0.36401,30,1,1,0.3,0.1,0.446667,0.810677,0.0,1.0,0.36401,0.3,"{""energy"":[0.666667,0.908797],""water"":[0.266667,0.533992],""transport"":[0.333333,0.956535]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9087967194490694,""water"":0.5339922211290816,""transport"":0.9565347114220396}","{""energy"":0.24213005278240263,""water"":0.2673255544624149,""transport"":0.6232013780887062}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.015493,0.7
507,507,4842392342808157969,0.446667,0.474151,0.027484,25,0,1,0.3,0.1,0.446667,0.474151,0.0,1.0,0.027484,0.3,"{""energy"":[0.666667,0.707687],""water"":[0.266667,0.283075],""transport"":[0.333333,0.353844]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7076873563216078,""water"":0.2830749425286431,""transport"":0.3538436781608039}","{""energy"":0.0410206896549411,""water"":0.016408275861976407,""transport"":0.02051034482747055}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.013489,0.7
508,508,11827589515578721947,0.446667,0.630752,0.184085,12,1,1,0.3,0.1,0.446667,0.630752,0.0,1.0,0.184085,0.3,"{""energy"":[0.666667,0.793184],""water"":[0.266667,0.415275],""transport"":[0.333333,0.629653]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7931841278972355,""water"":0.4152751357680222,""transport"":0.6296526185445638}","{""energy"":0.12651746123056873,""water"":0.1486084691013555,""transport"":0.2963192852112304}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.01099,0.7
509,509,11959101853458067459,0.446667,0.468388,0.021721,21,0,0,0.3,0.1,0.446667,0.468388,0.0,0.0,0.021721,0.3,"{""energy"":[0.666667,0.699086],""water"":[0.266667,0.279634],""transport"":[0.333333,0.349543]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6990861727905927,""water"":0.27963446911623707,""transport"":0.34954308639529635}","{""energy"":0.03241950612392597,""water"":0.012967802449570354,""transport"":0.016209753061962984}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.010691,0.7
510,510,2873567036511393942,0.446667,0.455818,0.009151,28,0,0,0.3,0.1,0.446667,0.455818,0.0,0.0,0.009151,0.3,"{""energy"":[0.666667,0.680325],""water"":[0.266667,0.27213],""transport"":[0.333333,0.340162]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6803248934640544,""water"":0.2721299573856218,""transport"":0.3401624467320272}","{""energy"":0.013658226797387707,""water"":0.005463290718955072,""transport"":0.0068291133986938535}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.004532,0.7
511,511,1163676185296315876,0.446667,0.767756,0.321089,25,1,0,0.3,0.1,0.446667,0.767756,0.0,0.0,0.321089,0.3,"{""energy"":[0.666667,0.8815],""water"":[0.266667,0.403396],""transport"":[0.333333,0.980459]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8814995066078337,""water"":0.4033959212796993,""transport"":0.9804585138174285}","{""energy"":0.21483283994116698,""water"":0.1367292546130326,""transport"":0.6471251804840952}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.00805,0.7
512,512,10015074175789052363,0.446667,0.476717,0.030051,11,0,1,0.3,0.1,0.446667,0.476717,0.0,1.0,0.030051,0.3,"{""energy"":[0.666667,0.711518],""water"":[0.266667,0.284607],""transport"":[0.333333,0.355759]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7115183307486083,""water"":0.2846073322994433,""transport"":0.35575916537430413}","{""energy"":0.04485166408194152,""water"":0.017940665632776576,""transport"":0.02242583204097076}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.01473,0.7
513,513,9913158163939346213,0.446667,0.812418,0.365751,12,1,1,0.3,0.1,0.446667,0.812418,0.0,1.0,0.365751,0.3,"{""energy"":[0.666667,0.933881],""water"":[0.266667,0.462886],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9338805743979993,""water"":0.4628858269136788,""transport"":1.0}","{""energy"":0.2672139077313326,""water"":0.19621916024701208,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.016879,0.7
514,514,14878989627339501299,0.446667,0.833694,0.387028,22,1,1,0.3,0.1,0.446667,0.833694,0.0,1.0,0.387028,0.3,"{""energy"":[0.666667,0.922849],""water"":[0.266667,0.548516],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9228485513454634,""water"":0.5485161191567499,""transport"":1.0}","{""energy"":0.25618188467879666,""water"":0.2818494524900832,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",2,0.005359,0.7
515,515,10115241102541076000,0.446667,0.742226,0.29556,20,1,0,0.3,0.1,0.446667,0.742226,0.0,0.0,0.29556,0.3,"{""energy"":[0.666667,0.863748],""water"":[0.266667,0.392385],""transport"":[0.333333,0.930039]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.86374790376638,""water"":0.3923852443417131,""transport"":0.9300385820067769}","{""energy"":0.19708123709971326,""water"":0.1257185776750464,""transport"":0.5967052486734435}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.007036,0.7
516,516,8820973251838570166,0.446667,0.475021,0.028354,12,0,1,0.3,0.1,0.446667,0.475021,0.0,1.0,0.028354,0.3,"{""energy"":[0.666667,0.708986],""water"":[0.266667,0.283594],""transport"":[0.333333,0.354493]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7089858429818559,""water"":0.28359433719274235,""transport"":0.3544929214909279}","{""energy"":0.04231917631518911,""water"":0.016927670526075633,""transport"":0.021159588157594555}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.01391,0.7
517,517,12165058380414343854,0.446667,0.617215,0.170548,30,1,0,0.3,0.1,0.446667,0.617215,0.0,0.0,0.170548,0.3,"{""energy"":[0.666667,0.779684],""water"":[0.266667,0.425586],""transport"":[0.333333,0.592218]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.779684450830125,""water"":0.42558646194484795,""transport"":0.5922178718511041}","{""energy"":0.11301778416345831,""water"":0.15891979527818123,""transport"":0.2588845385177707}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.009246,0.7
518,518,7386434381310266520,0.446667,0.745033,0.298366,6,1,0,0.3,0.1,0.446667,0.745033,0.0,0.0,0.298366,0.3,"{""energy"":[0.666667,0.866186],""water"":[0.266667,0.393697],""transport"":[0.333333,0.934832]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.866186293444774,""water"":0.39369697138776466,""transport"":0.9348317205770964}","{""energy"":0.1995196267781073,""water"":0.12703030472109794,""transport"":0.601498387243763}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.007423,0.7
519,519,2458361307713376486,0.446667,0.48808,0.041413,27,0,1,0.3,0.1,0.446667,0.48808,0.0,1.0,0.041413,0.3,"{""energy"":[0.666667,0.728477],""water"":[0.266667,0.291391],""transport"":[0.333333,0.364239]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7284774286027128,""water"":0.2913909714410851,""transport"":0.3642387143013564}","{""energy"":0.061810761936046066,""water"":0.024724304774418393,""transport"":0.030905380968023033}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.020188,0.7
520,520,11005594992353642109,0.446667,0.539875,0.093208,15,1,0,0.3,0.1,0.446667,0.539875,0.0,0.0,0.093208,0.3,"{""energy"":[0.666667,0.725466],""water"":[0.266667,0.43753],""transport"":[0.333333,0.394764]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7254663931041171,""water"":0.43752963824945695,""transport"":0.39476430111897376}","{""energy"":0.05879972643745035,""water"":0.17086297158279024,""transport"":0.06143096778564039}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.008844,0.7
521,521,6898588764219096799,0.446667,0.494186,0.047519,22,0,0,0.3,0.1,0.446667,0.494186,0.0,0.0,0.047519,0.3,"{""energy"":[0.666667,0.699481],""water"":[0.266667,0.349706],""transport"":[0.333333,0.364939]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6994806954633552,""water"":0.3497057176452917,""transport"":0.3649389215273188}","{""energy"":0.03281402879668849,""water"":0.08303905097862496,""transport"":0.03160558819398546}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.005838,0.7
522,522,15066947440522817885,0.446667,0.753101,0.306434,12,1,0,0.3,0.1,0.446667,0.753101,0.0,0.0,0.306434,0.3,"{""energy"":[0.666667,0.876057],""water"":[0.266667,0.398062],""transport"":[0.333333,0.944198]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.87605747872603,""water"":0.39806242082715343,""transport"":0.9441976760658926}","{""energy"":0.20939081205936327,""water"":0.1313957541604867,""transport"":0.6108643427325592}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.010144,0.7
523,523,7781361580165598028,0.446667,0.733911,0.287245,27,1,0,0.3,0.1,0.446667,0.733911,0.0,0.0,0.287245,0.3,"{""energy"":[0.666667,0.858794],""water"":[0.266667,0.388971],""transport"":[0.333333,0.912341]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8587944954914276,""water"":0.3889712954307847,""transport"":0.9123406558592333}","{""energy"":0.19212782882476087,""water"":0.12230462876411796,""transport"":0.5790073225258999}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.007174,0.7
524,524,220740781625373956,0.446667,0.765692,0.319026,29,1,1,0.3,0.1,0.446667,0.765692,0.0,1.0,0.319026,0.3,"{""energy"":[0.666667,0.886565],""water"":[0.266667,0.403857],""transport"":[0.333333,0.966363]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8865651358940394,""water"":0.40385718860208913,""transport"":0.9663633692945487}","{""energy"":0.21989846922737266,""water"":0.13719052193542242,""transport"":0.6330300359612153}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.011624,0.7
525,525,3991307310922981442,0.446667,0.479934,0.033267,29,0,1,0.3,0.1,0.446667,0.479934,0.0,1.0,0.033267,0.3,"{""energy"":[0.666667,0.716319],""water"":[0.266667,0.286528],""transport"":[0.333333,0.35816]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7163192315395586,""water"":0.28652769261582345,""transport"":0.3581596157697793}","{""energy"":0.049652564872891825,""water"":0.01986102594915673,""transport"":0.024826282436445912}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.016281,0.7
526,526,2671858528655068133,0.446667,0.473637,0.02697,7,0,1,0.3,0.1,0.446667,0.473637,0.0,1.0,0.02697,0.3,"{""energy"":[0.666667,0.706921],""water"":[0.266667,0.282768],""transport"":[0.333333,0.35346]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7069205324992336,""water"":0.28276821299969346,""transport"":0.3534602662496168}","{""energy"":0.04025386583256685,""water"":0.01610154633302674,""transport"":0.020126932916283424}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.01324,0.7
527,527,4765138601736629711,0.446667,0.795643,0.348976,24,1,1,0.3,0.1,0.446667,0.795643,0.0,1.0,0.348976,0.3,"{""energy"":[0.666667,0.922569],""water"":[0.266667,0.422052],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9225685054122228,""water"":0.42205164696993724,""transport"":1.0}","{""energy"":0.25590183874555605,""water"":0.15538498030327053,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.018665,0.7
528,528,1423883943844555934,0.446667,0.80128,0.354613,5,1,1,0.3,0.1,0.446667,0.80128,0.0,1.0,0.354613,0.3,"{""energy"":[0.666667,0.921283],""water"":[0.266667,0.442555],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9212826235715521,""water"":0.4425551938743288,""transport"":1.0}","{""energy"":0.25461595690488537,""water"":0.17588852720766207,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.015096,0.7
529,529,11397736187371947142,0.446667,0.500737,0.05407,14,0,0,0.3,0.1,0.446667,0.500737,0.0,0.0,0.05407,0.3,"{""energy"":[0.666667,0.710672],""water"":[0.266667,0.35159],""transport"":[0.333333,0.369971]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7106720312886823,""water"":0.3515895528159788,""transport"":0.3699709591879294}","{""energy"":0.04400536462201554,""water"":0.0849228861493121,""transport"":0.03663762585459601}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.009695,0.7
530,530,4417099617891099463,0.446667,0.45757,0.010904,17,0,0,0.3,0.1,0.446667,0.45757,0.0,0.0,0.010904,0.3,"{""energy"":[0.666667,0.682941],""water"":[0.266667,0.273176],""transport"":[0.333333,0.34147]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6829408698145418,""water"":0.27317634792581674,""transport"":0.3414704349072709}","{""energy"":0.016274203147875088,""water"":0.006509681259150024,""transport"":0.008137101573937544}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.005395,0.7
