fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
37067,North Carolina,Forsyth,2017-03-11 15:45:00,3.25,303.0,602.0,404.61538461538464
37067,North Carolina,Forsyth,2017-03-14 01:45:00,1.75,1193.0,1201.0,1198.857142857143
37067,North Carolina,Forsyth,2017-03-14 18:15:00,11.75,396.0,845.0,585.8723404255319
37067,North Carolina,Forsyth,2017-03-25 05:15:00,1.0,1304.0,1304.0,1304.0
37067,North Carolina,Forsyth,2017-03-31 14:45:00,5.0,2148.0,2192.0,2166.6
37067,North Carolina,Forsyth,2017-04-03 14:15:00,0.25,1376.0,1376.0,1376.0
37067,North Carolina,Forsyth,2017-04-03 21:45:00,1.25,316.0,364.0,326.6
37067,North Carolina,Forsyth,2017-04-05 15:45:00,2.0,388.0,628.0,577.125
37067,North Carolina,Forsyth,2017-04-06 06:30:00,4.25,232.0,988.0,724.5294117647059
37067,North Carolina,Forsyth,2017-04-06 18:30:00,12.0,232.0,2172.0,744.8125
37067,North Carolina,Forsyth,2017-04-10 15:45:00,2.0,609.0,658.0,635.375
37067,North Carolina,Forsyth,2017-04-15 15:30:00,0.75,864.0,1723.0,1436.6666666666667
37067,North Carolina,Forsyth,2017-04-16 14:45:00,0.25,1299.0,1299.0,1299.0
37067,North Carolina,Forsyth,2017-04-22 09:00:00,2.25,1307.0,1579.0,1517.5555555555557
37067,North Carolina,Forsyth,2017-04-23 04:15:00,10.5,263.0,1288.0,593.6666666666666
37067,North Carolina,Forsyth,2017-04-23 19:30:00,1.75,490.0,1439.0,912.1428571428571
37067,North Carolina,Forsyth,2017-04-24 01:30:00,6.0,274.0,6002.0,3826.0
37067,North Carolina,Forsyth,2017-04-24 09:00:00,17.75,284.0,4994.0,1989.0985915492959
37067,North Carolina,Forsyth,2017-04-25 04:30:00,3.5,1159.0,1459.0,1287.5714285714287
37067,North Carolina,Forsyth,2017-04-25 09:15:00,3.25,1003.0,1279.0,1140.4615384615386
37067,North Carolina,Forsyth,2017-04-26 08:45:00,0.75,1429.0,1429.0,1429.0
37067,North Carolina,Forsyth,2017-04-27 12:15:00,1.0,319.0,321.0,319.75
37067,North Carolina,Forsyth,2017-04-27 21:45:00,1.75,1529.0,1534.0,1531.4285714285713
37067,North Carolina,Forsyth,2017-04-28 18:15:00,2.25,1442.0,1453.0,1450.7777777777778
37067,North Carolina,Forsyth,2017-04-29 22:30:00,2.75,1646.0,1647.0,1646.6363636363637
37067,North Carolina,Forsyth,2017-05-01 04:15:00,4.25,266.0,365.0,289.7647058823529
37067,North Carolina,Forsyth,2017-05-01 22:00:00,13.75,310.0,1221.0,725.3454545454546
37067,North Carolina,Forsyth,2017-05-02 17:15:00,1.0,615.0,621.0,617.75
37067,North Carolina,Forsyth,2017-05-05 07:15:00,5.5,208.0,417.0,262.09090909090907
37067,North Carolina,Forsyth,2017-05-05 14:00:00,0.25,250.0,250.0,250.0
37067,North Carolina,Forsyth,2017-05-07 01:15:00,1.5,329.0,903.0,807.1666666666666
37067,North Carolina,Forsyth,2017-05-08 07:30:00,2.5,916.0,917.0,916.2
37067,North Carolina,Forsyth,2017-05-09 16:30:00,0.5,374.0,374.0,374.0
37067,North Carolina,Forsyth,2017-05-10 09:15:00,3.5,447.0,448.0,447.14285714285717
37067,North Carolina,Forsyth,2017-05-14 08:00:00,1.5,587.0,588.0,587.1666666666666
37067,North Carolina,Forsyth,2017-05-18 15:00:00,0.75,1718.0,1721.0,1719.6666666666667
37067,North Carolina,Forsyth,2017-05-19 20:15:00,5.0,261.0,1477.0,654.15
37067,North Carolina,Forsyth,2017-05-21 02:30:00,6.5,214.0,349.0,279.7307692307692
37067,North Carolina,Forsyth,2017-05-21 12:30:00,1.25,12208.0,12290.0,12239.2
37067,North Carolina,Forsyth,2017-05-22 05:45:00,3.0,407.0,1569.0,1100.5833333333333
37067,North Carolina,Forsyth,2017-05-22 12:15:00,3.0,512.0,700.0,613.0833333333334
37067,North Carolina,Forsyth,2017-05-22 19:15:00,0.5,779.0,779.0,779.0
37067,North Carolina,Forsyth,2017-05-23 07:30:00,1.75,867.0,921.0,905.7142857142857
37067,North Carolina,Forsyth,2017-05-23 09:30:00,8.0,232.0,1366.0,907.0625
37067,North Carolina,Forsyth,2017-05-23 17:45:00,4.5,1309.0,1475.0,1366.8333333333333
37067,North Carolina,Forsyth,2017-05-25 14:30:00,1.75,258.0,260.0,259.14285714285717
37067,North Carolina,Forsyth,2017-05-28 03:00:00,6.5,283.0,2019.0,734.3846153846154
37067,North Carolina,Forsyth,2017-05-28 14:45:00,0.25,200.0,200.0,200.0
37067,North Carolina,Forsyth,2017-05-28 16:00:00,0.75,204.0,205.0,204.33333333333334
37067,North Carolina,Forsyth,2017-05-30 12:45:00,2.5,226.0,1360.0,834.6
37067,North Carolina,Forsyth,2017-06-05 11:45:00,1.0,239.0,239.0,239.0
37067,North Carolina,Forsyth,2017-06-05 22:45:00,2.5,220.0,1886.0,922.7
37067,North Carolina,Forsyth,2017-06-06 09:15:00,0.5,6033.0,6033.0,6033.0
37067,North Carolina,Forsyth,2017-06-09 02:00:00,8.5,606.0,676.0,635.1764705882352
37067,North Carolina,Forsyth,2017-06-13 20:30:00,2.75,660.0,1579.0,950.1818181818181
37067,North Carolina,Forsyth,2017-06-16 14:45:00,5.25,236.0,241.0,238.04761904761904
37067,North Carolina,Forsyth,2017-06-19 02:30:00,14.0,284.0,4965.0,1557.892857142857
37067,North Carolina,Forsyth,2017-06-20 10:45:00,2.25,909.0,910.0,909.1111111111111
37067,North Carolina,Forsyth,2017-06-23 16:15:00,0.75,1386.0,2524.0,2144.6666666666665
37067,North Carolina,Forsyth,2017-06-23 21:15:00,0.5,229.0,232.0,230.5
37067,North Carolina,Forsyth,2017-06-24 05:15:00,1.75,553.0,555.0,553.7142857142857
37067,North Carolina,Forsyth,2017-06-24 19:15:00,3.75,227.0,847.0,539.2
37067,North Carolina,Forsyth,2017-06-25 00:30:00,0.75,201.0,201.0,201.0
37067,North Carolina,Forsyth,2017-06-25 08:15:00,2.0,416.0,1844.0,1308.5
37067,North Carolina,Forsyth,2017-06-25 13:30:00,7.75,384.0,388.0,386.06451612903226
37067,North Carolina,Forsyth,2017-06-26 04:45:00,2.5,320.0,321.0,320.6
37067,North Carolina,Forsyth,2017-06-27 17:45:00,0.5,200.0,200.0,200.0
37067,North Carolina,Forsyth,2017-06-30 13:00:00,3.75,219.0,275.0,237.53333333333333
37067,North Carolina,Forsyth,2017-07-03 19:45:00,1.5,1453.0,1481.0,1465.1666666666667
37067,North Carolina,Forsyth,2017-07-03 21:30:00,0.25,300.0,300.0,300.0
37067,North Carolina,Forsyth,2017-07-05 08:45:00,6.25,2345.0,2364.0,2353.36
37067,North Carolina,Forsyth,2017-07-07 13:45:00,0.5,230.0,230.0,230.0
37067,North Carolina,Forsyth,2017-07-08 22:15:00,1.5,278.0,278.0,278.0
37067,North Carolina,Forsyth,2017-07-13 04:45:00,8.75,204.0,886.0,380.45714285714286
37067,North Carolina,Forsyth,2017-07-13 18:30:00,5.0,261.0,1446.0,1145.2
37067,North Carolina,Forsyth,2017-07-14 06:45:00,4.25,1192.0,2757.0,1721.7058823529412
37067,North Carolina,Forsyth,2017-07-14 14:30:00,0.25,270.0,270.0,270.0
37067,North Carolina,Forsyth,2017-07-14 20:15:00,4.5,263.0,1532.0,1084.388888888889
37067,North Carolina,Forsyth,2017-07-18 20:45:00,15.5,334.0,6577.0,2514.3225806451615
37067,North Carolina,Forsyth,2017-07-19 12:45:00,3.5,205.0,332.0,284.2857142857143
37067,North Carolina,Forsyth,2017-07-19 20:45:00,1.5,893.0,1014.0,972.6666666666666
37067,North Carolina,Forsyth,2017-07-23 21:15:00,13.5,231.0,7877.0,3434.722222222222
37067,North Carolina,Forsyth,2017-07-24 13:45:00,1.25,254.0,279.0,266.8
37067,North Carolina,Forsyth,2017-07-24 18:15:00,0.5,898.0,899.0,898.5
37067,North Carolina,Forsyth,2017-07-27 15:15:00,1.5,235.0,245.0,237.0
37067,North Carolina,Forsyth,2017-07-28 00:15:00,0.5,231.0,231.0,231.0
37067,North Carolina,Forsyth,2017-07-29 03:45:00,16.0,503.0,2363.0,1533.046875
37067,North Carolina,Forsyth,2017-07-30 08:00:00,0.75,1033.0,1033.0,1033.0
37067,North Carolina,Forsyth,2017-08-05 13:15:00,1.0,206.0,206.0,206.0
37067,North Carolina,Forsyth,2017-08-08 00:00:00,8.75,220.0,1529.0,744.3428571428572
37067,North Carolina,Forsyth,2017-08-12 09:00:00,3.75,278.0,292.0,286.53333333333336
37067,North Carolina,Forsyth,2017-08-16 04:30:00,1.0,2763.0,2765.0,2763.5
37067,North Carolina,Forsyth,2017-08-21 14:00:00,1.25,233.0,561.0,482.2
37067,North Carolina,Forsyth,2017-08-21 15:30:00,0.25,200.0,200.0,200.0
37067,North Carolina,Forsyth,2017-08-23 18:45:00,0.5,1312.0,1312.0,1312.0
37067,North Carolina,Forsyth,2017-09-01 17:30:00,1.75,574.0,670.0,591.0
37067,North Carolina,Forsyth,2017-09-01 20:00:00,0.75,254.0,341.0,311.6666666666667
37067,North Carolina,Forsyth,2017-09-01 21:15:00,1.5,331.0,341.0,334.6666666666667
37067,North Carolina,Forsyth,2017-09-01 23:15:00,0.75,244.0,244.0,244.0
37067,North Carolina,Forsyth,2017-09-02 00:45:00,1.25,951.0,977.0,961.4
37067,North Carolina,Forsyth,2017-09-12 14:15:00,1.5,232.0,279.0,255.16666666666666
37067,North Carolina,Forsyth,2017-09-12 21:00:00,1.25,215.0,215.0,215.0
37067,North Carolina,Forsyth,2017-09-12 22:45:00,0.25,300.0,300.0,300.0
37067,North Carolina,Forsyth,2017-09-13 13:15:00,2.75,269.0,369.0,333.0
37067,North Carolina,Forsyth,2017-10-04 15:45:00,1.25,1314.0,2304.0,1710.0
37067,North Carolina,Forsyth,2017-10-06 18:30:00,0.75,2415.0,2416.0,2415.6666666666665
37067,North Carolina,Forsyth,2017-10-12 19:15:00,0.5,391.0,391.0,391.0
37067,North Carolina,Forsyth,2017-10-15 16:45:00,1.0,795.0,797.0,796.25
37067,North Carolina,Forsyth,2017-10-23 18:00:00,1.25,220.0,221.0,220.6
37067,North Carolina,Forsyth,2017-10-23 22:45:00,2.75,338.0,1245.0,921.6363636363636
37067,North Carolina,Forsyth,2017-10-27 07:15:00,8.5,574.0,1325.0,844.0294117647059
37067,North Carolina,Forsyth,2017-10-30 00:15:00,0.25,471.0,471.0,471.0
37067,North Carolina,Forsyth,2017-11-21 17:15:00,1.25,214.0,220.0,216.0
37067,North Carolina,Forsyth,2017-11-29 14:45:00,0.75,1538.0,1539.0,1538.6666666666667
37067,North Carolina,Forsyth,2017-12-06 02:00:00,1.25,936.0,984.0,955.2
37067,North Carolina,Forsyth,2017-12-07 16:45:00,0.25,1736.0,1736.0,1736.0
37067,North Carolina,Forsyth,2017-12-07 19:00:00,0.25,200.0,200.0,200.0
37067,North Carolina,Forsyth,2017-12-08 18:00:00,2.0,247.0,2677.0,1180.125
37067,North Carolina,Forsyth,2017-12-08 22:00:00,26.0,213.0,7540.0,3724.653846153846
37067,North Carolina,Forsyth,2017-12-10 22:30:00,7.75,277.0,363.0,305.2258064516129
37067,North Carolina,Forsyth,2017-12-11 19:30:00,3.5,453.0,1803.0,649.6428571428571
37067,North Carolina,Forsyth,2017-12-12 16:00:00,3.5,251.0,282.0,263.64285714285717
37067,North Carolina,Forsyth,2017-12-16 02:30:00,1.5,894.0,897.0,895.5
37067,North Carolina,Forsyth,2017-12-19 12:45:00,1.5,407.0,417.0,412.5
37067,North Carolina,Forsyth,2017-12-20 12:45:00,4.25,561.0,718.0,594.1764705882352
37067,North Carolina,Forsyth,2017-12-23 19:15:00,1.75,1467.0,1525.0,1491.7142857142858
37067,North Carolina,Forsyth,2017-12-24 08:30:00,2.5,277.0,278.0,277.5
37067,North Carolina,Forsyth,2017-12-25 05:15:00,3.5,587.0,2793.0,1541.5
37067,North Carolina,Forsyth,2017-12-30 01:30:00,2.5,232.0,417.0,287.5
37069,North Carolina,Franklin,2017-01-03 05:45:00,1.25,640.0,640.0,640.0
37069,North Carolina,Franklin,2017-01-03 12:30:00,2.0,277.0,278.0,277.75
37069,North Carolina,Franklin,2017-01-08 05:30:00,13.75,478.0,1289.0,1118.5454545454545
37069,North Carolina,Franklin,2017-01-09 12:00:00,2.75,343.0,356.0,349.72727272727275
37069,North Carolina,Franklin,2017-01-09 15:00:00,4.75,244.0,433.0,323.36842105263156
37069,North Carolina,Franklin,2017-01-11 21:15:00,1.25,570.0,570.0,570.0
37069,North Carolina,Franklin,2017-01-21 07:15:00,1.5,315.0,315.0,315.0
37069,North Carolina,Franklin,2017-01-25 16:15:00,0.75,641.0,641.0,641.0
37069,North Carolina,Franklin,2017-01-25 17:15:00,1.75,315.0,315.0,315.0
37069,North Carolina,Franklin,2017-01-26 21:00:00,0.25,244.0,244.0,244.0
37069,North Carolina,Franklin,2017-02-09 14:30:00,1.25,261.0,612.0,460.4
37069,North Carolina,Franklin,2017-03-01 18:30:00,1.5,279.0,298.0,288.8333333333333
37069,North Carolina,Franklin,2017-03-01 23:30:00,0.25,227.0,227.0,227.0
37069,North Carolina,Franklin,2017-03-02 02:30:00,0.75,254.0,276.0,268.6666666666667
37069,North Carolina,Franklin,2017-03-02 03:30:00,0.25,278.0,278.0,278.0
37069,North Carolina,Franklin,2017-03-04 08:15:00,2.0,489.0,493.0,491.125
37069,North Carolina,Franklin,2017-03-31 10:15:00,0.5,623.0,623.0,623.0
37069,North Carolina,Franklin,2017-04-06 15:00:00,2.5,235.0,1452.0,887.1
37069,North Carolina,Franklin,2017-04-10 00:30:00,0.25,475.0,475.0,475.0
37069,North Carolina,Franklin,2017-04-21 17:45:00,0.5,453.0,453.0,453.0
37069,North Carolina,Franklin,2017-04-25 00:00:00,0.75,440.0,440.0,440.0
37069,North Carolina,Franklin,2017-05-01 20:30:00,0.25,505.0,505.0,505.0
37069,North Carolina,Franklin,2017-05-05 11:00:00,2.75,207.0,1409.0,620.4545454545455
37069,North Carolina,Franklin,2017-05-10 13:15:00,0.5,294.0,294.0,294.0
37069,North Carolina,Franklin,2017-05-12 01:45:00,1.75,240.0,290.0,271.7142857142857
37069,North Carolina,Franklin,2017-05-18 18:30:00,0.75,329.0,329.0,329.0
37069,North Carolina,Franklin,2017-05-18 19:45:00,0.5,330.0,330.0,330.0
37069,North Carolina,Franklin,2017-06-05 01:45:00,1.0,600.0,651.0,625.5
37069,North Carolina,Franklin,2017-06-06 03:15:00,4.0,401.0,564.0,419.625
37069,North Carolina,Franklin,2017-06-24 17:00:00,0.5,204.0,204.0,204.0
37069,North Carolina,Franklin,2017-07-13 15:45:00,1.0,471.0,471.0,471.0
37069,North Carolina,Franklin,2017-07-15 03:30:00,0.5,259.0,259.0,259.0
37069,North Carolina,Franklin,2017-07-15 04:15:00,0.75,260.0,261.0,260.3333333333333
37069,North Carolina,Franklin,2017-07-23 22:00:00,6.5,249.0,1930.0,723.8461538461538
37069,North Carolina,Franklin,2017-07-26 19:15:00,0.5,211.0,211.0,211.0
37069,North Carolina,Franklin,2017-07-29 01:00:00,1.75,601.0,814.0,751.5714285714286
37069,North Carolina,Franklin,2017-08-18 15:45:00,1.25,600.0,600.0,600.0
37069,North Carolina,Franklin,2017-08-18 18:45:00,0.5,308.0,308.0,308.0
37069,North Carolina,Franklin,2017-08-18 19:45:00,1.5,336.0,344.0,341.5
37069,North Carolina,Franklin,2017-08-28 15:15:00,1.25,782.0,783.0,782.2
37069,North Carolina,Franklin,2017-09-01 20:30:00,2.75,358.0,359.0,358.09090909090907
37069,North Carolina,Franklin,2017-09-06 02:00:00,0.25,245.0,245.0,245.0
37069,North Carolina,Franklin,2017-09-11 02:45:00,1.75,279.0,297.0,286.7142857142857
37069,North Carolina,Franklin,2017-10-04 18:30:00,0.25,464.0,464.0,464.0
37069,North Carolina,Franklin,2017-10-09 02:45:00,1.0,259.0,404.0,367.75
37069,North Carolina,Franklin,2017-11-28 20:00:00,0.5,250.0,251.0,250.5
37069,North Carolina,Franklin,2017-12-11 22:45:00,0.75,1097.0,1098.0,1097.3333333333333
37069,North Carolina,Franklin,2017-12-12 00:00:00,2.5,632.0,1096.0,911.1
37069,North Carolina,Franklin,2017-12-30 22:30:00,1.75,474.0,474.0,474.0
37071,North Carolina,Gaston,2017-01-03 09:45:00,1.25,273.0,293.0,278.8
37071,North Carolina,Gaston,2017-01-03 12:45:00,5.25,266.0,271.0,267.6190476190476
37071,North Carolina,Gaston,2017-01-05 17:30:00,2.75,844.0,872.0,866.2727272727273
37071,North Carolina,Gaston,2017-01-06 21:45:00,0.5,910.0,910.0,910.0
37071,North Carolina,Gaston,2017-01-08 05:15:00,3.25,967.0,971.0,969.6153846153846
37071,North Carolina,Gaston,2017-01-08 12:15:00,3.5,968.0,1719.0,1405.0
37071,North Carolina,Gaston,2017-01-23 02:45:00,1.5,503.0,503.0,503.0
37071,North Carolina,Gaston,2017-02-09 19:00:00,5.5,320.0,469.0,400.5
37071,North Carolina,Gaston,2017-02-25 19:00:00,1.5,658.0,661.0,660.5
37071,North Carolina,Gaston,2017-02-26 02:45:00,0.25,258.0,258.0,258.0
37071,North Carolina,Gaston,2017-03-02 03:15:00,5.5,270.0,396.0,337.90909090909093
37071,North Carolina,Gaston,2017-03-12 13:45:00,4.5,507.0,1689.0,1021.0
37071,North Carolina,Gaston,2017-03-15 17:00:00,8.0,604.0,3194.0,2320.625
37071,North Carolina,Gaston,2017-03-16 09:30:00,0.75,611.0,611.0,611.0
37071,North Carolina,Gaston,2017-03-22 21:45:00,2.5,892.0,964.0,949.2
37071,North Carolina,Gaston,2017-03-23 00:30:00,0.25,1360.0,1360.0,1360.0
37071,North Carolina,Gaston,2017-03-30 20:30:00,3.25,322.0,322.0,322.0
37071,North Carolina,Gaston,2017-03-31 18:00:00,1.25,582.0,594.0,590.4
37071,North Carolina,Gaston,2017-04-17 21:00:00,13.5,1004.0,3605.0,1324.6666666666667
37071,North Carolina,Gaston,2017-04-22 20:00:00,3.25,216.0,216.0,216.0
37071,North Carolina,Gaston,2017-04-24 01:15:00,2.5,204.0,205.0,204.7
37071,North Carolina,Gaston,2017-04-24 06:00:00,1.5,1060.0,1075.0,1062.5
37071,North Carolina,Gaston,2017-04-24 12:15:00,0.5,311.0,311.0,311.0
37071,North Carolina,Gaston,2017-04-24 16:45:00,0.75,325.0,325.0,325.0
37071,North Carolina,Gaston,2017-04-24 18:00:00,3.75,590.0,620.0,597.0666666666667
37071,North Carolina,Gaston,2017-04-29 18:45:00,0.75,386.0,578.0,514.0
37071,North Carolina,Gaston,2017-05-01 21:30:00,1.5,229.0,297.0,241.83333333333334
37071,North Carolina,Gaston,2017-05-02 04:15:00,2.75,294.0,586.0,527.8181818181819
37071,North Carolina,Gaston,2017-05-17 15:30:00,0.5,599.0,599.0,599.0
37071,North Carolina,Gaston,2017-05-22 03:45:00,9.5,211.0,1137.0,421.60526315789474
37071,North Carolina,Gaston,2017-05-25 02:45:00,2.5,695.0,696.0,695.6
37071,North Carolina,Gaston,2017-05-29 22:45:00,5.75,328.0,3042.0,836.8260869565217
37071,North Carolina,Gaston,2017-05-31 23:15:00,6.25,352.0,1004.0,478.84
37071,North Carolina,Gaston,2017-06-01 06:15:00,0.75,342.0,342.0,342.0
37071,North Carolina,Gaston,2017-06-04 20:30:00,19.75,686.0,2729.0,1516.6708860759493
37071,North Carolina,Gaston,2017-06-05 22:15:00,5.25,1699.0,1700.0,1699.904761904762
37071,North Carolina,Gaston,2017-06-14 21:15:00,8.5,528.0,895.0,690.0588235294117
37071,North Carolina,Gaston,2017-06-20 03:15:00,4.0,811.0,1593.0,1218.5
37071,North Carolina,Gaston,2017-06-20 07:45:00,3.5,288.0,573.0,485.14285714285717
37071,North Carolina,Gaston,2017-06-23 09:30:00,19.0,563.0,1751.0,696.5657894736842
37071,North Carolina,Gaston,2017-07-01 02:00:00,1.25,846.0,848.0,847.2
37071,North Carolina,Gaston,2017-07-01 05:30:00,6.25,232.0,388.0,348.8
37071,North Carolina,Gaston,2017-07-01 12:00:00,4.75,209.0,388.0,358.63157894736844
37071,North Carolina,Gaston,2017-07-05 21:30:00,2.5,555.0,3543.0,3021.9
37071,North Carolina,Gaston,2017-07-06 21:15:00,1.5,632.0,5260.0,3412.6666666666665
37071,North Carolina,Gaston,2017-07-08 23:30:00,5.0,480.0,765.0,681.85
37071,North Carolina,Gaston,2017-07-17 23:30:00,8.0,224.0,1110.0,683.34375
37071,North Carolina,Gaston,2017-07-19 03:00:00,8.25,207.0,215.0,209.4848484848485
37071,North Carolina,Gaston,2017-07-23 16:00:00,0.25,545.0,545.0,545.0
37071,North Carolina,Gaston,2017-07-30 00:30:00,1.75,259.0,259.0,259.0
37071,North Carolina,Gaston,2017-08-04 17:15:00,0.25,2787.0,2787.0,2787.0
37071,North Carolina,Gaston,2017-08-05 03:00:00,5.5,1520.0,1790.0,1712.7272727272727
37071,North Carolina,Gaston,2017-08-07 18:15:00,4.0,218.0,740.0,363.25
37071,North Carolina,Gaston,2017-08-15 07:00:00,2.25,1752.0,1826.0,1808.4444444444443
37071,North Carolina,Gaston,2017-08-15 21:15:00,4.75,221.0,389.0,323.10526315789474
37071,North Carolina,Gaston,2017-08-16 02:15:00,2.75,332.0,340.0,338.27272727272725
37071,North Carolina,Gaston,2017-09-05 16:00:00,0.75,432.0,435.0,433.6666666666667
37071,North Carolina,Gaston,2017-09-05 19:45:00,0.75,2796.0,5585.0,4655.333333333333
37071,North Carolina,Gaston,2017-09-06 07:00:00,4.25,1978.0,1981.0,1979.4117647058824
37071,North Carolina,Gaston,2017-09-06 15:30:00,0.5,535.0,536.0,535.5
37071,North Carolina,Gaston,2017-09-11 21:45:00,1.75,595.0,715.0,651.2857142857143
37071,North Carolina,Gaston,2017-09-12 00:00:00,21.75,204.0,1385.0,970.6321839080459
37071,North Carolina,Gaston,2017-09-21 11:45:00,0.25,212.0,212.0,212.0
37071,North Carolina,Gaston,2017-09-25 16:45:00,0.5,2808.0,2808.0,2808.0
37071,North Carolina,Gaston,2017-09-28 21:00:00,0.75,767.0,768.0,767.6666666666666
37071,North Carolina,Gaston,2017-09-28 22:15:00,3.5,222.0,222.0,222.0
37071,North Carolina,Gaston,2017-10-05 16:15:00,0.5,2790.0,2792.0,2791.0
37071,North Carolina,Gaston,2017-10-09 08:45:00,5.0,563.0,576.0,568.2
37071,North Carolina,Gaston,2017-10-23 21:00:00,7.5,345.0,581.0,469.3333333333333
37071,North Carolina,Gaston,2017-10-24 11:15:00,1.75,802.0,805.0,803.5714285714286
37071,North Carolina,Gaston,2017-11-21 13:30:00,1.25,214.0,249.0,222.8
37071,North Carolina,Gaston,2017-11-26 16:15:00,9.5,459.0,1643.0,992.421052631579
37071,North Carolina,Gaston,2017-11-27 20:15:00,1.25,406.0,406.0,406.0
37071,North Carolina,Gaston,2017-12-24 13:00:00,0.25,297.0,297.0,297.0
37073,North Carolina,Gates,2017-03-01 19:45:00,1.25,872.0,875.0,872.6
37073,North Carolina,Gates,2017-03-15 15:00:00,0.25,354.0,354.0,354.0
37073,North Carolina,Gates,2017-04-13 17:45:00,0.25,202.0,202.0,202.0
37073,North Carolina,Gates,2017-05-23 22:00:00,1.5,372.0,372.0,372.0
37073,North Carolina,Gates,2017-07-24 00:45:00,2.5,280.0,300.0,289.6
37073,North Carolina,Gates,2017-08-13 05:30:00,4.75,247.0,247.0,247.0
37073,North Carolina,Gates,2017-08-13 15:45:00,1.75,472.0,850.0,688.4285714285714
37073,North Carolina,Gates,2017-08-23 20:15:00,1.25,210.0,855.0,460.6
37073,North Carolina,Gates,2017-08-29 10:15:00,3.25,293.0,404.0,395.46153846153845
37073,North Carolina,Gates,2017-10-26 19:45:00,0.25,214.0,214.0,214.0
37075,North Carolina,Graham,2017-01-01 15:15:00,0.5,989.0,989.0,989.0
37075,North Carolina,Graham,2017-03-08 07:45:00,1.75,245.0,245.0,245.0
37075,North Carolina,Graham,2017-03-22 01:15:00,3.75,214.0,399.0,245.0
37075,North Carolina,Graham,2017-03-22 06:00:00,8.0,242.0,263.0,256.4375
37075,North Carolina,Graham,2017-05-01 15:45:00,8.75,217.0,2160.0,1349.057142857143
