event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-18 07:00:00,23.5,2020-11-19 06:30:00,444.0,5547.0,3445.595744680851
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-19 06:45:00,9.0,2020-11-19 15:45:00,211.0,449.0,386.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-19 16:00:00,0.25,2020-11-19 16:15:00,216.0,216.0,216.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-19 17:15:00,6.25,2020-11-19 23:30:00,235.0,300.0,268.48
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-20 00:00:00,7.5,2020-11-20 07:30:00,232.0,402.0,285.93333333333334
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-20 15:15:00,1.0,2020-11-20 16:15:00,217.0,279.0,252.75
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-21 01:30:00,1.75,2020-11-21 03:15:00,721.0,811.0,765.2857142857143
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26127,Michigan,Oceana,2020-11-15 19:15:00,3.0,2020-11-15 22:15:00,209.0,611.0,460.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26129,Michigan,Ogemaw,2020-11-15 19:30:00,20.0,2020-11-16 15:30:00,535.0,2189.0,1461.1875
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26129,Michigan,Ogemaw,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,505.0,506.0,505.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26129,Michigan,Ogemaw,2020-11-16 16:00:00,7.5,2020-11-16 23:30:00,217.0,578.0,366.56666666666666
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26129,Michigan,Ogemaw,2020-11-17 00:15:00,1.0,2020-11-17 01:15:00,209.0,210.0,209.25
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26129,Michigan,Ogemaw,2020-11-17 13:30:00,1.75,2020-11-17 15:15:00,292.0,292.0,292.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26129,Michigan,Ogemaw,2020-11-20 16:00:00,1.5,2020-11-20 17:30:00,568.0,570.0,568.8333333333334
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26131,Michigan,Ontonagon,2020-11-15 21:45:00,4.25,2020-11-16 02:00:00,224.0,258.0,243.05882352941177
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26133,Michigan,Osceola,2020-11-15 17:00:00,7.0,2020-11-16 00:00:00,213.0,375.0,301.7857142857143
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26135,Michigan,Oscoda,2020-11-15 19:15:00,14.0,2020-11-16 09:15:00,213.0,1256.0,520.4642857142857
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26139,Michigan,Ottawa,2020-11-15 14:15:00,0.25,2020-11-15 14:30:00,227.0,227.0,227.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26139,Michigan,Ottawa,2020-11-15 14:45:00,24.75,2020-11-16 15:30:00,256.0,3311.0,2012.8080808080808
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26139,Michigan,Ottawa,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,705.0,706.0,705.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26139,Michigan,Ottawa,2020-11-16 16:00:00,6.5,2020-11-16 22:30:00,306.0,703.0,465.6923076923077
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26139,Michigan,Ottawa,2020-11-19 15:00:00,0.5,2020-11-19 15:30:00,216.0,216.0,216.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26139,Michigan,Ottawa,2020-11-19 16:00:00,0.25,2020-11-19 16:15:00,216.0,216.0,216.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26139,Michigan,Ottawa,2020-11-19 18:45:00,2.75,2020-11-19 21:30:00,203.0,649.0,377.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26141,Michigan,Presque Isle,2020-11-15 21:15:00,0.5,2020-11-15 21:45:00,432.0,483.0,457.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26141,Michigan,Presque Isle,2020-11-15 22:30:00,1.25,2020-11-15 23:45:00,762.0,762.0,762.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26145,Michigan,Saginaw,2020-11-15 16:30:00,23.0,2020-11-16 15:30:00,646.0,2197.0,1256.358695652174
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26145,Michigan,Saginaw,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,583.0,676.0,629.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26145,Michigan,Saginaw,2020-11-16 16:00:00,13.5,2020-11-17 05:30:00,283.0,696.0,417.25925925925924
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26145,Michigan,Saginaw,2020-11-17 20:30:00,0.25,2020-11-17 20:45:00,1050.0,1050.0,1050.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-15 17:45:00,5.0,2020-11-15 22:45:00,486.0,4283.0,2623.05
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-15 23:00:00,0.25,2020-11-15 23:15:00,4280.0,4280.0,4280.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-15 23:30:00,0.25,2020-11-15 23:45:00,4374.0,4374.0,4374.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-16 00:00:00,1.25,2020-11-16 01:15:00,4369.0,4376.0,4372.4
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-16 01:30:00,3.25,2020-11-16 04:45:00,4666.0,6695.0,6537.076923076923
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-16 05:00:00,10.5,2020-11-16 15:30:00,5888.0,6695.0,5946.4047619047615
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,5895.0,5895.0,5895.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-16 16:00:00,6.75,2020-11-16 22:45:00,3286.0,5897.0,4325.481481481482
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-16 23:00:00,0.25,2020-11-16 23:15:00,3288.0,3288.0,3288.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-16 23:30:00,0.25,2020-11-16 23:45:00,3288.0,3288.0,3288.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 00:00:00,0.25,2020-11-17 00:15:00,3289.0,3289.0,3289.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 00:30:00,0.25,2020-11-17 00:45:00,2585.0,2585.0,2585.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 01:00:00,0.5,2020-11-17 01:30:00,2585.0,2586.0,2585.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 02:00:00,1.0,2020-11-17 03:00:00,2032.0,2034.0,2033.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 03:15:00,1.5,2020-11-17 04:45:00,1519.0,1690.0,1661.1666666666667
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 06:15:00,0.25,2020-11-17 06:30:00,1687.0,1687.0,1687.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 06:45:00,0.5,2020-11-17 07:15:00,1687.0,1687.0,1687.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 07:30:00,0.5,2020-11-17 08:00:00,1445.0,1687.0,1566.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 08:15:00,0.5,2020-11-17 08:45:00,1445.0,1445.0,1445.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 09:00:00,6.25,2020-11-17 15:15:00,1444.0,1690.0,1493.88
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 15:30:00,2.5,2020-11-17 18:00:00,1312.0,1691.0,1518.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 18:15:00,4.5,2020-11-17 22:45:00,1148.0,1313.0,1204.0555555555557
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-17 23:15:00,0.25,2020-11-17 23:30:00,1160.0,1160.0,1160.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-18 00:00:00,0.25,2020-11-18 00:15:00,802.0,802.0,802.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-18 00:30:00,3.5,2020-11-18 04:00:00,790.0,793.0,791.3571428571429
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-18 04:15:00,0.5,2020-11-18 04:45:00,791.0,791.0,791.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-18 05:00:00,1.25,2020-11-18 06:15:00,790.0,790.0,790.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-18 06:30:00,0.25,2020-11-18 06:45:00,790.0,790.0,790.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-18 07:00:00,11.5,2020-11-18 18:30:00,365.0,793.0,773.0869565217391
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-18 21:15:00,0.25,2020-11-18 21:30:00,245.0,245.0,245.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26151,Michigan,Sanilac,2020-11-20 17:45:00,0.25,2020-11-20 18:00:00,657.0,657.0,657.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26153,Michigan,Schoolcraft,2020-11-16 05:30:00,0.25,2020-11-16 05:45:00,502.0,502.0,502.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26155,Michigan,Shiawassee,2020-11-15 17:30:00,22.0,2020-11-16 15:30:00,202.0,505.0,442.04545454545456
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26155,Michigan,Shiawassee,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,430.0,430.0,430.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26155,Michigan,Shiawassee,2020-11-16 16:00:00,5.75,2020-11-16 21:45:00,232.0,501.0,451.95652173913044
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26155,Michigan,Shiawassee,2020-11-17 02:00:00,3.0,2020-11-17 05:00:00,202.0,293.0,253.41666666666666
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-15 16:45:00,6.0,2020-11-15 22:45:00,678.0,8148.0,4853.541666666667
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-15 23:00:00,0.25,2020-11-15 23:15:00,8178.0,8178.0,8178.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-15 23:30:00,0.25,2020-11-15 23:45:00,8738.0,8738.0,8738.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-16 00:00:00,1.25,2020-11-16 01:15:00,9825.0,11064.0,10587.8
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-16 01:30:00,3.25,2020-11-16 04:45:00,9191.0,10586.0,9617.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-16 05:00:00,10.5,2020-11-16 15:30:00,7138.0,9175.0,7548.047619047619
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,7754.0,7823.0,7788.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-16 16:00:00,6.75,2020-11-16 22:45:00,6644.0,7519.0,6887.740740740741
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-16 23:00:00,0.25,2020-11-16 23:15:00,7276.0,7276.0,7276.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-16 23:30:00,0.25,2020-11-16 23:45:00,6247.0,6247.0,6247.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 00:00:00,0.25,2020-11-17 00:15:00,6245.0,6245.0,6245.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 00:30:00,0.25,2020-11-17 00:45:00,6300.0,6300.0,6300.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 01:00:00,0.5,2020-11-17 01:30:00,6391.0,6399.0,6395.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 02:00:00,1.0,2020-11-17 03:00:00,6398.0,7274.0,6835.75
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 03:15:00,1.5,2020-11-17 04:45:00,6397.0,6403.0,6401.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 06:15:00,0.25,2020-11-17 06:30:00,6401.0,6401.0,6401.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 06:45:00,0.5,2020-11-17 07:15:00,6401.0,6401.0,6401.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 07:30:00,0.5,2020-11-17 08:00:00,5001.0,5001.0,5001.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 08:15:00,0.5,2020-11-17 08:45:00,5001.0,5001.0,5001.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 09:00:00,6.25,2020-11-17 15:15:00,5001.0,5010.0,5004.16
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 15:30:00,2.5,2020-11-17 18:00:00,4263.0,5005.0,4784.1
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 18:15:00,4.5,2020-11-17 22:45:00,2454.0,4760.0,3874.5555555555557
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-17 23:15:00,0.25,2020-11-17 23:30:00,2453.0,2453.0,2453.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-18 00:00:00,0.25,2020-11-18 00:15:00,2417.0,2417.0,2417.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-18 00:30:00,3.5,2020-11-18 04:00:00,1549.0,2078.0,1826.0714285714287
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-18 04:15:00,0.5,2020-11-18 04:45:00,1549.0,1549.0,1549.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-18 05:00:00,1.25,2020-11-18 06:15:00,1549.0,1549.0,1549.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-18 06:30:00,0.25,2020-11-18 06:45:00,1549.0,1549.0,1549.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-18 07:00:00,23.5,2020-11-19 06:30:00,214.0,1722.0,1083.9787234042553
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-19 06:45:00,9.0,2020-11-19 15:45:00,218.0,255.0,246.02777777777777
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26147,Michigan,St. Clair,2020-11-19 16:00:00,0.25,2020-11-19 16:15:00,219.0,219.0,219.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26149,Michigan,St. Joseph,2020-11-15 15:45:00,5.25,2020-11-15 21:00:00,268.0,835.0,617.3809523809524
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-15 18:00:00,4.75,2020-11-15 22:45:00,203.0,1939.0,1101.842105263158
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-15 23:00:00,0.25,2020-11-15 23:15:00,1994.0,1994.0,1994.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-15 23:30:00,0.25,2020-11-15 23:45:00,1993.0,1993.0,1993.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-16 00:00:00,1.25,2020-11-16 01:15:00,2002.0,2132.0,2106.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-16 01:30:00,3.25,2020-11-16 04:45:00,3077.0,5106.0,3686.5384615384614
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-16 05:00:00,10.5,2020-11-16 15:30:00,3916.0,5107.0,4438.690476190476
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,3930.0,3930.0,3930.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-16 16:00:00,6.75,2020-11-16 22:45:00,3908.0,4926.0,4050.259259259259
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-16 23:00:00,0.25,2020-11-16 23:15:00,4927.0,4927.0,4927.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-16 23:30:00,0.25,2020-11-16 23:45:00,4832.0,4832.0,4832.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 00:00:00,0.25,2020-11-17 00:15:00,4833.0,4833.0,4833.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 00:30:00,0.25,2020-11-17 00:45:00,4835.0,4835.0,4835.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 01:00:00,0.5,2020-11-17 01:30:00,4810.0,4810.0,4810.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 02:00:00,1.0,2020-11-17 03:00:00,4130.0,4261.0,4214.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 03:15:00,1.5,2020-11-17 04:45:00,3977.0,4346.0,4094.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 06:15:00,0.25,2020-11-17 06:30:00,3980.0,3980.0,3980.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 06:45:00,0.5,2020-11-17 07:15:00,3980.0,3980.0,3980.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 07:30:00,0.5,2020-11-17 08:00:00,3980.0,3980.0,3980.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 08:15:00,0.5,2020-11-17 08:45:00,3980.0,3980.0,3980.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 09:00:00,6.25,2020-11-17 15:15:00,3997.0,4255.0,4109.08
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 15:30:00,2.5,2020-11-17 18:00:00,4139.0,4257.0,4221.4
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 18:15:00,4.5,2020-11-17 22:45:00,1031.0,4010.0,3116.4444444444443
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-17 23:15:00,0.25,2020-11-17 23:30:00,909.0,909.0,909.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-18 00:00:00,0.25,2020-11-18 00:15:00,917.0,917.0,917.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-18 00:30:00,3.5,2020-11-18 04:00:00,839.0,1026.0,996.2142857142857
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-18 04:15:00,0.5,2020-11-18 04:45:00,1026.0,1026.0,1026.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-18 05:00:00,1.25,2020-11-18 06:15:00,1026.0,1027.0,1026.2
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-18 06:30:00,0.25,2020-11-18 06:45:00,1027.0,1027.0,1027.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-18 07:00:00,16.75,2020-11-18 23:45:00,332.0,1129.0,847.9850746268656
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26157,Michigan,Tuscola,2020-11-20 22:45:00,0.75,2020-11-20 23:30:00,486.0,488.0,487.3333333333333
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26159,Michigan,Van Buren,2020-11-15 14:15:00,25.25,2020-11-16 15:30:00,218.0,3521.0,1308.6237623762377
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26159,Michigan,Van Buren,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,773.0,774.0,773.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26159,Michigan,Van Buren,2020-11-16 16:00:00,6.0,2020-11-16 22:00:00,299.0,654.0,430.3333333333333
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26161,Michigan,Washtenaw,2020-11-15 13:30:00,26.0,2020-11-16 15:30:00,262.0,7790.0,5664.278846153846
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26161,Michigan,Washtenaw,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,7733.0,7771.0,7752.0
