fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
37091,North Carolina,Hertford,2015-12-18 09:00:00,4.0,319,319,319.0
37091,North Carolina,Hertford,2015-12-22 15:00:00,0.75,319,319,319.0
37091,North Carolina,Hertford,2015-12-23 17:30:00,1.25,319,319,319.0
37091,North Carolina,Hertford,2015-12-28 09:45:00,3.25,319,319,319.0
37093,North Carolina,Hoke,2015-02-17 15:30:00,3.25,203,1094,768.1538461538462
37093,North Carolina,Hoke,2015-02-17 19:00:00,0.25,1094,1094,1094.0
37093,North Carolina,Hoke,2015-02-17 19:30:00,8.5,231,1208,461.97058823529414
37093,North Carolina,Hoke,2015-06-02 17:45:00,0.5,296,296,296.0
37093,North Carolina,Hoke,2015-06-27 00:30:00,6.75,205,620,438.74074074074076
37093,North Carolina,Hoke,2015-07-26 08:00:00,9.25,526,719,552.0540540540541
37093,North Carolina,Hoke,2015-08-06 18:15:00,2.0,305,877,591.375
37093,North Carolina,Hoke,2015-08-14 12:00:00,0.75,539,539,539.0
37093,North Carolina,Hoke,2015-09-26 21:30:00,1.0,561,563,562.5
37093,North Carolina,Hoke,2015-09-27 22:00:00,0.75,587,587,587.0
37093,North Carolina,Hoke,2015-09-30 14:00:00,0.75,2160,2164,2162.6666666666665
37093,North Carolina,Hoke,2015-10-01 17:30:00,1.75,859,1522,1426.7142857142858
37093,North Carolina,Hoke,2015-10-01 19:30:00,3.25,1520,3043,1637.3846153846155
37093,North Carolina,Hoke,2015-10-02 05:15:00,1.25,536,536,536.0
37093,North Carolina,Hoke,2015-10-04 08:45:00,1.0,216,216,216.0
37093,North Carolina,Hoke,2015-11-13 17:45:00,1.25,975,975,975.0
37093,North Carolina,Hoke,2015-12-01 16:30:00,0.75,725,725,725.0
37093,North Carolina,Hoke,2015-12-10 21:15:00,2.25,245,245,245.0
37093,North Carolina,Hoke,2015-12-16 01:15:00,0.75,260,260,260.0
37093,North Carolina,Hoke,2015-12-17 13:15:00,0.75,338,338,338.0
37097,North Carolina,Iredell,2015-01-08 05:00:00,0.5,476,476,476.0
37097,North Carolina,Iredell,2015-01-11 15:00:00,1.0,523,1320,1119.75
37097,North Carolina,Iredell,2015-02-15 01:15:00,3.75,227,369,273.6666666666667
37097,North Carolina,Iredell,2015-02-15 07:00:00,2.0,263,264,263.125
37097,North Carolina,Iredell,2015-02-19 20:45:00,1.0,344,346,344.5
37097,North Carolina,Iredell,2015-02-20 11:30:00,7.5,227,1073,676.3
37097,North Carolina,Iredell,2015-02-26 07:45:00,7.5,3293,4204,3776.9333333333334
37097,North Carolina,Iredell,2015-03-05 17:30:00,1.75,206,297,226.71428571428572
37097,North Carolina,Iredell,2015-03-06 23:30:00,0.5,891,892,891.5
37097,North Carolina,Iredell,2015-03-11 14:30:00,0.75,1222,1222,1222.0
37097,North Carolina,Iredell,2015-03-21 20:15:00,1.25,269,269,269.0
37097,North Carolina,Iredell,2015-03-23 14:15:00,2.0,927,928,927.375
37097,North Carolina,Iredell,2015-04-15 01:00:00,2.5,597,597,597.0
37097,North Carolina,Iredell,2015-04-19 23:45:00,1.25,496,500,498.4
37097,North Carolina,Iredell,2015-04-27 04:00:00,3.0,596,597,596.9166666666666
37097,North Carolina,Iredell,2015-05-27 11:15:00,2.5,218,832,279.8
37097,North Carolina,Iredell,2015-05-27 14:00:00,1.25,218,221,218.8
37097,North Carolina,Iredell,2015-06-08 13:45:00,0.25,893,893,893.0
37097,North Carolina,Iredell,2015-06-08 14:15:00,0.5,894,895,894.5
37097,North Carolina,Iredell,2015-06-11 18:45:00,5.5,320,380,336.04545454545456
37097,North Carolina,Iredell,2015-06-12 00:30:00,0.25,324,324,324.0
37097,North Carolina,Iredell,2015-06-14 10:30:00,1.0,928,928,928.0
37097,North Carolina,Iredell,2015-06-14 20:45:00,1.5,448,448,448.0
37097,North Carolina,Iredell,2015-06-14 22:30:00,1.5,448,448,448.0
37097,North Carolina,Iredell,2015-06-15 00:15:00,3.75,448,448,448.0
37097,North Carolina,Iredell,2015-06-19 21:30:00,0.25,245,245,245.0
37097,North Carolina,Iredell,2015-06-19 22:15:00,0.25,233,233,233.0
37097,North Carolina,Iredell,2015-06-20 21:30:00,3.75,227,759,523.8666666666667
37097,North Carolina,Iredell,2015-06-26 22:30:00,1.75,459,539,505.2857142857143
37097,North Carolina,Iredell,2015-06-27 04:00:00,1.5,439,442,440.5
37097,North Carolina,Iredell,2015-06-30 23:15:00,9.5,987,4260,2130.2894736842104
37097,North Carolina,Iredell,2015-07-14 01:15:00,0.5,1180,1180,1180.0
37097,North Carolina,Iredell,2015-07-14 14:15:00,0.75,644,647,645.0
37097,North Carolina,Iredell,2015-07-21 20:30:00,5.25,240,3542,1900.5238095238096
37097,North Carolina,Iredell,2015-07-24 04:30:00,0.25,842,842,842.0
37097,North Carolina,Iredell,2015-07-24 23:00:00,0.25,463,463,463.0
37097,North Carolina,Iredell,2015-07-27 01:00:00,0.5,397,399,398.0
37097,North Carolina,Iredell,2015-07-30 23:30:00,0.75,885,885,885.0
37097,North Carolina,Iredell,2015-08-01 13:00:00,3.25,278,778,573.6153846153846
37097,North Carolina,Iredell,2015-08-01 16:30:00,5.0,740,748,742.75
37097,North Carolina,Iredell,2015-08-20 05:15:00,1.0,426,427,426.25
37097,North Carolina,Iredell,2015-09-04 23:15:00,0.75,1176,1225,1207.3333333333333
37097,North Carolina,Iredell,2015-09-05 00:45:00,0.25,1296,1296,1296.0
37097,North Carolina,Iredell,2015-09-19 19:00:00,1.25,279,1809,1394.4
37097,North Carolina,Iredell,2015-09-24 22:15:00,1.0,296,297,296.5
37097,North Carolina,Iredell,2015-09-25 01:30:00,1.5,295,299,296.1666666666667
37097,North Carolina,Iredell,2015-09-25 10:00:00,1.25,277,277,277.0
37097,North Carolina,Iredell,2015-09-25 12:00:00,0.5,274,274,274.0
37097,North Carolina,Iredell,2015-09-25 23:45:00,3.0,387,389,388.0
37097,North Carolina,Iredell,2015-09-26 05:00:00,0.5,377,377,377.0
37097,North Carolina,Iredell,2015-09-28 01:00:00,0.25,343,343,343.0
37097,North Carolina,Iredell,2015-09-29 18:30:00,5.75,207,516,309.7826086956522
37097,North Carolina,Iredell,2015-10-03 14:15:00,2.25,228,767,310.77777777777777
37097,North Carolina,Iredell,2015-10-04 09:00:00,0.75,250,369,329.3333333333333
37097,North Carolina,Iredell,2015-10-04 10:00:00,0.75,528,528,528.0
37097,North Carolina,Iredell,2015-10-04 14:00:00,1.0,347,430,408.0
37097,North Carolina,Iredell,2015-10-05 00:30:00,1.5,902,902,902.0
37097,North Carolina,Iredell,2015-10-11 04:30:00,0.5,587,587,587.0
37097,North Carolina,Iredell,2015-10-30 16:15:00,0.5,2623,3859,3241.0
37097,North Carolina,Iredell,2015-11-19 20:30:00,0.25,216,216,216.0
37097,North Carolina,Iredell,2015-11-30 05:00:00,0.75,205,205,205.0
37097,North Carolina,Iredell,2015-11-30 06:00:00,0.25,205,205,205.0
37097,North Carolina,Iredell,2015-12-24 15:45:00,2.0,570,618,599.75
37097,North Carolina,Iredell,2015-12-28 23:15:00,0.75,381,381,381.0
37097,North Carolina,Iredell,2015-12-30 15:45:00,0.5,568,800,684.0
37099,North Carolina,Jackson,2015-01-06 19:45:00,0.25,367,367,367.0
37099,North Carolina,Jackson,2015-01-08 13:15:00,2.0,224,1070,375.625
37099,North Carolina,Jackson,2015-01-08 15:45:00,0.5,258,258,258.0
37099,North Carolina,Jackson,2015-01-08 16:30:00,0.25,204,204,204.0
37099,North Carolina,Jackson,2015-01-19 16:15:00,0.25,305,305,305.0
37099,North Carolina,Jackson,2015-02-02 16:15:00,0.75,701,808,763.0
37099,North Carolina,Jackson,2015-02-06 14:45:00,2.5,538,538,538.0
37099,North Carolina,Jackson,2015-02-14 05:15:00,0.25,309,309,309.0
37099,North Carolina,Jackson,2015-02-14 23:45:00,9.25,239,862,611.5405405405405
37099,North Carolina,Jackson,2015-02-15 14:15:00,0.75,359,637,516.6666666666666
37099,North Carolina,Jackson,2015-02-17 02:30:00,1.75,290,292,291.0
37099,North Carolina,Jackson,2015-02-17 04:30:00,5.5,212,605,250.5909090909091
37099,North Carolina,Jackson,2015-02-24 11:15:00,0.25,209,209,209.0
37099,North Carolina,Jackson,2015-02-24 13:00:00,0.75,225,318,269.6666666666667
37099,North Carolina,Jackson,2015-02-26 06:15:00,17.0,200,1659,920.6323529411765
37099,North Carolina,Jackson,2015-03-06 21:15:00,2.0,207,236,230.125
37099,North Carolina,Jackson,2015-03-08 08:45:00,5.0,260,260,260.0
37099,North Carolina,Jackson,2015-03-27 14:45:00,4.0,314,314,314.0
37099,North Carolina,Jackson,2015-04-02 15:15:00,1.75,232,232,232.0
37099,North Carolina,Jackson,2015-04-02 17:15:00,0.25,233,233,233.0
37099,North Carolina,Jackson,2015-05-21 15:00:00,0.5,357,357,357.0
37099,North Carolina,Jackson,2015-05-26 06:15:00,1.5,439,439,439.0
37099,North Carolina,Jackson,2015-06-04 19:15:00,1.0,735,735,735.0
37099,North Carolina,Jackson,2015-06-05 10:45:00,3.0,232,233,232.41666666666666
37099,North Carolina,Jackson,2015-06-10 16:00:00,0.25,1074,1074,1074.0
37099,North Carolina,Jackson,2015-06-11 19:15:00,1.25,292,362,321.4
37099,North Carolina,Jackson,2015-07-02 23:30:00,4.25,317,319,317.29411764705884
37099,North Carolina,Jackson,2015-07-04 11:00:00,5.5,734,806,776.3181818181819
37099,North Carolina,Jackson,2015-07-05 18:30:00,0.25,206,206,206.0
37099,North Carolina,Jackson,2015-07-05 19:30:00,0.5,286,286,286.0
37099,North Carolina,Jackson,2015-07-05 20:45:00,0.25,296,296,296.0
37099,North Carolina,Jackson,2015-07-08 18:15:00,0.25,1013,1013,1013.0
37099,North Carolina,Jackson,2015-08-05 15:30:00,0.5,1285,1285,1285.0
37099,North Carolina,Jackson,2015-08-13 21:45:00,0.25,1295,1295,1295.0
37099,North Carolina,Jackson,2015-08-20 03:00:00,2.25,238,379,334.22222222222223
37099,North Carolina,Jackson,2015-09-08 17:45:00,0.25,317,317,317.0
37099,North Carolina,Jackson,2015-09-11 20:30:00,0.25,1487,1487,1487.0
37099,North Carolina,Jackson,2015-09-15 20:15:00,1.5,1018,1019,1018.8333333333334
37099,North Carolina,Jackson,2015-09-15 22:15:00,1.25,1019,1019,1019.0
37099,North Carolina,Jackson,2015-09-25 10:30:00,1.25,220,221,220.2
37099,North Carolina,Jackson,2015-09-25 18:00:00,1.25,208,279,264.8
37099,North Carolina,Jackson,2015-09-26 06:45:00,1.0,244,404,284.25
37099,North Carolina,Jackson,2015-09-27 18:30:00,1.75,202,202,202.0
37099,North Carolina,Jackson,2015-09-29 16:00:00,3.0,326,453,423.1666666666667
37099,North Carolina,Jackson,2015-10-02 02:00:00,2.0,565,565,565.0
37099,North Carolina,Jackson,2015-10-04 15:00:00,0.75,224,575,457.6666666666667
37099,North Carolina,Jackson,2015-10-04 16:00:00,2.0,231,622,434.375
37099,North Carolina,Jackson,2015-10-04 18:30:00,1.25,240,289,250.2
37099,North Carolina,Jackson,2015-10-21 14:00:00,2.25,791,791,791.0
37099,North Carolina,Jackson,2015-11-05 16:15:00,0.75,822,822,822.0
37099,North Carolina,Jackson,2015-11-10 05:15:00,0.75,216,216,216.0
37099,North Carolina,Jackson,2015-11-18 22:30:00,3.5,340,1076,522.6428571428571
37099,North Carolina,Jackson,2015-12-22 05:45:00,1.25,207,207,207.0
37099,North Carolina,Jackson,2015-12-25 08:15:00,1.25,202,203,202.8
37099,North Carolina,Jackson,2015-12-29 02:30:00,7.0,214,231,222.75
37101,North Carolina,Johnston,2015-01-02 10:00:00,2.75,625,626,625.2727272727273
37101,North Carolina,Johnston,2015-01-08 12:15:00,2.25,239,756,530.6666666666666
37101,North Carolina,Johnston,2015-01-13 21:30:00,4.5,352,517,497.27777777777777
37101,North Carolina,Johnston,2015-01-22 13:45:00,0.75,373,373,373.0
37101,North Carolina,Johnston,2015-01-27 16:00:00,0.25,764,764,764.0
37101,North Carolina,Johnston,2015-01-27 19:45:00,0.25,379,379,379.0
37101,North Carolina,Johnston,2015-01-28 15:30:00,0.5,211,546,378.5
37101,North Carolina,Johnston,2015-02-15 02:45:00,7.0,201,1781,550.1071428571429
37101,North Carolina,Johnston,2015-02-16 16:00:00,4.5,216,221,218.5
37101,North Carolina,Johnston,2015-02-17 07:15:00,1.0,374,374,374.0
37101,North Carolina,Johnston,2015-02-20 12:45:00,0.5,229,229,229.0
37101,North Carolina,Johnston,2015-02-20 13:30:00,1.5,231,331,254.5
37101,North Carolina,Johnston,2015-02-22 17:15:00,0.75,863,863,863.0
37101,North Carolina,Johnston,2015-02-26 02:45:00,2.25,218,2265,445.55555555555554
37101,North Carolina,Johnston,2015-02-26 07:00:00,37.75,245,2916,1172.841059602649
37101,North Carolina,Johnston,2015-03-04 20:30:00,0.5,1037,1037,1037.0
37101,North Carolina,Johnston,2015-03-28 04:30:00,1.75,203,203,203.0
37101,North Carolina,Johnston,2015-04-02 01:15:00,5.75,218,483,436.95652173913044
37101,North Carolina,Johnston,2015-04-04 16:30:00,1.75,944,944,944.0
37101,North Carolina,Johnston,2015-04-10 02:00:00,4.25,281,1276,985.8235294117648
37101,North Carolina,Johnston,2015-04-22 21:00:00,2.5,1215,1516,1485.2
37101,North Carolina,Johnston,2015-04-23 02:45:00,0.75,230,230,230.0
37101,North Carolina,Johnston,2015-04-23 17:00:00,0.25,318,318,318.0
37101,North Carolina,Johnston,2015-04-26 10:45:00,0.5,2082,2082,2082.0
37101,North Carolina,Johnston,2015-05-12 17:30:00,1.25,1235,1270,1242.8
37101,North Carolina,Johnston,2015-05-13 15:30:00,0.25,200,200,200.0
37101,North Carolina,Johnston,2015-05-13 16:00:00,0.25,279,279,279.0
37101,North Carolina,Johnston,2015-05-17 04:30:00,2.5,262,469,403.1
37101,North Carolina,Johnston,2015-06-03 10:00:00,0.25,236,236,236.0
37101,North Carolina,Johnston,2015-06-18 00:45:00,3.25,287,308,296.84615384615387
37101,North Carolina,Johnston,2015-06-18 04:30:00,2.75,315,1587,1098.1818181818182
37101,North Carolina,Johnston,2015-06-20 13:00:00,1.0,350,350,350.0
37101,North Carolina,Johnston,2015-06-23 14:30:00,0.25,280,280,280.0
37101,North Carolina,Johnston,2015-06-27 04:30:00,1.5,238,238,238.0
37101,North Carolina,Johnston,2015-06-27 19:15:00,2.25,232,750,489.22222222222223
37101,North Carolina,Johnston,2015-06-28 00:30:00,6.75,243,845,628.5185185185185
37101,North Carolina,Johnston,2015-07-01 01:00:00,0.75,204,209,207.33333333333334
37101,North Carolina,Johnston,2015-07-03 19:45:00,1.0,1318,1437,1407.0
37101,North Carolina,Johnston,2015-07-09 02:30:00,8.0,219,2124,626.5
37101,North Carolina,Johnston,2015-07-09 18:15:00,0.25,3175,3175,3175.0
37101,North Carolina,Johnston,2015-07-09 18:45:00,0.25,2187,2187,2187.0
37101,North Carolina,Johnston,2015-07-16 15:00:00,0.25,2381,2381,2381.0
37101,North Carolina,Johnston,2015-07-18 21:45:00,3.5,264,272,268.42857142857144
37101,North Carolina,Johnston,2015-07-21 14:00:00,4.25,240,246,244.76470588235293
37101,North Carolina,Johnston,2015-07-22 00:15:00,3.5,242,945,640.9285714285714
37101,North Carolina,Johnston,2015-07-22 14:15:00,0.25,552,552,552.0
37101,North Carolina,Johnston,2015-07-23 18:15:00,6.25,351,656,422.36
37101,North Carolina,Johnston,2015-08-05 20:00:00,0.25,1547,1547,1547.0
37101,North Carolina,Johnston,2015-08-06 19:45:00,2.25,230,270,262.44444444444446
37101,North Carolina,Johnston,2015-08-07 00:00:00,6.0,294,2616,1729.1666666666667
37101,North Carolina,Johnston,2015-08-12 10:45:00,1.0,460,460,460.0
37101,North Carolina,Johnston,2015-08-20 12:30:00,0.5,1740,1740,1740.0
37101,North Carolina,Johnston,2015-08-22 21:15:00,1.25,321,324,323.4
37101,North Carolina,Johnston,2015-08-26 10:00:00,0.75,244,246,244.66666666666666
37101,North Carolina,Johnston,2015-08-26 15:45:00,0.5,314,315,314.5
37101,North Carolina,Johnston,2015-08-26 20:30:00,0.75,697,697,697.0
37101,North Carolina,Johnston,2015-08-27 19:15:00,4.75,234,244,234.78947368421052
37101,North Carolina,Johnston,2015-09-01 18:00:00,0.25,480,480,480.0
37101,North Carolina,Johnston,2015-09-01 18:30:00,1.25,291,597,474.6
37101,North Carolina,Johnston,2015-09-05 01:30:00,4.75,217,247,236.57894736842104
37101,North Carolina,Johnston,2015-09-09 21:30:00,2.5,266,594,382.6
37101,North Carolina,Johnston,2015-09-18 15:00:00,1.25,346,346,346.0
37101,North Carolina,Johnston,2015-09-25 15:30:00,0.25,251,251,251.0
37101,North Carolina,Johnston,2015-09-25 20:00:00,1.75,335,487,442.85714285714283
37101,North Carolina,Johnston,2015-09-25 22:00:00,2.75,392,591,532.3636363636364
37101,North Carolina,Johnston,2015-09-28 16:00:00,0.75,356,2281,1630.3333333333333
37101,North Carolina,Johnston,2015-09-29 05:30:00,1.5,548,1168,847.0
37101,North Carolina,Johnston,2015-10-02 22:45:00,1.5,263,285,274.5
37101,North Carolina,Johnston,2015-10-05 07:00:00,0.5,234,234,234.0
37101,North Carolina,Johnston,2015-10-07 16:15:00,3.0,445,2562,709.5
37101,North Carolina,Johnston,2015-10-23 19:45:00,8.75,246,247,246.9142857142857
37101,North Carolina,Johnston,2015-10-25 09:00:00,2.75,726,728,727.8181818181819
37101,North Carolina,Johnston,2015-10-29 13:45:00,0.75,203,233,223.0
37101,North Carolina,Johnston,2015-11-06 15:15:00,1.0,207,207,207.0
37101,North Carolina,Johnston,2015-11-10 06:15:00,1.5,1091,2225,1280.0
37101,North Carolina,Johnston,2015-11-12 20:00:00,0.75,203,204,203.66666666666666
37101,North Carolina,Johnston,2015-11-18 13:15:00,0.25,1007,1007,1007.0
37101,North Carolina,Johnston,2015-11-18 20:15:00,1.75,280,321,303.14285714285717
37101,North Carolina,Johnston,2015-11-28 01:00:00,0.25,2737,2737,2737.0
37101,North Carolina,Johnston,2015-11-30 14:30:00,0.5,222,223,222.5
37101,North Carolina,Johnston,2015-12-01 20:45:00,0.5,267,267,267.0
37101,North Carolina,Johnston,2015-12-03 02:00:00,8.25,317,699,329.1818181818182
37101,North Carolina,Johnston,2015-12-10 22:15:00,1.25,211,739,528.6
37101,North Carolina,Johnston,2015-12-14 22:30:00,0.25,1841,1841,1841.0
37101,North Carolina,Johnston,2015-12-15 02:30:00,0.75,247,247,247.0
37101,North Carolina,Johnston,2015-12-29 17:45:00,0.25,203,203,203.0
37103,North Carolina,Jones,2015-02-17 06:00:00,12.75,213,1524,954.6078431372549
37103,North Carolina,Jones,2015-02-17 19:00:00,0.25,574,574,574.0
37103,North Carolina,Jones,2015-02-17 19:30:00,1.25,428,608,529.6
37103,North Carolina,Jones,2015-02-17 21:15:00,0.25,444,444,444.0
37103,North Carolina,Jones,2015-04-06 18:15:00,0.5,1209,1241,1225.0
37103,North Carolina,Jones,2015-06-22 18:30:00,1.25,535,535,535.0
37103,North Carolina,Jones,2015-06-26 22:15:00,1.25,518,518,518.0
37103,North Carolina,Jones,2015-08-11 21:00:00,1.25,516,516,516.0
37103,North Carolina,Jones,2015-10-29 17:15:00,0.25,1284,1284,1284.0
37103,North Carolina,Jones,2015-12-28 16:00:00,1.5,354,365,358.1666666666667
37105,North Carolina,Lee,2015-01-04 21:00:00,0.5,276,289,282.5
37105,North Carolina,Lee,2015-01-21 17:45:00,0.75,1950,1951,1950.6666666666667
37105,North Carolina,Lee,2015-02-02 18:30:00,0.25,218,218,218.0
37105,North Carolina,Lee,2015-02-03 13:00:00,0.5,1125,1125,1125.0
37105,North Carolina,Lee,2015-02-15 03:00:00,17.5,231,1600,951.6714285714286
37105,North Carolina,Lee,2015-02-17 15:15:00,1.0,474,607,573.75
37105,North Carolina,Lee,2015-03-06 20:45:00,2.5,200,210,208.8
37105,North Carolina,Lee,2015-03-31 18:45:00,0.25,1128,1128,1128.0
37105,North Carolina,Lee,2015-04-07 03:00:00,8.75,212,1947,955.5142857142857
37105,North Carolina,Lee,2015-04-20 01:15:00,1.25,877,878,877.4
37105,North Carolina,Lee,2015-05-13 01:45:00,0.25,218,218,218.0
37105,North Carolina,Lee,2015-06-04 00:30:00,1.0,815,815,815.0
37105,North Carolina,Lee,2015-06-18 04:15:00,4.25,271,857,575.5882352941177
37105,North Carolina,Lee,2015-06-24 04:00:00,8.0,362,622,394.4375
37105,North Carolina,Lee,2015-06-25 11:00:00,0.75,256,261,259.3333333333333
37105,North Carolina,Lee,2015-06-28 00:00:00,3.25,228,560,419.15384615384613
37105,North Carolina,Lee,2015-06-28 04:00:00,0.25,210,210,210.0
37105,North Carolina,Lee,2015-07-02 14:30:00,0.25,999,999,999.0
37105,North Carolina,Lee,2015-07-06 00:30:00,0.75,225,263,244.66666666666666
37105,North Carolina,Lee,2015-07-14 20:45:00,1.5,211,267,239.5
37105,North Carolina,Lee,2015-07-15 14:30:00,1.0,227,343,285.0
37105,North Carolina,Lee,2015-07-21 23:00:00,1.5,211,233,214.66666666666666
37105,North Carolina,Lee,2015-07-28 20:30:00,0.5,495,804,649.5
37105,North Carolina,Lee,2015-07-29 21:30:00,0.5,366,420,393.0
37105,North Carolina,Lee,2015-08-05 01:15:00,2.0,277,278,277.125
37105,North Carolina,Lee,2015-08-06 19:00:00,1.75,363,364,363.57142857142856
37105,North Carolina,Lee,2015-08-18 04:00:00,1.0,211,211,211.0
37105,North Carolina,Lee,2015-08-18 20:30:00,0.75,999,1000,999.3333333333334
37105,North Carolina,Lee,2015-09-21 07:45:00,1.25,215,215,215.0
37105,North Carolina,Lee,2015-09-25 18:45:00,1.0,737,1957,1042.5
37105,North Carolina,Lee,2015-10-04 17:15:00,3.0,267,348,274.5
37105,North Carolina,Lee,2015-10-04 21:30:00,1.0,3177,3729,3591.0
37105,North Carolina,Lee,2015-10-05 06:45:00,2.5,548,550,549.1
