fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
24510,Maryland,Baltimore,2023-07-29 06:45:00,0.25,1407,1407,1407.0
24510,Maryland,Baltimore,2023-07-29 07:00:00,0.25,1407,1407,1407.0
24510,Maryland,Baltimore,2023-07-29 07:15:00,0.25,1407,1407,1407.0
24510,Maryland,Baltimore,2023-07-29 07:30:00,0.25,1407,1407,1407.0
24510,Maryland,Baltimore,2023-07-29 07:45:00,0.25,1266,1266,1266.0
24510,Maryland,Baltimore,2023-07-29 08:00:00,0.25,1225,1225,1225.0
24510,Maryland,Baltimore,2023-07-29 08:15:00,0.25,1225,1225,1225.0
24510,Maryland,Baltimore,2023-07-29 08:30:00,0.25,1212,1212,1212.0
24510,Maryland,Baltimore,2023-07-29 08:45:00,0.25,1213,1213,1213.0
24510,Maryland,Baltimore,2023-07-29 09:00:00,0.25,1214,1214,1214.0
24510,Maryland,Baltimore,2023-07-29 09:15:00,0.25,1341,1341,1341.0
24510,Maryland,Baltimore,2023-07-29 09:30:00,0.25,1341,1341,1341.0
24510,Maryland,Baltimore,2023-07-29 09:45:00,0.25,1392,1392,1392.0
24510,Maryland,Baltimore,2023-07-29 10:00:00,0.25,1392,1392,1392.0
24510,Maryland,Baltimore,2023-07-29 10:15:00,0.25,1218,1218,1218.0
24510,Maryland,Baltimore,2023-07-29 10:30:00,0.25,1265,1265,1265.0
24510,Maryland,Baltimore,2023-07-29 10:45:00,0.25,1249,1249,1249.0
24510,Maryland,Baltimore,2023-07-29 11:00:00,0.25,1250,1250,1250.0
24510,Maryland,Baltimore,2023-07-29 11:15:00,0.25,1250,1250,1250.0
24510,Maryland,Baltimore,2023-07-29 11:30:00,0.25,1249,1249,1249.0
24510,Maryland,Baltimore,2023-07-29 11:45:00,0.25,1254,1254,1254.0
24510,Maryland,Baltimore,2023-07-29 12:00:00,0.25,1163,1163,1163.0
24510,Maryland,Baltimore,2023-07-29 12:15:00,0.25,1177,1177,1177.0
24510,Maryland,Baltimore,2023-07-29 12:30:00,0.25,1098,1098,1098.0
24510,Maryland,Baltimore,2023-07-29 12:45:00,0.25,1098,1098,1098.0
24510,Maryland,Baltimore,2023-07-29 13:00:00,0.25,1099,1099,1099.0
24510,Maryland,Baltimore,2023-07-29 13:15:00,0.25,1031,1031,1031.0
24510,Maryland,Baltimore,2023-07-29 13:30:00,0.25,1034,1034,1034.0
24510,Maryland,Baltimore,2023-07-29 13:45:00,0.25,1036,1036,1036.0
24510,Maryland,Baltimore,2023-07-29 14:00:00,0.25,1040,1040,1040.0
24510,Maryland,Baltimore,2023-07-29 14:15:00,0.25,1040,1040,1040.0
24510,Maryland,Baltimore,2023-07-29 14:30:00,0.25,1056,1056,1056.0
24510,Maryland,Baltimore,2023-07-29 14:45:00,0.25,1012,1012,1012.0
24510,Maryland,Baltimore,2023-07-29 15:00:00,0.25,1026,1026,1026.0
24510,Maryland,Baltimore,2023-07-29 15:15:00,0.25,1026,1026,1026.0
24510,Maryland,Baltimore,2023-07-29 15:30:00,0.25,1026,1026,1026.0
24510,Maryland,Baltimore,2023-07-29 15:45:00,0.25,1029,1029,1029.0
24510,Maryland,Baltimore,2023-07-29 16:00:00,0.25,1030,1030,1030.0
24510,Maryland,Baltimore,2023-07-29 16:15:00,0.25,877,877,877.0
24510,Maryland,Baltimore,2023-07-29 16:30:00,0.25,876,876,876.0
24510,Maryland,Baltimore,2023-07-29 16:45:00,0.25,877,877,877.0
24510,Maryland,Baltimore,2023-07-29 17:00:00,0.25,742,742,742.0
24510,Maryland,Baltimore,2023-07-29 17:15:00,0.25,677,677,677.0
24510,Maryland,Baltimore,2023-07-29 17:30:00,0.25,678,678,678.0
24510,Maryland,Baltimore,2023-07-29 17:45:00,0.25,678,678,678.0
24510,Maryland,Baltimore,2023-07-29 18:00:00,0.25,648,648,648.0
24510,Maryland,Baltimore,2023-07-29 18:15:00,0.25,649,649,649.0
24510,Maryland,Baltimore,2023-07-29 18:30:00,0.25,644,644,644.0
24510,Maryland,Baltimore,2023-07-29 18:45:00,0.25,641,641,641.0
24510,Maryland,Baltimore,2023-07-29 19:00:00,0.25,628,628,628.0
24510,Maryland,Baltimore,2023-07-29 19:15:00,0.25,600,600,600.0
24510,Maryland,Baltimore,2023-07-29 19:30:00,0.25,601,601,601.0
24510,Maryland,Baltimore,2023-07-29 19:45:00,0.25,482,482,482.0
24510,Maryland,Baltimore,2023-07-29 20:00:00,0.25,510,510,510.0
24510,Maryland,Baltimore,2023-07-29 20:15:00,0.25,511,511,511.0
24510,Maryland,Baltimore,2023-07-29 20:30:00,0.25,481,481,481.0
24510,Maryland,Baltimore,2023-07-29 20:45:00,0.25,515,515,515.0
24510,Maryland,Baltimore,2023-07-29 21:00:00,0.25,539,539,539.0
24510,Maryland,Baltimore,2023-07-29 21:15:00,0.25,1438,1438,1438.0
24510,Maryland,Baltimore,2023-07-29 21:30:00,0.25,1652,1652,1652.0
24510,Maryland,Baltimore,2023-07-29 21:45:00,0.25,1629,1629,1629.0
24510,Maryland,Baltimore,2023-07-29 22:00:00,0.25,1663,1663,1663.0
24510,Maryland,Baltimore,2023-07-29 22:15:00,0.25,1688,1688,1688.0
24510,Maryland,Baltimore,2023-07-29 22:30:00,0.25,1690,1690,1690.0
24510,Maryland,Baltimore,2023-07-29 22:45:00,0.25,1691,1691,1691.0
24510,Maryland,Baltimore,2023-07-29 23:00:00,0.25,1691,1691,1691.0
24510,Maryland,Baltimore,2023-07-29 23:15:00,0.25,1734,1734,1734.0
24510,Maryland,Baltimore,2023-07-29 23:30:00,0.25,1671,1671,1671.0
24510,Maryland,Baltimore,2023-07-29 23:45:00,0.25,1673,1673,1673.0
24510,Maryland,Baltimore,2023-07-30 00:00:00,0.25,1675,1675,1675.0
24510,Maryland,Baltimore,2023-07-30 00:15:00,0.25,1675,1675,1675.0
24510,Maryland,Baltimore,2023-07-30 00:30:00,0.25,1675,1675,1675.0
24510,Maryland,Baltimore,2023-07-30 00:45:00,0.25,1677,1677,1677.0
24510,Maryland,Baltimore,2023-07-30 01:00:00,0.25,1679,1679,1679.0
24510,Maryland,Baltimore,2023-07-30 01:15:00,0.25,1662,1662,1662.0
24510,Maryland,Baltimore,2023-07-30 01:30:00,0.25,1662,1662,1662.0
24510,Maryland,Baltimore,2023-07-30 01:45:00,0.25,1662,1662,1662.0
24510,Maryland,Baltimore,2023-07-30 02:00:00,0.25,1644,1644,1644.0
24510,Maryland,Baltimore,2023-07-30 02:15:00,0.25,1389,1389,1389.0
24510,Maryland,Baltimore,2023-07-30 02:30:00,0.25,1376,1376,1376.0
24510,Maryland,Baltimore,2023-07-30 02:45:00,0.25,1345,1345,1345.0
24510,Maryland,Baltimore,2023-07-30 03:00:00,0.25,1347,1347,1347.0
24510,Maryland,Baltimore,2023-07-30 03:15:00,0.25,1348,1348,1348.0
24510,Maryland,Baltimore,2023-07-30 03:30:00,0.25,1349,1349,1349.0
24510,Maryland,Baltimore,2023-07-30 03:45:00,0.25,1352,1352,1352.0
24510,Maryland,Baltimore,2023-07-30 04:00:00,0.25,1321,1321,1321.0
24510,Maryland,Baltimore,2023-07-30 04:15:00,0.25,1184,1184,1184.0
24510,Maryland,Baltimore,2023-07-30 04:30:00,0.25,1184,1184,1184.0
24510,Maryland,Baltimore,2023-07-30 04:45:00,0.25,1184,1184,1184.0
24510,Maryland,Baltimore,2023-07-30 05:00:00,0.25,1184,1184,1184.0
24510,Maryland,Baltimore,2023-07-30 05:15:00,0.25,1157,1157,1157.0
24510,Maryland,Baltimore,2023-07-30 05:30:00,0.25,1157,1157,1157.0
24510,Maryland,Baltimore,2023-07-30 05:45:00,0.25,1158,1158,1158.0
24510,Maryland,Baltimore,2023-07-30 06:00:00,0.25,1158,1158,1158.0
24510,Maryland,Baltimore,2023-07-30 06:15:00,0.25,1153,1153,1153.0
24510,Maryland,Baltimore,2023-07-30 06:30:00,0.25,1149,1149,1149.0
24510,Maryland,Baltimore,2023-07-30 06:45:00,0.25,1059,1059,1059.0
24510,Maryland,Baltimore,2023-07-30 07:00:00,0.25,769,769,769.0
24510,Maryland,Baltimore,2023-07-30 07:15:00,0.25,769,769,769.0
24510,Maryland,Baltimore,2023-07-30 07:30:00,0.25,769,769,769.0
24510,Maryland,Baltimore,2023-07-30 07:45:00,0.25,767,767,767.0
24510,Maryland,Baltimore,2023-07-30 08:00:00,0.25,778,778,778.0
24510,Maryland,Baltimore,2023-07-30 08:15:00,0.25,774,774,774.0
24510,Maryland,Baltimore,2023-07-30 08:30:00,0.25,774,774,774.0
24510,Maryland,Baltimore,2023-07-30 08:45:00,0.25,774,774,774.0
24510,Maryland,Baltimore,2023-07-30 09:00:00,0.25,774,774,774.0
24510,Maryland,Baltimore,2023-07-30 09:15:00,0.25,799,799,799.0
24510,Maryland,Baltimore,2023-07-30 09:30:00,0.25,919,919,919.0
24510,Maryland,Baltimore,2023-07-30 09:45:00,0.25,933,933,933.0
24510,Maryland,Baltimore,2023-07-30 10:00:00,0.25,845,845,845.0
24510,Maryland,Baltimore,2023-07-30 10:15:00,0.25,844,844,844.0
24510,Maryland,Baltimore,2023-07-30 10:30:00,0.25,642,642,642.0
24510,Maryland,Baltimore,2023-07-30 10:45:00,0.25,642,642,642.0
24510,Maryland,Baltimore,2023-07-30 11:00:00,0.25,536,536,536.0
24510,Maryland,Baltimore,2023-07-30 11:15:00,0.25,536,536,536.0
24510,Maryland,Baltimore,2023-07-30 11:30:00,0.25,536,536,536.0
24510,Maryland,Baltimore,2023-07-30 11:45:00,0.25,532,532,532.0
24510,Maryland,Baltimore,2023-07-30 12:00:00,0.25,532,532,532.0
24510,Maryland,Baltimore,2023-07-30 12:15:00,0.25,531,531,531.0
24510,Maryland,Baltimore,2023-07-30 12:30:00,0.25,519,519,519.0
24510,Maryland,Baltimore,2023-07-30 12:45:00,0.25,516,516,516.0
24510,Maryland,Baltimore,2023-07-30 13:00:00,0.25,505,505,505.0
24510,Maryland,Baltimore,2023-07-30 13:15:00,0.25,482,482,482.0
24510,Maryland,Baltimore,2023-07-30 13:30:00,0.25,593,593,593.0
24510,Maryland,Baltimore,2023-07-30 13:45:00,0.25,593,593,593.0
24510,Maryland,Baltimore,2023-07-30 14:00:00,0.25,593,593,593.0
24510,Maryland,Baltimore,2023-07-30 14:15:00,0.25,622,622,622.0
24510,Maryland,Baltimore,2023-07-30 14:30:00,0.25,643,643,643.0
24510,Maryland,Baltimore,2023-07-30 14:45:00,0.25,565,565,565.0
24510,Maryland,Baltimore,2023-07-30 15:00:00,0.25,460,460,460.0
24510,Maryland,Baltimore,2023-07-30 15:15:00,0.25,496,496,496.0
24510,Maryland,Baltimore,2023-07-30 15:30:00,0.25,486,486,486.0
24510,Maryland,Baltimore,2023-07-30 15:45:00,0.25,583,583,583.0
24510,Maryland,Baltimore,2023-07-30 16:00:00,0.25,495,495,495.0
24510,Maryland,Baltimore,2023-07-30 16:15:00,0.25,497,497,497.0
24510,Maryland,Baltimore,2023-07-30 16:30:00,0.25,497,497,497.0
24510,Maryland,Baltimore,2023-07-30 16:45:00,0.25,535,535,535.0
24510,Maryland,Baltimore,2023-07-30 17:00:00,0.25,421,421,421.0
24510,Maryland,Baltimore,2023-07-30 17:15:00,0.25,267,267,267.0
24510,Maryland,Baltimore,2023-07-30 17:30:00,0.25,266,266,266.0
24510,Maryland,Baltimore,2023-07-30 17:45:00,0.25,244,244,244.0
24510,Maryland,Baltimore,2023-07-30 18:00:00,0.25,229,229,229.0
24510,Maryland,Baltimore,2023-07-30 18:15:00,0.25,209,209,209.0
24510,Maryland,Baltimore,2023-07-30 18:30:00,0.25,209,209,209.0
24510,Maryland,Baltimore,2023-07-30 18:45:00,0.25,207,207,207.0
24510,Maryland,Baltimore,2023-07-30 19:00:00,0.25,206,206,206.0
24510,Maryland,Baltimore,2023-07-30 19:15:00,0.25,201,201,201.0
24510,Maryland,Baltimore,2023-07-31 08:00:00,1.0,312,312,312.0
24510,Maryland,Baltimore,2023-07-31 15:00:00,3.25,215,349,253.30769230769232
24510,Maryland,Baltimore,2023-08-01 16:00:00,3.25,223,248,237.92307692307693
24510,Maryland,Baltimore,2023-08-03 14:15:00,0.75,212,469,383.3333333333333
24510,Maryland,Baltimore,2023-08-04 18:30:00,2.5,202,578,310.8
24510,Maryland,Baltimore,2023-08-04 22:15:00,3.0,390,619,470.1666666666667
24510,Maryland,Baltimore,2023-08-05 01:30:00,2.0,424,467,430.5
24510,Maryland,Baltimore,2023-08-05 07:30:00,1.5,243,244,243.83333333333334
24510,Maryland,Baltimore,2023-08-05 21:00:00,1.75,610,1056,749.0
24510,Maryland,Baltimore,2023-08-07 08:45:00,0.75,288,288,288.0
24510,Maryland,Baltimore,2023-08-07 09:30:00,1.5,231,239,237.66666666666666
24510,Maryland,Baltimore,2023-08-07 21:45:00,0.25,2317,2317,2317.0
24510,Maryland,Baltimore,2023-08-07 22:00:00,0.25,3230,3230,3230.0
24510,Maryland,Baltimore,2023-08-07 22:15:00,0.25,5030,5030,5030.0
24510,Maryland,Baltimore,2023-08-07 22:30:00,0.25,5179,5179,5179.0
24510,Maryland,Baltimore,2023-08-07 22:45:00,0.25,5285,5285,5285.0
24510,Maryland,Baltimore,2023-08-07 23:00:00,0.25,5315,5315,5315.0
24510,Maryland,Baltimore,2023-08-07 23:15:00,0.25,5348,5348,5348.0
24510,Maryland,Baltimore,2023-08-07 23:30:00,0.25,5326,5326,5326.0
24510,Maryland,Baltimore,2023-08-07 23:45:00,0.25,5437,5437,5437.0
24510,Maryland,Baltimore,2023-08-08 00:00:00,0.25,5457,5457,5457.0
24510,Maryland,Baltimore,2023-08-08 00:15:00,0.25,5812,5812,5812.0
24510,Maryland,Baltimore,2023-08-08 00:30:00,0.25,5792,5792,5792.0
24510,Maryland,Baltimore,2023-08-08 00:45:00,0.25,5637,5637,5637.0
24510,Maryland,Baltimore,2023-08-08 01:00:00,0.25,5687,5687,5687.0
24510,Maryland,Baltimore,2023-08-08 01:15:00,0.25,5687,5687,5687.0
24510,Maryland,Baltimore,2023-08-08 01:30:00,0.25,5686,5686,5686.0
24510,Maryland,Baltimore,2023-08-08 01:45:00,0.25,5775,5775,5775.0
24510,Maryland,Baltimore,2023-08-08 02:00:00,0.25,5800,5800,5800.0
24510,Maryland,Baltimore,2023-08-08 02:15:00,0.25,6059,6059,6059.0
24510,Maryland,Baltimore,2023-08-08 02:30:00,0.25,6102,6102,6102.0
24510,Maryland,Baltimore,2023-08-08 02:45:00,0.25,5885,5885,5885.0
24510,Maryland,Baltimore,2023-08-08 03:00:00,0.25,5927,5927,5927.0
24510,Maryland,Baltimore,2023-08-08 03:15:00,0.25,5918,5918,5918.0
24510,Maryland,Baltimore,2023-08-08 03:30:00,0.25,5798,5798,5798.0
24510,Maryland,Baltimore,2023-08-08 03:45:00,0.25,5799,5799,5799.0
24510,Maryland,Baltimore,2023-08-08 04:00:00,0.25,5656,5656,5656.0
24510,Maryland,Baltimore,2023-08-08 04:15:00,0.25,5657,5657,5657.0
24510,Maryland,Baltimore,2023-08-08 04:30:00,0.25,5658,5658,5658.0
24510,Maryland,Baltimore,2023-08-08 04:45:00,0.25,5827,5827,5827.0
24510,Maryland,Baltimore,2023-08-08 05:00:00,0.25,5828,5828,5828.0
24510,Maryland,Baltimore,2023-08-08 05:15:00,0.25,4271,4271,4271.0
24510,Maryland,Baltimore,2023-08-08 05:30:00,0.25,4272,4272,4272.0
24510,Maryland,Baltimore,2023-08-08 05:45:00,0.25,4273,4273,4273.0
24510,Maryland,Baltimore,2023-08-08 06:00:00,0.25,4273,4273,4273.0
24510,Maryland,Baltimore,2023-08-08 06:15:00,0.25,4274,4274,4274.0
24510,Maryland,Baltimore,2023-08-08 06:30:00,0.25,4205,4205,4205.0
24510,Maryland,Baltimore,2023-08-08 06:45:00,0.25,4213,4213,4213.0
24510,Maryland,Baltimore,2023-08-08 07:00:00,0.25,4214,4214,4214.0
24510,Maryland,Baltimore,2023-08-08 07:15:00,0.25,4052,4052,4052.0
24510,Maryland,Baltimore,2023-08-08 07:30:00,0.25,4069,4069,4069.0
24510,Maryland,Baltimore,2023-08-08 07:45:00,0.25,4069,4069,4069.0
24510,Maryland,Baltimore,2023-08-08 08:00:00,0.25,4079,4079,4079.0
24510,Maryland,Baltimore,2023-08-08 08:15:00,0.25,4078,4078,4078.0
24510,Maryland,Baltimore,2023-08-08 08:30:00,0.25,3955,3955,3955.0
24510,Maryland,Baltimore,2023-08-08 08:45:00,0.25,3957,3957,3957.0
24510,Maryland,Baltimore,2023-08-08 09:00:00,0.25,3873,3873,3873.0
24510,Maryland,Baltimore,2023-08-08 09:15:00,0.25,3879,3879,3879.0
24510,Maryland,Baltimore,2023-08-08 09:30:00,0.25,3879,3879,3879.0
24510,Maryland,Baltimore,2023-08-08 09:45:00,0.25,3879,3879,3879.0
24510,Maryland,Baltimore,2023-08-08 10:00:00,0.25,3880,3880,3880.0
24510,Maryland,Baltimore,2023-08-08 10:30:00,0.25,3877,3877,3877.0
24510,Maryland,Baltimore,2023-08-08 10:45:00,0.25,3593,3593,3593.0
24510,Maryland,Baltimore,2023-08-08 11:00:00,0.25,3578,3578,3578.0
24510,Maryland,Baltimore,2023-08-08 11:15:00,0.25,3490,3490,3490.0
24510,Maryland,Baltimore,2023-08-08 11:30:00,0.25,3490,3490,3490.0
24510,Maryland,Baltimore,2023-08-08 11:45:00,0.25,3497,3497,3497.0
24510,Maryland,Baltimore,2023-08-08 12:00:00,0.25,3495,3495,3495.0
24510,Maryland,Baltimore,2023-08-08 12:15:00,0.25,4331,4331,4331.0
24510,Maryland,Baltimore,2023-08-08 12:30:00,0.25,4335,4335,4335.0
24510,Maryland,Baltimore,2023-08-08 12:45:00,0.25,4340,4340,4340.0
24510,Maryland,Baltimore,2023-08-08 13:00:00,0.25,4341,4341,4341.0
24510,Maryland,Baltimore,2023-08-08 13:15:00,0.25,4361,4361,4361.0
24510,Maryland,Baltimore,2023-08-08 13:30:00,0.25,4380,4380,4380.0
24510,Maryland,Baltimore,2023-08-08 13:45:00,0.25,4384,4384,4384.0
24510,Maryland,Baltimore,2023-08-08 14:00:00,0.25,4386,4386,4386.0
24510,Maryland,Baltimore,2023-08-08 14:15:00,0.25,4492,4492,4492.0
24510,Maryland,Baltimore,2023-08-08 14:30:00,0.25,4494,4494,4494.0
24510,Maryland,Baltimore,2023-08-08 14:45:00,0.25,4511,4511,4511.0
24510,Maryland,Baltimore,2023-08-08 15:00:00,0.25,4243,4243,4243.0
24510,Maryland,Baltimore,2023-08-08 15:15:00,0.25,4244,4244,4244.0
24510,Maryland,Baltimore,2023-08-08 15:30:00,0.25,4046,4046,4046.0
24510,Maryland,Baltimore,2023-08-08 15:45:00,0.25,4015,4015,4015.0
24510,Maryland,Baltimore,2023-08-08 16:00:00,0.25,4014,4014,4014.0
24510,Maryland,Baltimore,2023-08-08 16:15:00,0.25,3167,3167,3167.0
24510,Maryland,Baltimore,2023-08-08 16:30:00,0.25,3172,3172,3172.0
24510,Maryland,Baltimore,2023-08-08 16:45:00,0.25,2719,2719,2719.0
24510,Maryland,Baltimore,2023-08-08 17:00:00,0.25,2538,2538,2538.0
24510,Maryland,Baltimore,2023-08-08 17:15:00,0.25,2533,2533,2533.0
24510,Maryland,Baltimore,2023-08-08 17:30:00,0.25,2435,2435,2435.0
24510,Maryland,Baltimore,2023-08-08 17:45:00,0.25,2478,2478,2478.0
24510,Maryland,Baltimore,2023-08-08 18:00:00,0.25,2473,2473,2473.0
24510,Maryland,Baltimore,2023-08-08 18:15:00,0.25,2510,2510,2510.0
24510,Maryland,Baltimore,2023-08-08 18:30:00,0.25,2413,2413,2413.0
24510,Maryland,Baltimore,2023-08-08 18:45:00,0.25,2326,2326,2326.0
24510,Maryland,Baltimore,2023-08-08 19:00:00,0.25,2329,2329,2329.0
24510,Maryland,Baltimore,2023-08-08 19:15:00,0.25,2308,2308,2308.0
24510,Maryland,Baltimore,2023-08-08 19:30:00,0.25,2248,2248,2248.0
24510,Maryland,Baltimore,2023-08-08 19:45:00,0.25,2249,2249,2249.0
24510,Maryland,Baltimore,2023-08-08 20:00:00,0.25,2249,2249,2249.0
24510,Maryland,Baltimore,2023-08-08 20:15:00,0.25,2234,2234,2234.0
24510,Maryland,Baltimore,2023-08-08 20:30:00,0.25,2057,2057,2057.0
24510,Maryland,Baltimore,2023-08-08 20:45:00,0.25,2051,2051,2051.0
24510,Maryland,Baltimore,2023-08-08 21:00:00,0.25,1996,1996,1996.0
24510,Maryland,Baltimore,2023-08-08 21:15:00,0.25,1997,1997,1997.0
24510,Maryland,Baltimore,2023-08-08 21:30:00,0.25,2017,2017,2017.0
24510,Maryland,Baltimore,2023-08-08 21:45:00,0.25,1975,1975,1975.0
24510,Maryland,Baltimore,2023-08-08 22:00:00,0.25,1878,1878,1878.0
24510,Maryland,Baltimore,2023-08-08 22:15:00,0.25,1879,1879,1879.0
24510,Maryland,Baltimore,2023-08-08 22:30:00,0.25,1650,1650,1650.0
24510,Maryland,Baltimore,2023-08-08 22:45:00,0.25,1665,1665,1665.0
24510,Maryland,Baltimore,2023-08-08 23:00:00,0.25,1636,1636,1636.0
24510,Maryland,Baltimore,2023-08-08 23:15:00,0.25,1636,1636,1636.0
24510,Maryland,Baltimore,2023-08-08 23:30:00,0.25,1720,1720,1720.0
24510,Maryland,Baltimore,2023-08-08 23:45:00,0.25,1627,1627,1627.0
24510,Maryland,Baltimore,2023-08-09 00:00:00,0.25,1623,1623,1623.0
24510,Maryland,Baltimore,2023-08-09 00:15:00,0.25,1564,1564,1564.0
24510,Maryland,Baltimore,2023-08-09 00:30:00,0.25,1457,1457,1457.0
24510,Maryland,Baltimore,2023-08-09 00:45:00,0.25,1415,1415,1415.0
24510,Maryland,Baltimore,2023-08-09 01:00:00,0.25,1370,1370,1370.0
24510,Maryland,Baltimore,2023-08-09 01:15:00,0.25,1375,1375,1375.0
24510,Maryland,Baltimore,2023-08-09 01:30:00,0.25,1356,1356,1356.0
24510,Maryland,Baltimore,2023-08-09 01:45:00,0.25,1362,1362,1362.0
24510,Maryland,Baltimore,2023-08-09 02:00:00,0.25,1362,1362,1362.0
24510,Maryland,Baltimore,2023-08-09 02:15:00,0.25,1299,1299,1299.0
24510,Maryland,Baltimore,2023-08-09 02:30:00,0.25,1189,1189,1189.0
24510,Maryland,Baltimore,2023-08-09 02:45:00,0.25,1185,1185,1185.0
24510,Maryland,Baltimore,2023-08-09 03:00:00,0.25,1034,1034,1034.0
24510,Maryland,Baltimore,2023-08-09 03:15:00,0.25,1036,1036,1036.0
24510,Maryland,Baltimore,2023-08-09 03:30:00,0.25,1016,1016,1016.0
24510,Maryland,Baltimore,2023-08-09 03:45:00,0.25,1010,1010,1010.0
24510,Maryland,Baltimore,2023-08-09 04:00:00,0.25,1011,1011,1011.0
24510,Maryland,Baltimore,2023-08-09 04:15:00,0.25,994,994,994.0
24510,Maryland,Baltimore,2023-08-09 04:30:00,0.25,994,994,994.0
24510,Maryland,Baltimore,2023-08-09 04:45:00,0.25,987,987,987.0
24510,Maryland,Baltimore,2023-08-09 05:00:00,0.25,986,986,986.0
24510,Maryland,Baltimore,2023-08-09 05:15:00,0.25,896,896,896.0
24510,Maryland,Baltimore,2023-08-09 05:30:00,0.25,891,891,891.0
24510,Maryland,Baltimore,2023-08-09 05:45:00,0.25,890,890,890.0
24510,Maryland,Baltimore,2023-08-09 06:00:00,0.25,906,906,906.0
24510,Maryland,Baltimore,2023-08-09 06:15:00,0.25,906,906,906.0
24510,Maryland,Baltimore,2023-08-09 06:30:00,0.25,907,907,907.0
24510,Maryland,Baltimore,2023-08-09 06:45:00,0.25,908,908,908.0
24510,Maryland,Baltimore,2023-08-09 07:00:00,0.25,845,845,845.0
24510,Maryland,Baltimore,2023-08-09 07:15:00,0.25,845,845,845.0
24510,Maryland,Baltimore,2023-08-09 07:30:00,0.25,845,845,845.0
24510,Maryland,Baltimore,2023-08-09 07:45:00,0.25,842,842,842.0
24510,Maryland,Baltimore,2023-08-09 08:00:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 08:15:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 08:30:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 08:45:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 09:00:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 09:15:00,0.25,842,842,842.0
24510,Maryland,Baltimore,2023-08-09 09:30:00,0.25,842,842,842.0
24510,Maryland,Baltimore,2023-08-09 09:45:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 10:00:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 10:15:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 10:30:00,0.25,841,841,841.0
24510,Maryland,Baltimore,2023-08-09 10:45:00,0.25,842,842,842.0
24510,Maryland,Baltimore,2023-08-09 11:00:00,0.25,844,844,844.0
24510,Maryland,Baltimore,2023-08-09 11:15:00,0.25,865,865,865.0
24510,Maryland,Baltimore,2023-08-09 11:30:00,0.25,868,868,868.0
24510,Maryland,Baltimore,2023-08-09 11:45:00,0.25,868,868,868.0
24510,Maryland,Baltimore,2023-08-09 12:00:00,0.25,868,868,868.0
24510,Maryland,Baltimore,2023-08-09 12:15:00,0.25,830,830,830.0
24510,Maryland,Baltimore,2023-08-09 12:30:00,0.25,830,830,830.0
24510,Maryland,Baltimore,2023-08-09 12:45:00,0.25,832,832,832.0
24510,Maryland,Baltimore,2023-08-09 13:00:00,0.25,832,832,832.0
24510,Maryland,Baltimore,2023-08-09 13:15:00,0.25,832,832,832.0
24510,Maryland,Baltimore,2023-08-09 13:30:00,0.25,813,813,813.0
24510,Maryland,Baltimore,2023-08-09 13:45:00,0.25,878,878,878.0
24510,Maryland,Baltimore,2023-08-09 14:00:00,0.25,726,726,726.0
24510,Maryland,Baltimore,2023-08-09 14:15:00,0.25,725,725,725.0
24510,Maryland,Baltimore,2023-08-09 14:30:00,0.25,727,727,727.0
24510,Maryland,Baltimore,2023-08-09 14:45:00,0.25,786,786,786.0
24510,Maryland,Baltimore,2023-08-09 15:00:00,0.25,785,785,785.0
24510,Maryland,Baltimore,2023-08-09 15:15:00,0.25,811,811,811.0
