event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-04 16:00:00,0.25,2023-02-04 16:15:00,457,457,457.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-05 17:30:00,2.0,2023-02-05 19:30:00,309,464,379.875
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-06 14:45:00,0.5,2023-02-06 15:15:00,261,266,263.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-06 21:00:00,2.0,2023-02-06 23:00:00,465,4881,2325.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-07 05:45:00,1.5,2023-02-07 07:15:00,249,266,257.1666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-07 09:30:00,2.25,2023-02-07 11:45:00,242,321,253.66666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-07 16:15:00,1.0,2023-02-07 17:15:00,212,452,287.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-07 19:30:00,0.25,2023-02-07 19:45:00,218,218,218.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-08 12:45:00,0.75,2023-02-08 13:30:00,767,767,767.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-08 16:00:00,2.75,2023-02-08 18:45:00,403,424,414.6363636363636
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-08 19:00:00,4.25,2023-02-08 23:15:00,230,3966,1622.5882352941176
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48347,Texas,Nacogdoches,2023-02-03 12:15:00,2.0,2023-02-03 14:15:00,439,440,439.125
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48349,Texas,Navarro,2023-02-02 05:45:00,48.25,2023-02-04 06:00:00,200,1570,534.3626943005181
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48353,Texas,Nolan,2023-02-01 19:15:00,3.5,2023-02-01 22:45:00,396,486,451.7142857142857
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48353,Texas,Nolan,2023-02-01 23:00:00,1.25,2023-02-02 00:15:00,232,232,232.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48355,Texas,Nueces,2023-01-31 18:00:00,1.25,2023-01-31 19:15:00,217,727,518.4
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48355,Texas,Nueces,2023-02-01 08:15:00,2.0,2023-02-01 10:15:00,1650,1673,1665.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48355,Texas,Nueces,2023-02-01 17:45:00,0.25,2023-02-01 18:00:00,1686,1686,1686.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48361,Texas,Orange,2023-01-31 16:45:00,0.75,2023-01-31 17:30:00,276,279,277.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48361,Texas,Orange,2023-02-01 01:30:00,11.25,2023-02-01 12:45:00,676,2176,951.9555555555555
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48361,Texas,Orange,2023-02-01 14:00:00,2.25,2023-02-01 16:15:00,201,1052,401.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48361,Texas,Orange,2023-02-03 12:30:00,1.5,2023-02-03 14:00:00,361,423,373.1666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48361,Texas,Orange,2023-02-03 15:30:00,1.0,2023-02-03 16:30:00,852,872,861.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48361,Texas,Orange,2023-02-08 20:30:00,3.5,2023-02-09 00:00:00,556,1356,891.3571428571429
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48365,Texas,Panola,2023-02-06 20:00:00,0.75,2023-02-06 20:45:00,1123,1125,1123.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48367,Texas,Parker,2023-02-02 11:00:00,4.25,2023-02-02 15:15:00,439,1008,748.5882352941177
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48367,Texas,Parker,2023-02-06 19:15:00,2.25,2023-02-06 21:30:00,336,1027,490.22222222222223
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48367,Texas,Parker,2023-02-06 23:00:00,0.25,2023-02-06 23:15:00,1024,1024,1024.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48367,Texas,Parker,2023-02-08 10:45:00,3.25,2023-02-08 14:00:00,216,702,411.2307692307692
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48367,Texas,Parker,2023-02-09 14:30:00,1.5,2023-02-09 16:00:00,273,441,375.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48371,Texas,Pecos,2023-02-02 18:15:00,2.25,2023-02-02 20:30:00,220,222,221.22222222222223
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48379,Texas,Rains,2023-01-31 18:15:00,1.0,2023-01-31 19:15:00,224,310,262.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48379,Texas,Rains,2023-02-01 02:00:00,0.25,2023-02-01 02:15:00,242,242,242.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48379,Texas,Rains,2023-02-01 17:15:00,2.0,2023-02-01 19:15:00,484,486,485.25
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48379,Texas,Rains,2023-02-01 22:30:00,0.75,2023-02-01 23:15:00,227,229,228.33333333333334
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48379,Texas,Rains,2023-02-02 01:00:00,2.0,2023-02-02 03:00:00,207,679,522.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48379,Texas,Rains,2023-02-02 14:15:00,8.25,2023-02-02 22:30:00,202,399,268.93939393939394
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48387,Texas,Red River,2023-01-31 16:45:00,55.75,2023-02-03 00:30:00,215,2173,927.9506726457399
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48395,Texas,Robertson,2023-02-01 10:45:00,84.25,2023-02-04 23:00:00,266,7567,4590.40059347181
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48395,Texas,Robertson,2023-02-04 23:15:00,44.5,2023-02-06 19:45:00,297,2544,1200.9662921348315
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48395,Texas,Robertson,2023-02-08 14:30:00,0.5,2023-02-08 15:00:00,646,653,649.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48397,Texas,Rockwall,2023-02-02 08:00:00,8.0,2023-02-02 16:00:00,260,1636,640.34375
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48397,Texas,Rockwall,2023-02-03 19:45:00,5.5,2023-02-04 01:15:00,213,1554,333.54545454545456
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48397,Texas,Rockwall,2023-02-04 01:45:00,0.25,2023-02-04 02:00:00,1425,1425,1425.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48397,Texas,Rockwall,2023-02-08 09:15:00,1.25,2023-02-08 10:30:00,350,1202,861.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48397,Texas,Rockwall,2023-02-08 14:15:00,1.5,2023-02-08 15:45:00,223,243,226.33333333333334
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48407,Texas,San Jacinto,2023-02-02 11:45:00,7.0,2023-02-02 18:45:00,439,1633,652.6071428571429
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48409,Texas,San Patricio,2023-02-01 23:00:00,0.25,2023-02-01 23:15:00,292,292,292.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48419,Texas,Shelby,2023-02-03 18:00:00,1.0,2023-02-03 19:00:00,540,541,540.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48423,Texas,Smith,2023-01-31 11:15:00,129.5,2023-02-05 20:45:00,212,42079,13566.600386100386
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48423,Texas,Smith,2023-02-05 22:45:00,0.5,2023-02-05 23:15:00,421,475,448.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48423,Texas,Smith,2023-02-06 00:30:00,0.25,2023-02-06 00:45:00,1828,1828,1828.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48423,Texas,Smith,2023-02-06 19:45:00,1.5,2023-02-06 21:15:00,211,258,235.16666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48423,Texas,Smith,2023-02-06 21:30:00,11.5,2023-02-07 09:00:00,230,1096,336.1304347826087
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48423,Texas,Smith,2023-02-08 12:15:00,3.75,2023-02-08 16:00:00,200,797,649.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48431,Texas,Sterling,2023-02-01 19:45:00,3.5,2023-02-01 23:15:00,338,349,344.85714285714283
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-02 04:00:00,45.75,2023-02-04 01:45:00,207,6845,2343.437158469945
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-04 04:00:00,0.75,2023-02-04 04:45:00,205,205,205.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-04 08:45:00,0.5,2023-02-04 09:15:00,243,248,245.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-04 16:15:00,2.25,2023-02-04 18:30:00,201,330,252.66666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-06 18:00:00,1.75,2023-02-06 19:45:00,232,672,494.7142857142857
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-06 21:15:00,7.25,2023-02-07 04:30:00,202,1607,314.17241379310343
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-07 06:00:00,1.25,2023-02-07 07:15:00,220,324,282.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-08 00:45:00,1.25,2023-02-08 02:00:00,1127,1182,1139.4
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-08 04:15:00,24.0,2023-02-09 04:15:00,313,5113,1198.59375
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48439,Texas,Tarrant,2023-02-09 04:45:00,0.25,2023-02-09 05:00:00,202,202,202.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48441,Texas,Taylor,2023-02-02 21:00:00,1.25,2023-02-02 22:15:00,281,527,371.8
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48449,Texas,Titus,2023-01-31 21:30:00,4.5,2023-02-01 02:00:00,232,962,490.22222222222223
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48449,Texas,Titus,2023-02-01 02:30:00,17.75,2023-02-01 20:15:00,202,357,257.07042253521126
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48449,Texas,Titus,2023-02-02 01:15:00,0.5,2023-02-02 01:45:00,989,1313,1151.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48449,Texas,Titus,2023-02-02 07:00:00,2.75,2023-02-02 09:45:00,903,931,905.5454545454545
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48449,Texas,Titus,2023-02-03 23:00:00,0.75,2023-02-03 23:45:00,594,594,594.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48449,Texas,Titus,2023-02-08 14:15:00,0.25,2023-02-08 14:30:00,579,579,579.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48453,Texas,Travis,2023-01-31 09:45:00,0.75,2023-01-31 10:30:00,676,676,676.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48453,Texas,Travis,2023-01-31 14:00:00,3.5,2023-01-31 17:30:00,236,628,294.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48453,Texas,Travis,2023-01-31 20:00:00,1.75,2023-01-31 21:45:00,628,640,632.8571428571429
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48453,Texas,Travis,2023-01-31 22:15:00,178.75,2023-02-08 09:00:00,221,185025,71415.2965034965
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48455,Texas,Trinity,2023-02-06 22:00:00,1.5,2023-02-06 23:30:00,1812,1813,1812.1666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48457,Texas,Tyler,2023-02-01 17:30:00,0.5,2023-02-01 18:00:00,1027,1027,1027.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48457,Texas,Tyler,2023-02-08 21:30:00,1.0,2023-02-08 22:30:00,567,567,567.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48459,Texas,Upshur,2023-02-01 15:00:00,7.75,2023-02-01 22:45:00,447,1043,689.1935483870968
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48459,Texas,Upshur,2023-02-01 23:30:00,1.0,2023-02-02 00:30:00,220,243,237.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48459,Texas,Upshur,2023-02-02 18:00:00,0.25,2023-02-02 18:15:00,218,218,218.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48459,Texas,Upshur,2023-02-08 23:30:00,0.75,2023-02-09 00:15:00,656,661,657.6666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48467,Texas,Van Zandt,2023-01-31 17:45:00,78.75,2023-02-04 00:30:00,226,3711,1296.4761904761904
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48467,Texas,Van Zandt,2023-02-04 01:45:00,0.5,2023-02-04 02:15:00,267,268,267.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48467,Texas,Van Zandt,2023-02-04 09:00:00,2.0,2023-02-04 11:00:00,210,229,218.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48471,Texas,Walker,2023-02-03 22:45:00,0.25,2023-02-03 23:00:00,3284,3284,3284.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48471,Texas,Walker,2023-02-06 21:45:00,1.0,2023-02-06 22:45:00,511,2486,1139.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48471,Texas,Walker,2023-02-07 15:45:00,0.25,2023-02-07 16:00:00,530,530,530.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48471,Texas,Walker,2023-02-07 17:30:00,0.5,2023-02-07 18:00:00,315,315,315.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48471,Texas,Walker,2023-02-08 12:45:00,1.0,2023-02-08 13:45:00,305,516,463.25
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-01-31 15:30:00,0.25,2023-01-31 15:45:00,227,227,227.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-01 22:15:00,1.0,2023-02-01 23:15:00,692,694,693.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-02 04:00:00,0.75,2023-02-02 04:45:00,249,250,249.66666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-02 09:00:00,0.25,2023-02-02 09:15:00,695,695,695.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-02 16:45:00,2.75,2023-02-02 19:30:00,221,336,266.90909090909093
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-02 21:30:00,0.25,2023-02-02 21:45:00,222,222,222.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-02 22:30:00,0.25,2023-02-02 22:45:00,222,222,222.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-03 01:00:00,0.25,2023-02-03 01:15:00,695,695,695.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-03 02:00:00,1.5,2023-02-03 03:30:00,360,362,361.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-03 17:45:00,0.5,2023-02-03 18:15:00,460,489,474.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-05 07:00:00,1.25,2023-02-05 08:15:00,338,345,343.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-05 17:30:00,2.0,2023-02-05 19:30:00,688,2245,2013.625
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-06 14:45:00,0.5,2023-02-06 15:15:00,314,314,314.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-06 17:00:00,0.5,2023-02-06 17:30:00,266,267,266.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-07 11:30:00,0.25,2023-02-07 11:45:00,402,402,402.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48473,Texas,Waller,2023-02-08 19:00:00,0.25,2023-02-08 19:15:00,458,458,458.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48477,Texas,Washington,2023-02-08 18:00:00,0.25,2023-02-08 18:15:00,298,298,298.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48479,Texas,Webb,2023-02-07 17:30:00,1.0,2023-02-07 18:30:00,217,220,218.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-01-31 16:45:00,3.25,2023-01-31 20:00:00,364,622,463.7692307692308
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-01 08:45:00,0.25,2023-02-01 09:00:00,212,212,212.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-02 17:30:00,2.5,2023-02-02 20:00:00,221,1437,966.8
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-03 00:00:00,3.5,2023-02-03 03:30:00,269,1158,690.4285714285714
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-03 16:45:00,2.75,2023-02-03 19:30:00,225,490,306.6363636363636
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-04 14:00:00,1.5,2023-02-04 15:30:00,204,296,263.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-04 15:45:00,0.5,2023-02-04 16:15:00,241,686,463.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-05 17:30:00,1.0,2023-02-05 18:30:00,202,203,202.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-06 14:45:00,0.5,2023-02-06 15:15:00,519,520,519.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-06 17:30:00,1.0,2023-02-06 18:30:00,202,213,209.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-06 20:00:00,2.25,2023-02-06 22:15:00,217,273,243.11111111111111
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-07 11:30:00,0.25,2023-02-07 11:45:00,398,398,398.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48481,Texas,Wharton,2023-02-08 19:00:00,3.25,2023-02-08 22:15:00,297,514,365.15384615384613
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48485,Texas,Wichita,2023-02-03 20:30:00,1.75,2023-02-03 22:15:00,643,648,645.8571428571429
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48491,Texas,Williamson,2023-01-31 16:00:00,1.5,2023-01-31 17:30:00,3223,3245,3231.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48491,Texas,Williamson,2023-01-31 17:45:00,5.5,2023-01-31 23:15:00,316,1305,844.5909090909091
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48491,Texas,Williamson,2023-01-31 23:45:00,0.5,2023-02-01 00:15:00,323,325,324.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48491,Texas,Williamson,2023-02-01 00:30:00,1.5,2023-02-01 02:00:00,278,315,296.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48491,Texas,Williamson,2023-02-01 02:15:00,174.75,2023-02-08 09:00:00,207,70703,19070.782546494993
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48491,Texas,Williamson,2023-02-08 09:15:00,21.0,2023-02-09 06:15:00,209,554,399.0833333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48497,Texas,Wise,2023-01-31 13:45:00,2.75,2023-01-31 16:30:00,469,926,612.3636363636364
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48497,Texas,Wise,2023-02-08 12:00:00,2.5,2023-02-08 14:30:00,211,769,359.6
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48499,Texas,Wood,2023-01-31 17:45:00,52.0,2023-02-02 21:45:00,210,3338,971.0528846153846
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48001,Texas,Anderson,2023-03-03 03:30:00,6.75,2023-03-03 10:15:00,215,1692,1257.2222222222222
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48001,Texas,Anderson,2023-03-03 10:45:00,2.0,2023-03-03 12:45:00,209,292,241.75
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48001,Texas,Anderson,2023-03-03 21:30:00,1.5,2023-03-03 23:00:00,325,629,562.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48003,Texas,Andrews,2023-03-02 21:15:00,1.0,2023-03-02 22:15:00,275,1386,569.75
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48005,Texas,Angelina,2023-03-02 20:45:00,0.5,2023-03-02 21:15:00,547,548,547.5
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48005,Texas,Angelina,2023-03-03 05:30:00,2.5,2023-03-03 08:00:00,270,1467,863.1
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48005,Texas,Angelina,2023-03-03 13:15:00,1.5,2023-03-03 14:45:00,227,273,242.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48013,Texas,Atascosa,2023-03-03 09:15:00,0.25,2023-03-03 09:30:00,426,426,426.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48013,Texas,Atascosa,2023-03-03 10:00:00,10.0,2023-03-03 20:00:00,284,1784,1096.075
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48013,Texas,Atascosa,2023-03-03 21:45:00,1.25,2023-03-03 23:00:00,814,900,836.4
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48015,Texas,Austin,2023-03-02 19:15:00,0.25,2023-03-02 19:30:00,311,311,311.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48015,Texas,Austin,2023-03-03 05:30:00,15.25,2023-03-03 20:45:00,220,1934,679.4262295081967
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48015,Texas,Austin,2023-03-03 21:30:00,1.75,2023-03-03 23:15:00,222,512,347.85714285714283
