event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37037,North Carolina,Chatham,2021-02-13 12:00:00,2.5,2021-02-13 14:30:00,1699.0,1788.0,1776.4
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37039,North Carolina,Cherokee,2021-02-15 22:00:00,0.75,2021-02-15 22:45:00,207.0,269.0,233.33333333333334
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37045,North Carolina,Cleveland,2021-02-14 13:00:00,3.75,2021-02-14 16:45:00,313.0,313.0,313.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37051,North Carolina,Cumberland,2021-02-14 19:30:00,1.5,2021-02-14 21:00:00,250.0,251.0,250.66666666666666
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37055,North Carolina,Dare,2021-02-17 05:15:00,1.75,2021-02-17 07:00:00,415.0,520.0,445.2857142857143
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37057,North Carolina,Davidson,2021-02-13 15:15:00,2.0,2021-02-13 17:15:00,235.0,244.0,240.5
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37057,North Carolina,Davidson,2021-02-13 21:15:00,0.5,2021-02-13 21:45:00,239.0,240.0,239.5
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37057,North Carolina,Davidson,2021-02-14 00:15:00,12.5,2021-02-14 12:45:00,267.0,299.0,292.16
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37057,North Carolina,Davidson,2021-02-14 21:15:00,2.25,2021-02-14 23:30:00,277.0,278.0,277.22222222222223
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37059,North Carolina,Davie,2021-02-13 13:45:00,1.5,2021-02-13 15:15:00,229.0,231.0,230.66666666666666
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37061,North Carolina,Duplin,2021-02-16 12:30:00,1.75,2021-02-16 14:15:00,988.0,988.0,988.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-13 14:30:00,0.25,2021-02-13 14:45:00,251.0,251.0,251.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-13 15:30:00,0.25,2021-02-13 15:45:00,252.0,252.0,252.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-13 16:00:00,0.25,2021-02-13 16:15:00,234.0,234.0,234.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-13 16:30:00,0.75,2021-02-13 17:15:00,267.0,279.0,271.3333333333333
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-13 17:45:00,3.75,2021-02-13 21:30:00,206.0,460.0,332.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-13 22:00:00,0.5,2021-02-13 22:30:00,307.0,307.0,307.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-13 23:45:00,0.25,2021-02-14 00:00:00,277.0,277.0,277.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-14 00:45:00,0.75,2021-02-14 01:30:00,277.0,277.0,277.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-14 04:15:00,0.5,2021-02-14 04:45:00,277.0,277.0,277.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-14 16:15:00,0.25,2021-02-14 16:30:00,277.0,277.0,277.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-14 20:00:00,0.5,2021-02-14 20:30:00,277.0,277.0,277.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-15 00:00:00,0.25,2021-02-15 00:15:00,276.0,276.0,276.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-15 01:30:00,0.25,2021-02-15 01:45:00,276.0,276.0,276.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-15 06:00:00,0.25,2021-02-15 06:15:00,276.0,276.0,276.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-15 06:30:00,0.25,2021-02-15 06:45:00,276.0,276.0,276.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-15 07:45:00,0.25,2021-02-15 08:00:00,276.0,276.0,276.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-15 08:30:00,0.5,2021-02-15 09:00:00,276.0,276.0,276.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37063,North Carolina,Durham,2021-02-15 13:00:00,0.25,2021-02-15 13:15:00,276.0,276.0,276.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37069,North Carolina,Franklin,2021-02-13 12:30:00,29.5,2021-02-14 18:00:00,201.0,497.0,375.58474576271186
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37069,North Carolina,Franklin,2021-02-14 18:30:00,0.25,2021-02-14 18:45:00,473.0,473.0,473.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37071,North Carolina,Gaston,2021-02-14 06:15:00,1.25,2021-02-14 07:30:00,883.0,885.0,884.2
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37077,North Carolina,Granville,2021-02-13 09:00:00,91.25,2021-02-17 04:15:00,203.0,6382.0,3111.7616438356163
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37083,North Carolina,Halifax,2021-02-13 12:45:00,0.75,2021-02-13 13:30:00,243.0,283.0,269.3333333333333
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37083,North Carolina,Halifax,2021-02-13 14:30:00,1.5,2021-02-13 16:00:00,203.0,227.0,214.33333333333334
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37083,North Carolina,Halifax,2021-02-13 16:45:00,0.25,2021-02-13 17:00:00,200.0,200.0,200.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37087,North Carolina,Haywood,2021-02-15 21:30:00,1.0,2021-02-15 22:30:00,662.0,664.0,662.5
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37087,North Carolina,Haywood,2021-02-16 01:30:00,4.25,2021-02-16 05:45:00,223.0,892.0,572.8235294117648
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37093,North Carolina,Hoke,2021-02-13 18:30:00,0.5,2021-02-13 19:00:00,587.0,587.0,587.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37101,North Carolina,Johnston,2021-02-13 14:45:00,2.25,2021-02-13 17:00:00,237.0,237.0,237.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37101,North Carolina,Johnston,2021-02-16 04:45:00,2.5,2021-02-16 07:15:00,386.0,387.0,386.1
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37103,North Carolina,Jones,2021-02-16 08:45:00,0.75,2021-02-16 09:30:00,245.0,275.0,265.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37105,North Carolina,Lee,2021-02-15 14:00:00,8.0,2021-02-15 22:00:00,1517.0,1521.0,1517.53125
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37105,North Carolina,Lee,2021-02-16 14:30:00,7.75,2021-02-16 22:15:00,1517.0,1527.0,1521.7096774193549
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37117,North Carolina,Martin,2021-02-16 06:30:00,3.0,2021-02-16 09:30:00,349.0,1703.0,678.8333333333334
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37117,North Carolina,Martin,2021-02-16 11:45:00,0.25,2021-02-16 12:00:00,968.0,968.0,968.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2021-02-13 10:00:00,6.5,2021-02-13 16:30:00,2182.0,5301.0,3494.346153846154
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2021-02-13 20:00:00,0.25,2021-02-13 20:15:00,2689.0,2689.0,2689.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2021-02-16 08:45:00,1.0,2021-02-16 09:45:00,585.0,595.0,588.25
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37119,North Carolina,Mecklenburg,2021-02-16 16:15:00,0.75,2021-02-16 17:00:00,1899.0,1901.0,1899.6666666666667
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37125,North Carolina,Moore,2021-02-16 13:45:00,0.75,2021-02-16 14:30:00,201.0,215.0,205.66666666666666
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37129,North Carolina,New Hanover,2021-02-16 06:30:00,2.25,2021-02-16 08:45:00,226.0,356.0,295.22222222222223
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37131,North Carolina,Northampton,2021-02-13 18:00:00,3.25,2021-02-13 21:15:00,219.0,497.0,313.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37131,North Carolina,Northampton,2021-02-16 06:00:00,3.25,2021-02-16 09:15:00,412.0,418.0,412.9230769230769
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37133,North Carolina,Onslow,2021-02-16 06:45:00,5.25,2021-02-16 12:00:00,240.0,1677.0,1288.904761904762
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37133,North Carolina,Onslow,2021-02-16 19:45:00,1.5,2021-02-16 21:15:00,6635.0,11159.0,10350.5
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37135,North Carolina,Orange,2021-02-13 16:30:00,2.0,2021-02-13 18:30:00,207.0,745.0,455.5
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37135,North Carolina,Orange,2021-02-13 18:45:00,26.0,2021-02-14 20:45:00,202.0,1061.0,453.6923076923077
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37145,North Carolina,Person,2021-02-13 09:00:00,0.75,2021-02-13 09:45:00,2030.0,2031.0,2030.6666666666667
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37145,North Carolina,Person,2021-02-13 10:45:00,89.0,2021-02-17 03:45:00,206.0,14263.0,5840.747191011236
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37153,North Carolina,Richmond,2021-02-16 22:00:00,4.0,2021-02-17 02:00:00,292.0,515.0,324.6875
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37157,North Carolina,Rockingham,2021-02-13 09:30:00,85.0,2021-02-16 22:30:00,243.0,19333.0,8851.45588235294
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37161,North Carolina,Rutherford,2021-02-14 22:15:00,0.5,2021-02-14 22:45:00,878.0,881.0,879.5
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37169,North Carolina,Stokes,2021-02-13 12:30:00,27.5,2021-02-14 16:00:00,205.0,3202.0,1062.8545454545454
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37171,North Carolina,Surry,2021-02-13 15:00:00,2.5,2021-02-13 17:30:00,204.0,235.0,226.9
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37171,North Carolina,Surry,2021-02-16 01:00:00,2.75,2021-02-16 03:45:00,357.0,1321.0,517.8181818181819
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37171,North Carolina,Surry,2021-02-16 04:30:00,1.25,2021-02-16 05:45:00,277.0,465.0,427.4
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37179,North Carolina,Union,2021-02-16 13:45:00,4.75,2021-02-16 18:30:00,310.0,902.0,674.7368421052631
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37181,North Carolina,Vance,2021-02-13 09:00:00,83.25,2021-02-16 20:15:00,290.0,15555.0,5290.105105105105
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37183,North Carolina,Wake,2021-02-13 09:30:00,4.25,2021-02-13 13:45:00,309.0,468.0,375.7647058823529
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37183,North Carolina,Wake,2021-02-14 07:45:00,2.25,2021-02-14 10:00:00,240.0,245.0,242.11111111111111
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37183,North Carolina,Wake,2021-02-16 04:00:00,1.0,2021-02-16 05:00:00,306.0,2491.0,1943.25
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37183,North Carolina,Wake,2021-02-16 14:15:00,5.75,2021-02-16 20:00:00,245.0,1989.0,907.3478260869565
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37185,North Carolina,Warren,2021-02-13 09:00:00,58.25,2021-02-15 19:15:00,203.0,8142.0,2585.832618025751
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37185,North Carolina,Warren,2021-02-15 20:15:00,1.25,2021-02-15 21:30:00,210.0,211.0,210.8
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37187,North Carolina,Washington,2021-02-13 17:15:00,3.25,2021-02-13 20:30:00,235.0,1252.0,313.2307692307692
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37191,North Carolina,Wayne,2021-02-16 16:45:00,3.25,2021-02-16 20:00:00,255.0,310.0,287.9230769230769
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37193,North Carolina,Wilkes,2021-02-13 16:30:00,1.5,2021-02-13 18:00:00,219.0,225.0,221.66666666666666
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37193,North Carolina,Wilkes,2021-02-13 18:30:00,3.25,2021-02-13 21:45:00,208.0,211.0,210.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37197,North Carolina,Yadkin,2021-02-13 13:30:00,1.75,2021-02-13 15:15:00,297.0,697.0,496.85714285714283
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37199,North Carolina,Yancey,2021-02-15 05:30:00,1.0,2021-02-15 06:30:00,386.0,391.0,387.25
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37199,North Carolina,Yancey,2021-02-15 12:45:00,0.25,2021-02-15 13:00:00,376.0,376.0,376.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37001,North Carolina,Alamance,2021-02-18 16:30:00,0.75,2021-02-18 17:15:00,325.0,399.0,350.3333333333333
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37011,North Carolina,Avery,2021-02-18 11:00:00,4.25,2021-02-18 15:15:00,370.0,554.0,456.5882352941176
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37021,North Carolina,Buncombe,2021-02-18 13:00:00,0.5,2021-02-18 13:30:00,200.0,202.0,201.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37031,North Carolina,Carteret,2021-02-18 20:30:00,0.25,2021-02-18 20:45:00,4950.0,4950.0,4950.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37033,North Carolina,Caswell,2021-02-18 17:30:00,3.0,2021-02-18 20:30:00,227.0,834.0,718.6666666666666
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37033,North Carolina,Caswell,2021-02-19 09:15:00,1.25,2021-02-19 10:30:00,432.0,432.0,432.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37035,North Carolina,Catawba,2021-02-18 04:30:00,1.0,2021-02-18 05:30:00,403.0,403.0,403.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37049,North Carolina,Craven,2021-02-17 23:45:00,1.25,2021-02-18 01:00:00,210.0,210.0,210.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37055,North Carolina,Dare,2021-02-17 21:45:00,0.25,2021-02-17 22:00:00,593.0,593.0,593.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37057,North Carolina,Davidson,2021-02-18 16:30:00,0.75,2021-02-18 17:15:00,476.0,480.0,478.3333333333333
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37067,North Carolina,Forsyth,2021-02-18 13:15:00,2.0,2021-02-18 15:15:00,311.0,6793.0,1612.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37067,North Carolina,Forsyth,2021-02-18 15:30:00,7.0,2021-02-18 22:30:00,269.0,9000.0,4037.6071428571427
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37067,North Carolina,Forsyth,2021-02-18 23:00:00,1.25,2021-02-19 00:15:00,215.0,264.0,226.8
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37067,North Carolina,Forsyth,2021-02-19 03:15:00,3.0,2021-02-19 06:15:00,621.0,959.0,791.8333333333334
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37067,North Carolina,Forsyth,2021-02-20 15:45:00,2.25,2021-02-20 18:00:00,481.0,483.0,481.6666666666667
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37069,North Carolina,Franklin,2021-02-18 13:15:00,1.0,2021-02-18 14:15:00,271.0,288.0,279.5
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37069,North Carolina,Franklin,2021-02-18 18:15:00,2.25,2021-02-18 20:30:00,223.0,802.0,407.1111111111111
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37069,North Carolina,Franklin,2021-02-18 21:00:00,0.5,2021-02-18 21:30:00,304.0,313.0,308.5
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37077,North Carolina,Granville,2021-02-18 13:15:00,2.0,2021-02-18 15:15:00,244.0,541.0,461.875
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37077,North Carolina,Granville,2021-02-18 15:45:00,7.0,2021-02-18 22:45:00,245.0,2068.0,1464.3214285714287
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37077,North Carolina,Granville,2021-02-18 23:30:00,1.5,2021-02-19 01:00:00,239.0,379.0,335.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37081,North Carolina,Guilford,2021-02-18 15:00:00,0.25,2021-02-18 15:15:00,299.0,299.0,299.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37081,North Carolina,Guilford,2021-02-18 15:30:00,8.0,2021-02-18 23:30:00,271.0,1226.0,673.84375
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37081,North Carolina,Guilford,2021-02-20 06:30:00,4.75,2021-02-20 11:15:00,774.0,2049.0,1301.0526315789473
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37083,North Carolina,Halifax,2021-02-18 17:00:00,0.75,2021-02-18 17:45:00,694.0,1461.0,961.3333333333334
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37087,North Carolina,Haywood,2021-02-18 10:00:00,5.25,2021-02-18 15:15:00,489.0,4399.0,3050.904761904762
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37087,North Carolina,Haywood,2021-02-18 15:30:00,8.0,2021-02-18 23:30:00,213.0,2231.0,896.78125
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37087,North Carolina,Haywood,2021-02-19 01:15:00,0.25,2021-02-19 01:30:00,213.0,213.0,213.0
North Carolina-2,North Carolina,2021-02-17 10:30:00,2021-02-17 18:04:00,Transmission Interruption,37097,North Carolina,Iredell,2021-02-18 15:00:00,0.25,2021-02-18 15:15:00,1332.0,1332.0,1332.0
