event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24017,Maryland,Charles,2022-11-30 11:00:00,5.25,2022-11-30 16:15:00,862,1181,990.9047619047619
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24023,Maryland,Garrett,2022-11-27 21:30:00,2.75,2022-11-28 00:15:00,209,225,218.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24023,Maryland,Garrett,2022-11-28 01:00:00,0.75,2022-11-28 01:45:00,228,294,257.6666666666667
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24023,Maryland,Garrett,2022-11-28 02:00:00,2.0,2022-11-28 04:00:00,248,252,250.875
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24023,Maryland,Garrett,2022-11-28 04:15:00,1.0,2022-11-28 05:15:00,218,218,218.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24023,Maryland,Garrett,2022-11-30 17:30:00,2.25,2022-11-30 19:45:00,215,540,306.55555555555554
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-27 22:45:00,11.0,2022-11-28 09:45:00,312,120582,48873.318181818184
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-28 11:30:00,2.0,2022-11-28 13:30:00,233,494,459.125
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-28 14:00:00,0.25,2022-11-28 14:15:00,235,235,235.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-28 14:30:00,3.25,2022-11-28 17:45:00,246,558,469.7692307692308
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-28 22:15:00,0.5,2022-11-28 22:45:00,272,376,324.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-29 06:00:00,1.25,2022-11-29 07:15:00,1337,1337,1337.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-29 07:30:00,0.25,2022-11-29 07:45:00,243,243,243.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-29 08:00:00,0.75,2022-11-29 08:45:00,743,747,744.3333333333334
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-29 15:15:00,2.0,2022-11-29 17:15:00,383,543,405.625
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-29 19:00:00,0.25,2022-11-29 19:15:00,379,379,379.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24031,Maryland,Montgomery,2022-11-29 19:30:00,5.25,2022-11-30 00:45:00,360,378,364.57142857142856
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24033,Maryland,Prince George's,2022-11-27 23:45:00,0.75,2022-11-28 00:30:00,252,252,252.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24033,Maryland,Prince George's,2022-11-30 21:30:00,0.25,2022-11-30 21:45:00,200,200,200.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24037,Maryland,St. Mary's,2022-11-28 14:30:00,1.0,2022-11-28 15:30:00,795,795,795.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24043,Maryland,Washington,2022-11-30 22:15:00,0.5,2022-11-30 22:45:00,202,202,202.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24001,Maryland,Allegany,2022-03-23 03:00:00,1.5,2022-03-23 04:30:00,239,239,239.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24003,Maryland,Anne Arundel,2022-03-23 20:45:00,1.5,2022-03-23 22:15:00,234,924,587.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24005,Maryland,Baltimore,2022-03-24 23:00:00,0.25,2022-03-24 23:15:00,614,614,614.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24510,Maryland,Baltimore,2022-03-24 04:30:00,1.0,2022-03-24 05:30:00,355,355,355.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24015,Maryland,Cecil,2022-03-25 19:45:00,0.5,2022-03-25 20:15:00,579,579,579.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24017,Maryland,Charles,2022-03-23 17:45:00,0.25,2022-03-23 18:00:00,395,395,395.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24031,Maryland,Montgomery,2022-03-23 08:00:00,0.25,2022-03-23 08:15:00,1190,1190,1190.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24031,Maryland,Montgomery,2022-03-23 14:15:00,3.0,2022-03-23 17:15:00,801,1062,975.1666666666666
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24031,Maryland,Montgomery,2022-03-24 12:45:00,0.25,2022-03-24 13:00:00,873,873,873.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24033,Maryland,Prince George's,2022-03-23 19:45:00,0.75,2022-03-23 20:30:00,206,232,216.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24033,Maryland,Prince George's,2022-03-23 20:45:00,2.0,2022-03-23 22:45:00,230,232,231.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24043,Maryland,Washington,2022-03-24 12:00:00,0.5,2022-03-24 12:30:00,210,210,210.0
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24047,Maryland,Worcester,2022-03-25 06:00:00,0.5,2022-03-25 06:30:00,583,584,583.5
Maryland-6,Maryland,2022-03-22 21:04:00,2022-03-22 21:08:00,Suspicious Activity,24047,Maryland,Worcester,2022-03-25 09:15:00,0.25,2022-03-25 09:30:00,583,583,583.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25001,Massachusetts,Barnstable,2022-01-29 12:00:00,57.5,2022-01-31 21:30:00,220,85305,35564.147826086955
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25001,Massachusetts,Barnstable,2022-01-31 21:45:00,0.25,2022-01-31 22:00:00,218,218,218.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25001,Massachusetts,Barnstable,2022-02-01 22:30:00,0.5,2022-02-01 23:00:00,733,737,735.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25005,Massachusetts,Bristol,2022-01-29 14:00:00,13.75,2022-01-30 03:45:00,597,43126,10598.054545454546
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25005,Massachusetts,Bristol,2022-01-30 09:00:00,0.25,2022-01-30 09:15:00,680,680,680.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25005,Massachusetts,Bristol,2022-01-31 00:00:00,0.25,2022-01-31 00:15:00,371,371,371.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25005,Massachusetts,Bristol,2022-02-01 20:30:00,0.25,2022-02-01 20:45:00,1509,1509,1509.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25007,Massachusetts,Dukes,2022-01-29 13:45:00,30.0,2022-01-30 19:45:00,237,3641,1776.5583333333334
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25007,Massachusetts,Dukes,2022-01-30 22:15:00,1.25,2022-01-30 23:30:00,295,377,330.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25009,Massachusetts,Essex,2022-01-29 17:00:00,13.25,2022-01-30 06:15:00,272,3384,877.7924528301887
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25009,Massachusetts,Essex,2022-01-30 17:45:00,1.0,2022-01-30 18:45:00,208,210,209.25
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25009,Massachusetts,Essex,2022-01-31 12:45:00,2.0,2022-01-31 14:45:00,284,286,285.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25009,Massachusetts,Essex,2022-01-31 19:45:00,2.25,2022-01-31 22:00:00,1094,1096,1094.7777777777778
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25009,Massachusetts,Essex,2022-02-01 15:45:00,0.75,2022-02-01 16:30:00,239,247,241.66666666666666
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25017,Massachusetts,Middlesex,2022-01-29 15:00:00,2.5,2022-01-29 17:30:00,212,1402,626.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25017,Massachusetts,Middlesex,2022-01-30 05:15:00,0.75,2022-01-30 06:00:00,239,240,239.33333333333334
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25019,Massachusetts,Nantucket,2022-01-29 13:45:00,41.5,2022-01-31 07:15:00,215,5764,2034.2289156626507
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25021,Massachusetts,Norfolk,2022-01-29 10:45:00,0.5,2022-01-29 11:15:00,292,292,292.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25021,Massachusetts,Norfolk,2022-01-29 13:45:00,5.25,2022-01-29 19:00:00,305,935,501.23809523809524
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25021,Massachusetts,Norfolk,2022-01-29 22:45:00,0.75,2022-01-29 23:30:00,362,420,382.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25021,Massachusetts,Norfolk,2022-01-31 07:00:00,1.25,2022-01-31 08:15:00,505,506,505.2
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25023,Massachusetts,Plymouth,2022-01-29 11:00:00,36.0,2022-01-30 23:00:00,207,26447,7686.479166666667
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25023,Massachusetts,Plymouth,2022-01-31 02:00:00,1.25,2022-01-31 03:15:00,221,239,232.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25023,Massachusetts,Plymouth,2022-01-31 04:15:00,0.75,2022-01-31 05:00:00,312,314,313.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25023,Massachusetts,Plymouth,2022-01-31 16:30:00,2.25,2022-01-31 18:45:00,321,331,327.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25025,Massachusetts,Suffolk,2022-01-29 12:15:00,3.5,2022-01-29 15:45:00,412,461,417.14285714285717
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25025,Massachusetts,Suffolk,2022-01-30 15:30:00,0.5,2022-01-30 16:00:00,581,581,581.0
Massachusetts-0,Massachusetts,2022-01-29 08:45:00,2022-01-30 01:00:00,Severe Weather,25025,Massachusetts,Suffolk,2022-02-01 17:00:00,4.0,2022-02-01 21:00:00,215,370,225.5
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25001,Massachusetts,Barnstable,2022-02-19 00:45:00,1.0,2022-02-19 01:45:00,221,236,230.75
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25001,Massachusetts,Barnstable,2022-02-19 09:30:00,1.75,2022-02-19 11:15:00,205,261,213.42857142857142
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25001,Massachusetts,Barnstable,2022-02-20 11:00:00,0.75,2022-02-20 11:45:00,364,365,364.3333333333333
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25001,Massachusetts,Barnstable,2022-02-20 19:45:00,1.0,2022-02-20 20:45:00,260,261,260.75
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25001,Massachusetts,Barnstable,2022-02-20 22:00:00,0.25,2022-02-20 22:15:00,2015,2015,2015.0
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25003,Massachusetts,Berkshire,2022-02-18 11:45:00,0.75,2022-02-18 12:30:00,354,370,362.0
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25003,Massachusetts,Berkshire,2022-02-18 13:00:00,2.25,2022-02-18 15:15:00,238,321,276.44444444444446
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25003,Massachusetts,Berkshire,2022-02-18 16:00:00,2.75,2022-02-18 18:45:00,243,300,255.72727272727272
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25003,Massachusetts,Berkshire,2022-02-18 20:15:00,1.25,2022-02-18 21:30:00,337,346,340.6
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25005,Massachusetts,Bristol,2022-02-18 11:00:00,7.5,2022-02-18 18:30:00,247,3673,1720.9333333333334
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25005,Massachusetts,Bristol,2022-02-20 02:30:00,0.5,2022-02-20 03:00:00,2105,2105,2105.0
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25009,Massachusetts,Essex,2022-02-18 13:30:00,3.75,2022-02-18 17:15:00,301,529,438.3333333333333
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25009,Massachusetts,Essex,2022-02-19 15:15:00,0.75,2022-02-19 16:00:00,479,480,479.3333333333333
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25011,Massachusetts,Franklin,2022-02-18 16:30:00,0.25,2022-02-18 16:45:00,366,366,366.0
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25013,Massachusetts,Hampden,2022-02-19 23:45:00,2.5,2022-02-20 02:15:00,241,241,241.0
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25017,Massachusetts,Middlesex,2022-02-18 08:30:00,1.5,2022-02-18 10:00:00,201,275,237.83333333333334
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25017,Massachusetts,Middlesex,2022-02-18 12:00:00,0.5,2022-02-18 12:30:00,306,343,324.5
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25017,Massachusetts,Middlesex,2022-02-18 12:45:00,7.0,2022-02-18 19:45:00,235,4615,1502.7857142857142
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25021,Massachusetts,Norfolk,2022-02-18 07:30:00,2.0,2022-02-18 09:30:00,238,630,336.625
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25021,Massachusetts,Norfolk,2022-02-18 10:30:00,5.75,2022-02-18 16:15:00,204,5119,2965.217391304348
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25023,Massachusetts,Plymouth,2022-02-18 08:30:00,15.25,2022-02-18 23:45:00,206,10928,4256.295081967213
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25023,Massachusetts,Plymouth,2022-02-19 06:45:00,0.75,2022-02-19 07:30:00,1223,1223,1223.0
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25027,Massachusetts,Worcester,2022-02-19 18:00:00,0.25,2022-02-19 18:15:00,226,226,226.0
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25027,Massachusetts,Worcester,2022-02-19 21:15:00,3.5,2022-02-20 00:45:00,402,404,403.07142857142856
Massachusetts-1,Massachusetts,2022-02-18 07:10:00,2022-02-18 16:25:00,Severe Weather,25027,Massachusetts,Worcester,2022-02-21 13:15:00,0.25,2022-02-21 13:30:00,580,580,580.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25001,Massachusetts,Barnstable,2022-04-19 09:15:00,9.5,2022-04-19 18:45:00,215,3638,1716.8947368421052
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25001,Massachusetts,Barnstable,2022-04-20 13:00:00,0.25,2022-04-20 13:15:00,231,231,231.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25001,Massachusetts,Barnstable,2022-04-20 16:30:00,0.25,2022-04-20 16:45:00,519,519,519.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25003,Massachusetts,Berkshire,2022-04-22 00:30:00,1.25,2022-04-22 01:45:00,202,202,202.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25005,Massachusetts,Bristol,2022-04-19 09:30:00,4.5,2022-04-19 14:00:00,206,950,504.5
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25005,Massachusetts,Bristol,2022-04-19 15:15:00,0.25,2022-04-19 15:30:00,234,234,234.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25005,Massachusetts,Bristol,2022-04-19 15:45:00,0.25,2022-04-19 16:00:00,206,206,206.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25009,Massachusetts,Essex,2022-04-19 10:45:00,8.0,2022-04-19 18:45:00,212,1844,790.9375
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25009,Massachusetts,Essex,2022-04-20 06:15:00,1.75,2022-04-20 08:00:00,348,348,348.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25015,Massachusetts,Hampshire,2022-04-21 18:00:00,0.5,2022-04-21 18:30:00,903,903,903.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25017,Massachusetts,Middlesex,2022-04-19 10:00:00,1.0,2022-04-19 11:00:00,212,230,217.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25017,Massachusetts,Middlesex,2022-04-20 01:45:00,1.0,2022-04-20 02:45:00,507,534,527.25
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25017,Massachusetts,Middlesex,2022-04-20 20:00:00,1.0,2022-04-20 21:00:00,321,323,322.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25017,Massachusetts,Middlesex,2022-04-21 18:15:00,2.0,2022-04-21 20:15:00,261,396,344.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25021,Massachusetts,Norfolk,2022-04-19 14:30:00,1.0,2022-04-19 15:30:00,269,391,358.75
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25021,Massachusetts,Norfolk,2022-04-19 17:30:00,0.25,2022-04-19 17:45:00,248,248,248.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25021,Massachusetts,Norfolk,2022-04-20 14:00:00,0.75,2022-04-20 14:45:00,215,519,316.3333333333333
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25023,Massachusetts,Plymouth,2022-04-19 09:30:00,6.75,2022-04-19 16:15:00,210,2890,1135.6666666666667
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25023,Massachusetts,Plymouth,2022-04-19 18:15:00,1.5,2022-04-19 19:45:00,705,852,738.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25023,Massachusetts,Plymouth,2022-04-20 11:15:00,2.5,2022-04-20 13:45:00,261,4237,767.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25023,Massachusetts,Plymouth,2022-04-20 16:00:00,0.5,2022-04-20 16:30:00,538,538,538.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25023,Massachusetts,Plymouth,2022-04-21 15:45:00,1.0,2022-04-21 16:45:00,1326,1326,1326.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25025,Massachusetts,Suffolk,2022-04-20 17:45:00,1.75,2022-04-20 19:30:00,270,271,270.2857142857143
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25025,Massachusetts,Suffolk,2022-04-21 11:30:00,1.5,2022-04-21 13:00:00,754,755,754.5
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25027,Massachusetts,Worcester,2022-04-19 15:30:00,2.75,2022-04-19 18:15:00,231,309,242.0
Massachusetts-2,Massachusetts,2022-04-19 08:41:00,2022-04-19 12:10:00,Severe Weather,25027,Massachusetts,Worcester,2022-04-21 00:00:00,0.75,2022-04-21 00:45:00,505,506,505.3333333333333
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25005,Massachusetts,Bristol,2022-10-14 18:30:00,0.25,2022-10-14 18:45:00,2465,2465,2465.0
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25005,Massachusetts,Bristol,2022-10-16 10:00:00,0.75,2022-10-16 10:45:00,1641,1641,1641.0
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25009,Massachusetts,Essex,2022-10-14 14:15:00,8.0,2022-10-14 22:15:00,200,4018,1689.09375
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25011,Massachusetts,Franklin,2022-10-15 16:45:00,4.25,2022-10-15 21:00:00,375,442,438.05882352941177
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25013,Massachusetts,Hampden,2022-10-16 19:15:00,2.25,2022-10-16 21:30:00,271,274,272.1111111111111
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25017,Massachusetts,Middlesex,2022-10-14 14:30:00,0.75,2022-10-14 15:15:00,235,270,256.6666666666667
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25017,Massachusetts,Middlesex,2022-10-14 17:30:00,0.75,2022-10-14 18:15:00,307,323,317.3333333333333
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25017,Massachusetts,Middlesex,2022-10-14 20:30:00,0.5,2022-10-14 21:00:00,210,210,210.0
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25017,Massachusetts,Middlesex,2022-10-14 21:30:00,0.5,2022-10-14 22:00:00,616,630,623.0
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25017,Massachusetts,Middlesex,2022-10-14 23:00:00,1.5,2022-10-15 00:30:00,416,1319,1168.5
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25017,Massachusetts,Middlesex,2022-10-15 19:45:00,0.5,2022-10-15 20:15:00,318,379,348.5
Massachusetts-3,Massachusetts,2022-10-14 13:15:00,2022-10-14 17:45:00,Sever Weather,25017,Massachusetts,Middlesex,2022-10-15 20:30:00,6.5,2022-10-16 03:00:00,200,5974,1185.5384615384614
