event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32003,Nevada,Clark,2018-06-14 20:30:00,2.75,2018-06-14 23:15:00,292.0,497.0,346.3636363636364
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32003,Nevada,Clark,2018-06-14 23:30:00,0.75,2018-06-15 00:15:00,321.0,322.0,321.6666666666667
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32003,Nevada,Clark,2018-06-15 00:30:00,2.25,2018-06-15 02:45:00,255.0,645.0,360.77777777777777
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32019,Nevada,Lyon,2018-06-15 00:15:00,0.25,2018-06-15 00:30:00,458.0,458.0,458.0
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32031,Nevada,Washoe,2018-06-15 12:15:00,0.25,2018-06-15 12:30:00,205.0,205.0,205.0
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32510,Nevada,Carson City,2018-07-12 02:45:00,1.0,2018-07-12 03:45:00,1943.0,3258.0,2600.5
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-09 14:15:00,0.25,2018-07-09 14:30:00,1476.0,1476.0,1476.0
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-09 16:15:00,1.75,2018-07-09 18:00:00,919.0,945.0,933.4285714285714
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-09 22:15:00,5.5,2018-07-10 03:45:00,226.0,541.0,304.72727272727275
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-10 04:30:00,0.25,2018-07-10 04:45:00,10950.0,10950.0,10950.0
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-10 08:15:00,22.75,2018-07-11 07:00:00,216.0,11681.0,1805.8351648351647
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-11 21:30:00,0.25,2018-07-11 21:45:00,366.0,366.0,366.0
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-12 06:45:00,1.5,2018-07-12 08:15:00,228.0,294.0,239.33333333333334
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32003,Nevada,Clark,2018-07-12 08:45:00,1.5,2018-07-12 10:15:00,215.0,233.0,230.0
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32005,Nevada,Douglas,2018-07-10 23:00:00,0.25,2018-07-10 23:15:00,213.0,213.0,213.0
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32015,Nevada,Lander,2018-07-12 04:15:00,4.25,2018-07-12 08:30:00,247.0,255.0,251.76470588235293
Nevada-2,Nevada,2018-07-09 13:10:00,2018-07-09 14:45:00,System Operations,32031,Nevada,Washoe,2018-07-11 20:45:00,1.5,2018-07-11 22:15:00,5766.0,5768.0,5767.166666666667
Nevada-3,Nevada,2018-09-20 12:39:00,2018-09-20 12:39:00,Vandalism,32003,Nevada,Clark,2018-09-21 10:15:00,0.5,2018-09-21 10:45:00,252.0,252.0,252.0
Nevada-3,Nevada,2018-09-20 12:39:00,2018-09-20 12:39:00,Vandalism,32003,Nevada,Clark,2018-09-22 11:45:00,0.25,2018-09-22 12:00:00,226.0,226.0,226.0
Nevada-3,Nevada,2018-09-20 12:39:00,2018-09-20 12:39:00,Vandalism,32003,Nevada,Clark,2018-09-22 22:00:00,2.0,2018-09-23 00:00:00,3828.0,29918.0,18237.375
Nevada-3,Nevada,2018-09-20 12:39:00,2018-09-20 12:39:00,Vandalism,32003,Nevada,Clark,2018-09-23 02:30:00,0.25,2018-09-23 02:45:00,200.0,200.0,200.0
Nevada-3,Nevada,2018-09-20 12:39:00,2018-09-20 12:39:00,Vandalism,32015,Nevada,Lander,2018-09-21 04:15:00,3.5,2018-09-21 07:45:00,1968.0,3188.0,2363.8571428571427
Nevada-3,Nevada,2018-09-20 12:39:00,2018-09-20 12:39:00,Vandalism,32031,Nevada,Washoe,2018-09-21 14:30:00,2.0,2018-09-21 16:30:00,250.0,404.0,313.5
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-07-29 00:15:00,0.5,2018-07-29 00:45:00,200.0,201.0,200.5
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-07-29 04:15:00,1.75,2018-07-29 06:00:00,232.0,255.0,239.14285714285714
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-07-29 09:00:00,0.5,2018-07-29 09:30:00,257.0,257.0,257.0
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-07-29 10:15:00,0.5,2018-07-29 10:45:00,256.0,256.0,256.0
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-07-29 11:00:00,0.5,2018-07-29 11:30:00,218.0,218.0,218.0
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-07-29 22:00:00,1.75,2018-07-29 23:45:00,531.0,1871.0,1677.2857142857142
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-07-30 09:00:00,1.5,2018-07-30 10:30:00,231.0,432.0,353.6666666666667
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32003,Nevada,Clark,2018-08-01 00:00:00,1.25,2018-08-01 01:15:00,215.0,255.0,238.6
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32005,Nevada,Douglas,2018-07-29 00:30:00,1.25,2018-07-29 01:45:00,215.0,216.0,215.6
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32013,Nevada,Humboldt,2018-07-31 21:00:00,0.25,2018-07-31 21:15:00,555.0,555.0,555.0
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32031,Nevada,Washoe,2018-07-29 13:30:00,0.5,2018-07-29 14:00:00,423.0,423.0,423.0
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32031,Nevada,Washoe,2018-07-29 14:15:00,0.25,2018-07-29 14:30:00,423.0,423.0,423.0
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32031,Nevada,Washoe,2018-07-29 14:45:00,0.75,2018-07-29 15:30:00,410.0,423.0,418.6666666666667
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32031,Nevada,Washoe,2018-07-31 09:45:00,0.25,2018-07-31 10:00:00,5058.0,5058.0,5058.0
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32031,Nevada,Washoe,2018-07-31 12:30:00,0.5,2018-07-31 13:00:00,5060.0,5079.0,5069.5
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32031,Nevada,Washoe,2018-07-31 21:15:00,1.5,2018-07-31 22:45:00,215.0,714.0,466.6666666666667
Nevada-4,Nevada,2018-07-28 23:11:00,2018-07-29 01:51:00,System Operations,32031,Nevada,Washoe,2018-07-31 23:00:00,0.5,2018-07-31 23:30:00,214.0,214.0,214.0
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33001,New Hampshire,Belknap,2018-03-08 17:45:00,3.0,2018-03-08 20:45:00,470.0,472.0,470.8333333333333
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33005,New Hampshire,Cheshire,2018-03-08 08:30:00,5.75,2018-03-08 14:15:00,210.0,241.0,217.30434782608697
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33005,New Hampshire,Cheshire,2018-03-09 05:00:00,2.75,2018-03-09 07:45:00,1012.0,1013.0,1012.6363636363636
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33009,New Hampshire,Grafton,2018-03-09 03:00:00,2.0,2018-03-09 05:00:00,384.0,2514.0,1623.125
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33009,New Hampshire,Grafton,2018-03-13 01:30:00,4.0,2018-03-13 05:30:00,206.0,353.0,288.6875
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-03-08 03:00:00,79.0,2018-03-11 10:00:00,202.0,9491.0,3514.3259493670885
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-03-12 23:30:00,0.5,2018-03-13 00:00:00,305.0,1728.0,1016.5
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33013,New Hampshire,Merrimack,2018-03-08 13:45:00,0.75,2018-03-08 14:30:00,303.0,317.0,308.0
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33015,New Hampshire,Rockingham,2018-03-08 02:30:00,65.0,2018-03-10 19:30:00,288.0,29794.0,8265.811538461538
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33015,New Hampshire,Rockingham,2018-03-11 17:30:00,1.25,2018-03-11 18:45:00,221.0,226.0,222.8
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33015,New Hampshire,Rockingham,2018-03-13 10:00:00,1.75,2018-03-13 11:45:00,248.0,733.0,317.2857142857143
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33017,New Hampshire,Strafford,2018-03-08 03:00:00,21.75,2018-03-09 00:45:00,346.0,4221.0,1816.551724137931
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33017,New Hampshire,Strafford,2018-03-09 23:00:00,4.0,2018-03-10 03:00:00,437.0,440.0,438.1875
New Hampshire-0,New Hampshire,2018-03-07 19:37:00,2018-03-10 16:35:00,Severe Weather,33019,New Hampshire,Sullivan,2018-03-09 05:00:00,2.75,2018-03-09 07:45:00,204.0,204.0,204.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33001,New Hampshire,Belknap,2018-04-05 01:45:00,9.0,2018-04-05 10:45:00,257.0,1330.0,777.8888888888889
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33003,New Hampshire,Carroll,2018-04-05 01:00:00,19.25,2018-04-05 20:15:00,374.0,3408.0,1321.2597402597403
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33003,New Hampshire,Carroll,2018-04-05 20:30:00,0.5,2018-04-05 21:00:00,226.0,232.0,229.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33003,New Hampshire,Carroll,2018-04-05 21:15:00,0.25,2018-04-05 21:30:00,249.0,249.0,249.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33007,New Hampshire,Coos,2018-04-05 02:00:00,8.0,2018-04-05 10:00:00,218.0,612.0,431.71875
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33007,New Hampshire,Coos,2018-04-06 02:30:00,1.0,2018-04-06 03:30:00,242.0,243.0,242.25
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33009,New Hampshire,Grafton,2018-04-05 01:30:00,15.25,2018-04-05 16:45:00,202.0,922.0,545.4918032786885
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-04-06 03:00:00,2.5,2018-04-06 05:30:00,298.0,326.0,307.9
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-04-06 07:45:00,1.5,2018-04-06 09:15:00,202.0,256.0,234.33333333333334
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-04-06 10:00:00,0.25,2018-04-06 10:15:00,279.0,279.0,279.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-04-06 16:45:00,0.5,2018-04-06 17:15:00,443.0,443.0,443.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-04-06 23:30:00,1.75,2018-04-07 01:15:00,229.0,229.0,229.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33013,New Hampshire,Merrimack,2018-04-05 02:00:00,18.25,2018-04-05 20:15:00,290.0,4579.0,1247.3561643835617
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33015,New Hampshire,Rockingham,2018-04-05 02:00:00,18.75,2018-04-05 20:45:00,586.0,5719.0,2503.7733333333335
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33015,New Hampshire,Rockingham,2018-04-07 01:45:00,1.0,2018-04-07 02:45:00,795.0,6523.0,2227.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33015,New Hampshire,Rockingham,2018-04-07 10:00:00,1.25,2018-04-07 11:15:00,436.0,436.0,436.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33017,New Hampshire,Strafford,2018-04-05 03:15:00,3.25,2018-04-05 06:30:00,375.0,534.0,469.3076923076923
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33017,New Hampshire,Strafford,2018-04-06 05:45:00,0.75,2018-04-06 06:30:00,1018.0,1018.0,1018.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33017,New Hampshire,Strafford,2018-04-06 20:15:00,0.75,2018-04-06 21:00:00,319.0,319.0,319.0
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33019,New Hampshire,Sullivan,2018-04-05 17:30:00,3.5,2018-04-05 21:00:00,221.0,411.0,307.92857142857144
New Hampshire-1,New Hampshire,2018-04-05 00:50:00,2018-04-05 16:00:00,Severe Weather,33019,New Hampshire,Sullivan,2018-04-05 22:15:00,1.5,2018-04-05 23:45:00,245.0,303.0,275.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33001,New Hampshire,Belknap,2018-05-05 02:15:00,16.75,2018-05-05 19:00:00,606.0,3191.0,1269.2686567164178
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33001,New Hampshire,Belknap,2018-05-05 19:45:00,2.5,2018-05-05 22:15:00,224.0,274.0,244.6
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33003,New Hampshire,Carroll,2018-05-05 02:15:00,16.25,2018-05-05 18:30:00,206.0,2969.0,768.9846153846154
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33003,New Hampshire,Carroll,2018-05-06 00:45:00,0.25,2018-05-06 01:00:00,260.0,260.0,260.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33003,New Hampshire,Carroll,2018-05-06 02:30:00,0.25,2018-05-06 02:45:00,352.0,352.0,352.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33005,New Hampshire,Cheshire,2018-05-05 01:45:00,17.5,2018-05-05 19:15:00,203.0,2501.0,883.1142857142858
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33005,New Hampshire,Cheshire,2018-05-06 11:15:00,1.5,2018-05-06 12:45:00,326.0,326.0,326.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33005,New Hampshire,Cheshire,2018-05-07 14:45:00,0.25,2018-05-07 15:00:00,2533.0,2533.0,2533.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33007,New Hampshire,Coos,2018-05-05 05:15:00,24.75,2018-05-06 06:00:00,277.0,3015.0,1802.5858585858587
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33009,New Hampshire,Grafton,2018-05-05 01:15:00,23.25,2018-05-06 00:30:00,252.0,4013.0,1618.720430107527
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33009,New Hampshire,Grafton,2018-05-06 02:00:00,0.25,2018-05-06 02:15:00,211.0,211.0,211.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33009,New Hampshire,Grafton,2018-05-07 20:15:00,1.5,2018-05-07 21:45:00,423.0,995.0,709.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-05-05 02:00:00,17.25,2018-05-05 19:15:00,204.0,11162.0,3862.5072463768115
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33013,New Hampshire,Merrimack,2018-05-05 02:00:00,43.25,2018-05-06 21:15:00,231.0,6195.0,2013.728323699422
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33015,New Hampshire,Rockingham,2018-05-05 00:00:00,0.5,2018-05-05 00:30:00,496.0,496.0,496.0
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33015,New Hampshire,Rockingham,2018-05-05 00:45:00,16.75,2018-05-05 17:30:00,234.0,11429.0,1865.55223880597
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33017,New Hampshire,Strafford,2018-05-05 02:30:00,20.75,2018-05-05 23:15:00,277.0,4967.0,1439.421686746988
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33017,New Hampshire,Strafford,2018-05-05 23:30:00,2.0,2018-05-06 01:30:00,250.0,263.0,257.75
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33019,New Hampshire,Sullivan,2018-05-05 01:45:00,22.75,2018-05-06 00:30:00,207.0,1885.0,1003.3626373626373
New Hampshire-2,New Hampshire,2018-05-04 23:10:00,2018-05-05 00:40:00,Severe Weather,33019,New Hampshire,Sullivan,2018-05-06 10:45:00,2.75,2018-05-06 13:30:00,377.0,421.0,407.54545454545456
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33001,New Hampshire,Belknap,2018-05-05 19:45:00,2.5,2018-05-05 22:15:00,224.0,274.0,244.6
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33003,New Hampshire,Carroll,2018-05-06 00:45:00,0.25,2018-05-06 01:00:00,260.0,260.0,260.0
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33003,New Hampshire,Carroll,2018-05-06 02:30:00,0.25,2018-05-06 02:45:00,352.0,352.0,352.0
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33005,New Hampshire,Cheshire,2018-05-06 11:15:00,1.5,2018-05-06 12:45:00,326.0,326.0,326.0
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33005,New Hampshire,Cheshire,2018-05-07 14:45:00,0.25,2018-05-07 15:00:00,2533.0,2533.0,2533.0
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33007,New Hampshire,Coos,2018-05-05 05:15:00,24.75,2018-05-06 06:00:00,277.0,3015.0,1802.5858585858587
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33009,New Hampshire,Grafton,2018-05-06 02:00:00,0.25,2018-05-06 02:15:00,211.0,211.0,211.0
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33009,New Hampshire,Grafton,2018-05-07 20:15:00,1.5,2018-05-07 21:45:00,423.0,995.0,709.0
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33017,New Hampshire,Strafford,2018-05-05 23:30:00,2.0,2018-05-06 01:30:00,250.0,263.0,257.75
New Hampshire-3,New Hampshire,2018-05-05 04:30:00,2018-05-05 15:30:00,Severe Weather,33019,New Hampshire,Sullivan,2018-05-06 10:45:00,2.75,2018-05-06 13:30:00,377.0,421.0,407.54545454545456
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33001,New Hampshire,Belknap,2018-06-18 21:45:00,2.5,2018-06-19 00:15:00,877.0,1797.0,1161.0
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33003,New Hampshire,Carroll,2018-06-18 22:00:00,1.0,2018-06-18 23:00:00,244.0,284.0,262.0
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33003,New Hampshire,Carroll,2018-06-19 02:00:00,1.75,2018-06-19 03:45:00,341.0,341.0,341.0
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33005,New Hampshire,Cheshire,2018-06-18 21:30:00,27.25,2018-06-20 00:45:00,205.0,13115.0,5269.357798165138
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33009,New Hampshire,Grafton,2018-06-18 20:30:00,4.0,2018-06-19 00:30:00,250.0,969.0,590.25
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33009,New Hampshire,Grafton,2018-06-20 06:00:00,6.0,2018-06-20 12:00:00,319.0,511.0,327.4583333333333
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33009,New Hampshire,Grafton,2018-06-21 21:15:00,2.0,2018-06-21 23:15:00,521.0,527.0,522.5
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-06-18 21:45:00,27.75,2018-06-20 01:30:00,275.0,22246.0,5742.126126126126
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33011,New Hampshire,Hillsborough,2018-06-20 16:15:00,1.0,2018-06-20 17:15:00,234.0,349.0,291.5
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33013,New Hampshire,Merrimack,2018-06-18 22:15:00,18.5,2018-06-19 16:45:00,282.0,3138.0,994.3513513513514
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33015,New Hampshire,Rockingham,2018-06-18 21:30:00,23.75,2018-06-19 21:15:00,233.0,30706.0,5962.547368421053
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33017,New Hampshire,Strafford,2018-06-18 22:45:00,4.25,2018-06-19 03:00:00,204.0,11409.0,5681.411764705882
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33017,New Hampshire,Strafford,2018-06-19 14:00:00,2.75,2018-06-19 16:45:00,505.0,1612.0,1130.3636363636363
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33019,New Hampshire,Sullivan,2018-06-18 21:15:00,4.25,2018-06-19 01:30:00,206.0,1157.0,783.2941176470588
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33019,New Hampshire,Sullivan,2018-06-19 02:15:00,3.0,2018-06-19 05:15:00,243.0,257.0,250.66666666666666
New Hampshire-4,New Hampshire,2018-06-18 18:20:00,2018-06-19 00:15:00,Severe Weather,33019,New Hampshire,Sullivan,2018-06-19 21:30:00,0.25,2018-06-19 21:45:00,489.0,489.0,489.0
New Hampshire-5,New Hampshire,2018-10-16 04:15:00,2018-10-16 17:11:00,Severe Weather,33001,New Hampshire,Belknap,2018-10-16 06:45:00,8.0,2018-10-16 14:45:00,202.0,1613.0,738.8125
New Hampshire-5,New Hampshire,2018-10-16 04:15:00,2018-10-16 17:11:00,Severe Weather,33001,New Hampshire,Belknap,2018-10-16 15:15:00,1.5,2018-10-16 16:45:00,211.0,254.0,242.83333333333334
New Hampshire-5,New Hampshire,2018-10-16 04:15:00,2018-10-16 17:11:00,Severe Weather,33003,New Hampshire,Carroll,2018-10-16 05:45:00,11.75,2018-10-16 17:30:00,230.0,2115.0,1061.6808510638298
New Hampshire-5,New Hampshire,2018-10-16 04:15:00,2018-10-16 17:11:00,Severe Weather,33003,New Hampshire,Carroll,2018-10-16 18:45:00,1.75,2018-10-16 20:30:00,1183.0,1190.0,1188.5714285714287
New Hampshire-5,New Hampshire,2018-10-16 04:15:00,2018-10-16 17:11:00,Severe Weather,33005,New Hampshire,Cheshire,2018-10-17 19:45:00,0.5,2018-10-17 20:15:00,211.0,211.0,211.0
New Hampshire-5,New Hampshire,2018-10-16 04:15:00,2018-10-16 17:11:00,Severe Weather,33005,New Hampshire,Cheshire,2018-10-18 01:45:00,5.0,2018-10-18 06:45:00,210.0,284.0,239.85
