fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
26079,Michigan,Kalkaska,2021-08-28 18:30:00,5.75,214.0,730.0,423.6521739130435
26079,Michigan,Kalkaska,2021-08-29 00:30:00,0.25,200.0,200.0,200.0
26079,Michigan,Kalkaska,2021-08-29 18:30:00,4.5,332.0,2725.0,1896.9444444444443
26079,Michigan,Kalkaska,2021-08-29 23:15:00,2.75,256.0,1004.0,541.7272727272727
26079,Michigan,Kalkaska,2021-10-04 16:15:00,0.5,207.0,207.0,207.0
26079,Michigan,Kalkaska,2021-11-02 22:30:00,4.25,228.0,443.0,311.70588235294116
26079,Michigan,Kalkaska,2021-11-03 07:00:00,9.0,203.0,582.0,352.6666666666667
26079,Michigan,Kalkaska,2021-11-03 16:15:00,0.5,258.0,263.0,260.5
26079,Michigan,Kalkaska,2021-11-11 17:30:00,1.0,381.0,507.0,444.25
26079,Michigan,Kalkaska,2021-11-15 14:00:00,0.75,260.0,316.0,282.6666666666667
26079,Michigan,Kalkaska,2021-11-15 15:45:00,0.5,206.0,216.0,211.0
26079,Michigan,Kalkaska,2021-11-22 07:15:00,2.75,216.0,311.0,276.45454545454544
26079,Michigan,Kalkaska,2021-11-23 21:15:00,1.75,2077.0,2079.0,2078.714285714286
26079,Michigan,Kalkaska,2021-12-11 20:15:00,0.75,269.0,285.0,275.6666666666667
26079,Michigan,Kalkaska,2021-12-16 09:45:00,79.0,252.0,5760.0,1577.993670886076
26079,Michigan,Kalkaska,2021-12-19 17:15:00,0.25,246.0,246.0,246.0
26081,Michigan,Kent,2021-01-04 16:45:00,2.0,325.0,328.0,325.75
26081,Michigan,Kent,2021-01-05 07:30:00,5.0,211.0,340.0,309.35
26081,Michigan,Kent,2021-01-05 16:00:00,0.5,600.0,600.0,600.0
26081,Michigan,Kent,2021-01-12 18:45:00,2.25,285.0,419.0,373.6666666666667
26081,Michigan,Kent,2021-01-13 18:30:00,0.5,1074.0,1074.0,1074.0
26081,Michigan,Kent,2021-01-13 22:15:00,4.25,1060.0,1542.0,1512.2941176470588
26081,Michigan,Kent,2021-01-15 15:15:00,1.0,463.0,471.0,467.0
26081,Michigan,Kent,2021-01-16 18:15:00,0.75,385.0,385.0,385.0
26081,Michigan,Kent,2021-01-23 00:00:00,1.25,4280.0,4298.0,4293.8
26081,Michigan,Kent,2021-01-24 14:15:00,0.75,1036.0,1036.0,1036.0
26081,Michigan,Kent,2021-01-26 01:45:00,2.75,362.0,364.0,363.3636363636364
26081,Michigan,Kent,2021-01-29 19:15:00,0.5,309.0,310.0,309.5
26081,Michigan,Kent,2021-02-02 01:00:00,2.0,221.0,222.0,221.125
26081,Michigan,Kent,2021-02-04 13:15:00,1.0,1045.0,1045.0,1045.0
26081,Michigan,Kent,2021-02-05 06:00:00,6.5,241.0,5864.0,3078.4615384615386
26081,Michigan,Kent,2021-02-05 13:15:00,2.75,373.0,536.0,461.90909090909093
26081,Michigan,Kent,2021-02-09 01:45:00,1.0,265.0,265.0,265.0
26081,Michigan,Kent,2021-02-15 20:45:00,3.0,1465.0,1466.0,1465.3333333333333
26081,Michigan,Kent,2021-02-16 00:45:00,0.5,1465.0,1466.0,1465.5
26081,Michigan,Kent,2021-02-16 04:00:00,0.75,1388.0,1399.0,1395.0
26081,Michigan,Kent,2021-02-23 14:15:00,1.0,212.0,220.0,217.75
26081,Michigan,Kent,2021-02-24 15:15:00,1.25,382.0,946.0,719.2
26081,Michigan,Kent,2021-02-25 14:45:00,0.25,1348.0,1348.0,1348.0
26081,Michigan,Kent,2021-02-26 19:00:00,1.0,654.0,1562.0,1323.0
26081,Michigan,Kent,2021-02-27 12:30:00,2.0,210.0,211.0,210.25
26081,Michigan,Kent,2021-02-28 14:45:00,2.0,367.0,378.0,369.625
26081,Michigan,Kent,2021-03-03 14:15:00,0.5,310.0,311.0,310.5
26081,Michigan,Kent,2021-03-04 17:00:00,1.75,487.0,1097.0,587.2857142857143
26081,Michigan,Kent,2021-03-06 09:00:00,4.5,244.0,933.0,674.0
26081,Michigan,Kent,2021-03-06 14:30:00,0.75,200.0,943.0,695.0
26081,Michigan,Kent,2021-03-07 16:00:00,1.25,293.0,294.0,293.8
26081,Michigan,Kent,2021-03-10 02:30:00,0.25,333.0,333.0,333.0
26081,Michigan,Kent,2021-03-17 06:00:00,4.5,1273.0,1273.0,1273.0
26081,Michigan,Kent,2021-03-18 16:45:00,1.25,239.0,956.0,384.6
26081,Michigan,Kent,2021-03-18 18:15:00,3.5,225.0,634.0,462.57142857142856
26081,Michigan,Kent,2021-03-19 06:15:00,0.5,1514.0,1514.0,1514.0
26081,Michigan,Kent,2021-03-19 15:30:00,1.25,202.0,205.0,203.2
26081,Michigan,Kent,2021-03-21 21:00:00,1.0,227.0,230.0,228.25
26081,Michigan,Kent,2021-03-23 13:45:00,5.0,483.0,593.0,515.9
26081,Michigan,Kent,2021-03-24 19:30:00,6.0,201.0,1393.0,707.125
26081,Michigan,Kent,2021-03-25 14:15:00,4.0,404.0,1178.0,1072.75
26081,Michigan,Kent,2021-03-26 06:15:00,2.0,712.0,822.0,736.375
26081,Michigan,Kent,2021-03-26 23:45:00,2.25,754.0,757.0,755.4444444444445
26081,Michigan,Kent,2021-03-28 18:45:00,0.75,204.0,251.0,232.66666666666666
26081,Michigan,Kent,2021-03-29 13:45:00,4.25,349.0,872.0,398.5882352941176
26081,Michigan,Kent,2021-03-30 13:45:00,2.5,484.0,515.0,496.2
26081,Michigan,Kent,2021-03-30 21:00:00,2.75,206.0,387.0,356.90909090909093
26081,Michigan,Kent,2021-03-31 15:15:00,3.25,203.0,1291.0,287.7692307692308
26081,Michigan,Kent,2021-04-02 20:30:00,2.25,714.0,739.0,730.7777777777778
26081,Michigan,Kent,2021-04-04 08:00:00,0.5,1758.0,1758.0,1758.0
26081,Michigan,Kent,2021-04-05 21:45:00,2.25,899.0,915.0,909.8888888888889
26081,Michigan,Kent,2021-04-09 01:00:00,2.75,1046.0,1053.0,1048.909090909091
26081,Michigan,Kent,2021-04-09 12:00:00,3.75,2015.0,2824.0,2481.9333333333334
26081,Michigan,Kent,2021-04-10 20:45:00,2.0,212.0,300.0,268.375
26081,Michigan,Kent,2021-04-11 15:45:00,1.0,435.0,496.0,480.0
26081,Michigan,Kent,2021-04-13 16:30:00,0.25,219.0,219.0,219.0
26081,Michigan,Kent,2021-04-22 10:30:00,1.0,1033.0,1034.0,1033.25
26081,Michigan,Kent,2021-04-22 13:30:00,1.75,323.0,352.0,334.85714285714283
26081,Michigan,Kent,2021-04-22 17:45:00,0.25,201.0,201.0,201.0
26081,Michigan,Kent,2021-04-25 16:00:00,1.25,1590.0,1591.0,1590.8
26081,Michigan,Kent,2021-04-30 16:45:00,2.0,313.0,313.0,313.0
26081,Michigan,Kent,2021-05-02 12:45:00,4.5,566.0,758.0,654.7777777777778
26081,Michigan,Kent,2021-05-02 22:15:00,1.25,1413.0,1712.0,1473.6
26081,Michigan,Kent,2021-05-03 12:30:00,9.0,426.0,531.0,464.94444444444446
26081,Michigan,Kent,2021-05-10 08:30:00,1.5,468.0,469.0,468.3333333333333
26081,Michigan,Kent,2021-05-11 14:00:00,1.25,228.0,238.0,234.2
26081,Michigan,Kent,2021-05-15 10:45:00,1.25,1319.0,1352.0,1325.6
26081,Michigan,Kent,2021-05-17 19:15:00,2.25,488.0,518.0,491.55555555555554
26081,Michigan,Kent,2021-05-18 14:45:00,1.75,209.0,263.0,217.85714285714286
26081,Michigan,Kent,2021-05-19 03:30:00,2.75,996.0,2192.0,2082.818181818182
26081,Michigan,Kent,2021-05-23 21:00:00,1.25,1379.0,1408.0,1396.4
26081,Michigan,Kent,2021-05-24 00:45:00,0.25,835.0,835.0,835.0
26081,Michigan,Kent,2021-05-25 01:00:00,1.0,210.0,254.0,221.0
26081,Michigan,Kent,2021-05-25 06:15:00,1.25,511.0,513.0,511.6
26081,Michigan,Kent,2021-05-25 15:45:00,1.0,206.0,222.0,210.5
26081,Michigan,Kent,2021-05-25 22:00:00,1.75,270.0,312.0,279.57142857142856
26081,Michigan,Kent,2021-05-26 02:00:00,0.25,212.0,212.0,212.0
26081,Michigan,Kent,2021-05-26 04:00:00,5.0,211.0,254.0,229.7
26081,Michigan,Kent,2021-05-26 12:45:00,0.5,214.0,214.0,214.0
26081,Michigan,Kent,2021-05-26 13:30:00,2.0,210.0,254.0,225.375
26081,Michigan,Kent,2021-05-26 22:00:00,0.75,222.0,222.0,222.0
26081,Michigan,Kent,2021-05-28 10:30:00,7.0,202.0,1057.0,636.25
26081,Michigan,Kent,2021-05-28 18:00:00,0.75,213.0,217.0,215.66666666666666
26081,Michigan,Kent,2021-05-28 19:00:00,4.75,498.0,2178.0,1128.7894736842106
26081,Michigan,Kent,2021-05-31 12:15:00,1.5,257.0,299.0,280.6666666666667
26081,Michigan,Kent,2021-05-31 17:15:00,4.5,361.0,1388.0,682.5
26081,Michigan,Kent,2021-06-04 21:30:00,2.0,299.0,433.0,368.375
26081,Michigan,Kent,2021-06-05 13:15:00,7.25,231.0,2689.0,1137.0689655172414
26081,Michigan,Kent,2021-06-07 00:15:00,1.75,241.0,259.0,255.71428571428572
26081,Michigan,Kent,2021-06-08 12:45:00,2.5,248.0,403.0,295.1
26081,Michigan,Kent,2021-06-08 16:00:00,2.5,221.0,614.0,365.5
26081,Michigan,Kent,2021-06-09 13:45:00,1.0,260.0,264.0,261.75
26081,Michigan,Kent,2021-06-12 03:15:00,2.25,952.0,1114.0,1025.3333333333333
26081,Michigan,Kent,2021-06-12 21:45:00,2.0,276.0,538.0,438.5
26081,Michigan,Kent,2021-06-14 15:30:00,3.75,642.0,5198.0,1350.1333333333334
26081,Michigan,Kent,2021-06-15 13:30:00,0.5,200.0,208.0,204.0
26081,Michigan,Kent,2021-06-15 14:30:00,2.25,201.0,370.0,268.44444444444446
26081,Michigan,Kent,2021-06-15 17:15:00,0.5,288.0,294.0,291.0
26081,Michigan,Kent,2021-06-15 20:45:00,0.75,224.0,226.0,224.66666666666666
26081,Michigan,Kent,2021-06-16 10:15:00,1.0,254.0,254.0,254.0
26081,Michigan,Kent,2021-06-17 16:45:00,6.0,234.0,879.0,527.0833333333334
26081,Michigan,Kent,2021-06-18 10:30:00,8.5,203.0,1735.0,684.7058823529412
26081,Michigan,Kent,2021-06-19 07:30:00,2.0,848.0,869.0,864.0
26081,Michigan,Kent,2021-06-19 19:00:00,1.75,220.0,223.0,221.57142857142858
26081,Michigan,Kent,2021-06-21 13:30:00,2.25,626.0,1857.0,1337.6666666666667
26081,Michigan,Kent,2021-06-22 22:15:00,2.5,2440.0,2448.0,2443.6
26081,Michigan,Kent,2021-06-23 17:15:00,0.75,225.0,473.0,390.3333333333333
26081,Michigan,Kent,2021-06-23 21:30:00,2.25,1003.0,1503.0,1281.111111111111
26081,Michigan,Kent,2021-06-24 02:30:00,1.0,1581.0,1612.0,1604.25
26081,Michigan,Kent,2021-06-24 13:15:00,1.75,222.0,730.0,617.7142857142857
26081,Michigan,Kent,2021-06-24 18:00:00,7.5,324.0,1560.0,835.1666666666666
26081,Michigan,Kent,2021-06-25 07:00:00,0.25,324.0,324.0,324.0
26081,Michigan,Kent,2021-06-25 09:45:00,15.5,222.0,1926.0,738.8387096774194
26081,Michigan,Kent,2021-06-26 02:45:00,0.25,201.0,201.0,201.0
26081,Michigan,Kent,2021-06-26 10:15:00,8.75,202.0,782.0,456.2
26081,Michigan,Kent,2021-06-26 20:00:00,2.0,201.0,615.0,464.75
26081,Michigan,Kent,2021-06-26 22:30:00,2.5,217.0,287.0,256.6
26081,Michigan,Kent,2021-06-27 01:30:00,1.0,213.0,217.0,214.25
26081,Michigan,Kent,2021-06-27 19:45:00,1.25,316.0,331.0,321.2
26081,Michigan,Kent,2021-06-28 14:45:00,0.25,203.0,203.0,203.0
26081,Michigan,Kent,2021-06-28 22:00:00,1.0,368.0,368.0,368.0
26081,Michigan,Kent,2021-06-29 17:45:00,0.25,693.0,693.0,693.0
26081,Michigan,Kent,2021-06-29 20:30:00,1.25,247.0,614.0,471.0
26081,Michigan,Kent,2021-06-30 13:00:00,1.0,385.0,427.0,406.5
26081,Michigan,Kent,2021-07-02 23:00:00,0.75,2496.0,2507.0,2500.0
26081,Michigan,Kent,2021-07-04 07:15:00,1.5,555.0,555.0,555.0
26081,Michigan,Kent,2021-07-06 03:00:00,2.75,363.0,560.0,506.6363636363636
26081,Michigan,Kent,2021-07-06 06:00:00,13.25,209.0,1681.0,803.8490566037735
26081,Michigan,Kent,2021-07-06 21:00:00,1.25,448.0,529.0,498.0
26081,Michigan,Kent,2021-07-06 23:00:00,1.5,302.0,304.0,302.6666666666667
26081,Michigan,Kent,2021-07-08 15:00:00,0.25,252.0,252.0,252.0
26081,Michigan,Kent,2021-07-12 16:00:00,1.25,2064.0,2066.0,2065.2
26081,Michigan,Kent,2021-07-13 13:30:00,0.5,208.0,248.0,228.0
26081,Michigan,Kent,2021-07-15 13:30:00,1.75,314.0,361.0,324.2857142857143
26081,Michigan,Kent,2021-07-16 14:15:00,0.5,216.0,219.0,217.5
26081,Michigan,Kent,2021-07-18 04:15:00,4.25,1754.0,1756.0,1754.6470588235295
26081,Michigan,Kent,2021-07-22 07:30:00,5.25,685.0,1092.0,1022.1904761904761
26081,Michigan,Kent,2021-07-23 10:00:00,4.25,531.0,3750.0,2415.235294117647
26081,Michigan,Kent,2021-07-24 20:30:00,5.25,290.0,667.0,437.0952380952381
26081,Michigan,Kent,2021-07-25 02:00:00,2.75,260.0,573.0,475.90909090909093
26081,Michigan,Kent,2021-07-25 22:45:00,3.0,450.0,1226.0,907.3333333333334
26081,Michigan,Kent,2021-07-26 20:00:00,1.5,1487.0,2385.0,1952.5
26081,Michigan,Kent,2021-07-26 21:45:00,1.0,517.0,522.0,520.25
26081,Michigan,Kent,2021-07-29 11:00:00,2.75,427.0,447.0,430.0
26081,Michigan,Kent,2021-07-29 22:15:00,1.5,508.0,514.0,512.1666666666666
26081,Michigan,Kent,2021-08-01 05:30:00,5.75,1509.0,3709.0,2300.304347826087
26081,Michigan,Kent,2021-08-02 12:15:00,1.75,1269.0,1298.0,1281.142857142857
26081,Michigan,Kent,2021-08-02 22:30:00,2.0,273.0,327.0,320.25
26081,Michigan,Kent,2021-08-03 11:30:00,11.5,246.0,327.0,271.19565217391306
26081,Michigan,Kent,2021-08-05 14:30:00,0.75,557.0,567.0,563.6666666666666
26081,Michigan,Kent,2021-08-05 16:30:00,2.0,285.0,379.0,324.625
26081,Michigan,Kent,2021-08-08 05:45:00,2.25,271.0,422.0,289.6666666666667
26081,Michigan,Kent,2021-08-10 18:15:00,1.25,821.0,1076.0,923.8
26081,Michigan,Kent,2021-08-10 19:45:00,3.0,469.0,636.0,548.4166666666666
26081,Michigan,Kent,2021-08-11 02:45:00,19.75,14108.0,49089.0,42580.9746835443
26081,Michigan,Kent,2021-08-12 05:00:00,9.5,372.0,399.0,396.7105263157895
26081,Michigan,Kent,2021-08-12 14:45:00,5.0,392.0,32414.0,27968.8
26081,Michigan,Kent,2021-08-12 20:00:00,0.5,23320.0,25385.0,24352.5
26081,Michigan,Kent,2021-08-12 20:45:00,66.75,215.0,22776.0,6785.243445692884
26081,Michigan,Kent,2021-08-15 18:30:00,4.5,229.0,570.0,378.5
26081,Michigan,Kent,2021-08-18 12:45:00,2.0,474.0,477.0,474.75
26081,Michigan,Kent,2021-08-19 16:15:00,2.75,547.0,1357.0,698.4545454545455
26081,Michigan,Kent,2021-08-19 20:15:00,0.25,624.0,624.0,624.0
26081,Michigan,Kent,2021-08-22 04:15:00,6.25,243.0,1998.0,1508.96
26081,Michigan,Kent,2021-08-22 23:00:00,2.25,231.0,731.0,391.44444444444446
26081,Michigan,Kent,2021-08-24 17:30:00,31.0,200.0,6567.0,2106.717741935484
26081,Michigan,Kent,2021-08-26 01:00:00,0.5,214.0,214.0,214.0
26081,Michigan,Kent,2021-08-26 02:15:00,0.5,217.0,217.0,217.0
26081,Michigan,Kent,2021-08-26 07:15:00,2.75,884.0,886.0,885.0909090909091
26081,Michigan,Kent,2021-08-27 01:15:00,0.25,467.0,467.0,467.0
26081,Michigan,Kent,2021-08-29 03:45:00,9.75,200.0,351.0,298.3076923076923
26081,Michigan,Kent,2021-08-29 13:45:00,1.0,368.0,368.0,368.0
26081,Michigan,Kent,2021-08-29 15:15:00,0.75,461.0,462.0,461.6666666666667
26081,Michigan,Kent,2021-08-29 16:15:00,2.5,364.0,1058.0,611.7
26081,Michigan,Kent,2021-08-29 20:00:00,0.5,260.0,260.0,260.0
26081,Michigan,Kent,2021-08-31 18:30:00,3.25,261.0,268.0,265.46153846153845
26081,Michigan,Kent,2021-09-07 17:45:00,1.25,216.0,902.0,731.2
26081,Michigan,Kent,2021-09-07 19:15:00,22.0,211.0,5565.0,2155.0
26081,Michigan,Kent,2021-09-08 18:45:00,1.0,209.0,236.0,217.25
26081,Michigan,Kent,2021-09-09 12:30:00,4.25,291.0,765.0,411.3529411764706
26081,Michigan,Kent,2021-09-09 17:00:00,3.25,1268.0,1296.0,1282.3846153846155
26081,Michigan,Kent,2021-09-10 14:45:00,5.25,251.0,280.0,256.0952380952381
26081,Michigan,Kent,2021-09-12 23:30:00,2.5,1039.0,1511.0,1457.5
26081,Michigan,Kent,2021-09-13 11:45:00,1.0,323.0,534.0,429.5
26081,Michigan,Kent,2021-09-13 16:15:00,3.0,229.0,3566.0,1847.25
26081,Michigan,Kent,2021-09-13 19:45:00,1.5,271.0,278.0,275.0
26081,Michigan,Kent,2021-09-13 22:15:00,1.75,1014.0,1456.0,1258.2857142857142
26081,Michigan,Kent,2021-09-14 16:00:00,3.75,321.0,539.0,417.46666666666664
26081,Michigan,Kent,2021-09-14 21:45:00,3.25,343.0,456.0,415.9230769230769
26081,Michigan,Kent,2021-09-18 12:15:00,0.5,247.0,286.0,266.5
26081,Michigan,Kent,2021-09-19 19:30:00,0.75,1376.0,2053.0,1827.3333333333333
26081,Michigan,Kent,2021-09-22 18:00:00,4.75,292.0,736.0,515.578947368421
26081,Michigan,Kent,2021-09-23 08:15:00,4.75,306.0,800.0,524.6842105263158
26081,Michigan,Kent,2021-09-23 15:00:00,4.75,207.0,306.0,260.63157894736844
26081,Michigan,Kent,2021-09-23 23:00:00,0.5,268.0,290.0,279.0
26081,Michigan,Kent,2021-09-25 01:30:00,3.25,516.0,533.0,527.7692307692307
26081,Michigan,Kent,2021-09-25 08:15:00,1.5,436.0,562.0,540.3333333333334
26081,Michigan,Kent,2021-09-27 16:45:00,0.25,2429.0,2429.0,2429.0
26081,Michigan,Kent,2021-09-28 13:15:00,3.75,229.0,423.0,317.1333333333333
26081,Michigan,Kent,2021-10-03 14:00:00,2.75,469.0,1024.0,839.0909090909091
26081,Michigan,Kent,2021-10-04 00:45:00,1.0,263.0,263.0,263.0
26081,Michigan,Kent,2021-10-04 23:00:00,1.25,299.0,380.0,363.8
26081,Michigan,Kent,2021-10-05 11:30:00,2.0,262.0,265.0,263.625
26081,Michigan,Kent,2021-10-06 16:00:00,4.25,512.0,981.0,713.0588235294117
26081,Michigan,Kent,2021-10-08 05:30:00,2.5,249.0,249.0,249.0
26081,Michigan,Kent,2021-10-08 13:30:00,2.5,216.0,990.0,660.2
26081,Michigan,Kent,2021-10-10 02:30:00,2.0,336.0,337.0,336.125
26081,Michigan,Kent,2021-10-10 06:15:00,8.0,227.0,243.0,234.03125
26081,Michigan,Kent,2021-10-12 01:00:00,13.5,206.0,3828.0,1866.1666666666667
26081,Michigan,Kent,2021-10-12 14:45:00,0.5,203.0,204.0,203.5
26081,Michigan,Kent,2021-10-12 15:45:00,3.25,249.0,272.0,261.0769230769231
26081,Michigan,Kent,2021-10-12 20:45:00,1.75,215.0,312.0,282.7142857142857
26081,Michigan,Kent,2021-10-13 06:15:00,0.25,362.0,362.0,362.0
26081,Michigan,Kent,2021-10-13 09:00:00,5.0,211.0,2026.0,612.9
26081,Michigan,Kent,2021-10-14 17:15:00,1.25,234.0,268.0,247.6
26081,Michigan,Kent,2021-10-14 18:45:00,0.5,213.0,214.0,213.5
26081,Michigan,Kent,2021-10-15 13:15:00,9.0,509.0,709.0,624.75
26081,Michigan,Kent,2021-10-16 00:15:00,0.5,304.0,304.0,304.0
26081,Michigan,Kent,2021-10-17 16:15:00,1.5,298.0,321.0,302.5
26081,Michigan,Kent,2021-10-17 18:15:00,0.5,416.0,523.0,469.5
26081,Michigan,Kent,2021-10-20 16:15:00,0.25,241.0,241.0,241.0
26081,Michigan,Kent,2021-10-21 21:15:00,2.75,1513.0,1526.0,1517.7272727272727
26081,Michigan,Kent,2021-10-22 17:00:00,2.0,201.0,222.0,211.625
26081,Michigan,Kent,2021-10-22 21:45:00,1.25,209.0,336.0,297.8
26081,Michigan,Kent,2021-10-23 09:30:00,1.0,233.0,311.0,291.5
26081,Michigan,Kent,2021-10-23 11:15:00,2.5,236.0,277.0,240.8
26081,Michigan,Kent,2021-10-25 05:30:00,4.0,314.0,726.0,451.875
26081,Michigan,Kent,2021-10-25 11:45:00,2.5,1579.0,1594.0,1587.0
26081,Michigan,Kent,2021-10-25 16:00:00,3.5,285.0,372.0,327.5
26081,Michigan,Kent,2021-10-28 16:00:00,0.75,937.0,943.0,939.0
26081,Michigan,Kent,2021-10-28 17:00:00,0.25,945.0,945.0,945.0
26081,Michigan,Kent,2021-10-28 21:00:00,1.25,200.0,202.0,200.8
26081,Michigan,Kent,2021-10-29 18:30:00,1.75,2091.0,2095.0,2093.0
26081,Michigan,Kent,2021-10-31 21:15:00,1.5,314.0,460.0,370.0
26081,Michigan,Kent,2021-11-01 11:30:00,2.25,313.0,314.0,313.1111111111111
26081,Michigan,Kent,2021-11-10 19:30:00,2.0,4739.0,9192.0,8232.25
26081,Michigan,Kent,2021-11-13 00:00:00,18.75,205.0,2379.0,1514.8
26081,Michigan,Kent,2021-11-15 13:15:00,1.5,942.0,1023.0,971.0
26081,Michigan,Kent,2021-11-19 04:15:00,3.0,241.0,291.0,245.16666666666666
26081,Michigan,Kent,2021-11-20 10:30:00,1.75,2489.0,3796.0,3572.285714285714
26081,Michigan,Kent,2021-11-21 13:15:00,1.0,1776.0,1788.0,1785.0
26081,Michigan,Kent,2021-11-21 23:30:00,25.5,274.0,4538.0,1801.4803921568628
26081,Michigan,Kent,2021-11-23 01:15:00,3.25,209.0,274.0,252.53846153846155
26081,Michigan,Kent,2021-11-25 21:15:00,2.0,656.0,656.0,656.0
26081,Michigan,Kent,2021-11-26 02:45:00,3.25,272.0,442.0,415.84615384615387
26081,Michigan,Kent,2021-11-26 18:00:00,0.5,366.0,370.0,368.0
26081,Michigan,Kent,2021-11-30 02:45:00,2.0,289.0,310.0,307.375
26081,Michigan,Kent,2021-11-30 06:30:00,5.0,310.0,310.0,310.0
26081,Michigan,Kent,2021-11-30 18:15:00,3.0,200.0,674.0,512.9166666666666
26081,Michigan,Kent,2021-12-06 17:00:00,1.5,365.0,473.0,400.3333333333333
26081,Michigan,Kent,2021-12-08 00:15:00,5.0,534.0,1449.0,1197.3
26081,Michigan,Kent,2021-12-09 00:00:00,2.0,2025.0,2030.0,2027.625
26081,Michigan,Kent,2021-12-09 02:45:00,3.0,1031.0,1038.0,1033.4166666666667
26081,Michigan,Kent,2021-12-09 19:45:00,1.25,321.0,322.0,321.8
26081,Michigan,Kent,2021-12-11 00:45:00,2.25,315.0,319.0,316.77777777777777
26081,Michigan,Kent,2021-12-11 11:00:00,64.25,272.0,22018.0,6781.871595330739
26081,Michigan,Kent,2021-12-15 08:45:00,1.5,210.0,210.0,210.0
26081,Michigan,Kent,2021-12-16 06:15:00,45.25,203.0,11191.0,3405.1546961325967
26081,Michigan,Kent,2021-12-19 17:30:00,2.5,1318.0,1388.0,1325.0
26081,Michigan,Kent,2021-12-19 21:45:00,1.0,1274.0,1274.0,1274.0
26081,Michigan,Kent,2021-12-20 19:15:00,1.0,223.0,225.0,223.75
26081,Michigan,Kent,2021-12-21 17:00:00,1.25,248.0,270.0,258.6
26081,Michigan,Kent,2021-12-22 03:45:00,5.5,504.0,1272.0,580.2727272727273
26081,Michigan,Kent,2021-12-25 06:00:00,1.25,604.0,681.0,637.0
26081,Michigan,Kent,2021-12-25 10:00:00,3.0,232.0,267.0,236.08333333333334
26081,Michigan,Kent,2021-12-28 04:45:00,2.25,415.0,416.0,415.22222222222223
26081,Michigan,Kent,2021-12-28 17:00:00,3.75,520.0,869.0,779.0666666666667
26083,Michigan,Keweenaw,2021-06-21 07:00:00,9.0,538.0,538.0,538.0
26083,Michigan,Keweenaw,2021-09-23 06:00:00,5.0,411.0,411.0,411.0
26083,Michigan,Keweenaw,2021-11-11 15:15:00,1.75,310.0,367.0,326.2857142857143
26083,Michigan,Keweenaw,2021-11-11 18:45:00,0.75,864.0,864.0,864.0
26083,Michigan,Keweenaw,2021-11-11 20:00:00,0.5,318.0,318.0,318.0
26083,Michigan,Keweenaw,2021-11-17 01:00:00,2.75,547.0,547.0,547.0
26083,Michigan,Keweenaw,2021-12-06 12:30:00,3.25,414.0,414.0,414.0
26083,Michigan,Keweenaw,2021-12-15 02:15:00,3.0,414.0,414.0,414.0
26083,Michigan,Keweenaw,2021-12-16 14:00:00,4.75,322.0,812.0,544.0
26083,Michigan,Keweenaw,2021-12-16 22:30:00,8.5,560.0,592.0,571.9705882352941
26085,Michigan,Lake,2021-04-05 13:30:00,0.25,315.0,315.0,315.0
26085,Michigan,Lake,2021-04-11 08:15:00,4.0,534.0,535.0,534.9375
26085,Michigan,Lake,2021-06-11 02:30:00,2.75,315.0,315.0,315.0
26085,Michigan,Lake,2021-06-14 11:45:00,2.5,488.0,489.0,488.1
26085,Michigan,Lake,2021-06-18 04:00:00,7.75,1943.0,2046.0,1955.0967741935483
26085,Michigan,Lake,2021-06-21 15:45:00,0.25,279.0,279.0,279.0
26085,Michigan,Lake,2021-06-21 16:45:00,0.25,202.0,202.0,202.0
26085,Michigan,Lake,2021-06-21 17:15:00,2.0,208.0,252.0,213.5
26085,Michigan,Lake,2021-06-24 16:45:00,0.25,215.0,215.0,215.0
26085,Michigan,Lake,2021-07-15 14:00:00,1.25,245.0,245.0,245.0
26085,Michigan,Lake,2021-07-23 12:00:00,1.25,317.0,317.0,317.0
26085,Michigan,Lake,2021-07-24 02:15:00,1.75,200.0,201.0,200.14285714285714
26085,Michigan,Lake,2021-07-24 19:15:00,0.25,200.0,200.0,200.0
26085,Michigan,Lake,2021-07-30 20:45:00,1.0,211.0,323.0,239.0
26085,Michigan,Lake,2021-08-09 04:45:00,0.25,321.0,321.0,321.0
26085,Michigan,Lake,2021-08-11 02:45:00,20.25,390.0,6444.0,5123.086419753086
26085,Michigan,Lake,2021-08-11 23:30:00,15.0,1912.0,2587.0,2017.0833333333333
26085,Michigan,Lake,2021-08-12 14:45:00,34.5,204.0,3454.0,1503.5507246376812
26085,Michigan,Lake,2021-08-24 21:15:00,0.25,223.0,223.0,223.0
26085,Michigan,Lake,2021-08-25 03:00:00,10.0,242.0,272.0,255.55
26085,Michigan,Lake,2021-08-28 00:15:00,11.0,735.0,1032.0,901.2727272727273
26085,Michigan,Lake,2021-08-29 22:45:00,0.25,209.0,209.0,209.0
26085,Michigan,Lake,2021-08-29 23:15:00,1.5,209.0,210.0,209.16666666666666
26085,Michigan,Lake,2021-09-07 17:45:00,78.25,216.0,6282.0,1961.779552715655
26085,Michigan,Lake,2021-09-11 18:45:00,1.75,321.0,327.0,324.85714285714283
26085,Michigan,Lake,2021-09-14 19:45:00,1.5,527.0,653.0,590.5
26085,Michigan,Lake,2021-09-20 20:30:00,1.0,319.0,378.0,363.0
26085,Michigan,Lake,2021-09-23 23:30:00,0.5,319.0,319.0,319.0
