fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
27053,Minnesota,Hennepin,2019-04-11 10:00:00,14.0,302.0,3383.0,1253.9642857142858
27053,Minnesota,Hennepin,2019-04-12 00:15:00,0.25,1726.0,1726.0,1726.0
27053,Minnesota,Hennepin,2019-04-17 16:30:00,1.75,1450.0,1484.0,1468.142857142857
27053,Minnesota,Hennepin,2019-04-19 18:15:00,0.5,3482.0,3483.0,3482.5
27053,Minnesota,Hennepin,2019-04-19 19:00:00,0.75,212.0,223.0,219.33333333333334
27053,Minnesota,Hennepin,2019-04-20 14:00:00,0.5,323.0,323.0,323.0
27053,Minnesota,Hennepin,2019-04-22 22:15:00,3.0,694.0,3316.0,1784.1666666666667
27053,Minnesota,Hennepin,2019-04-23 10:30:00,1.75,1110.0,1110.0,1110.0
27053,Minnesota,Hennepin,2019-04-23 15:15:00,1.0,785.0,938.0,848.25
27053,Minnesota,Hennepin,2019-04-24 17:30:00,0.25,235.0,235.0,235.0
27053,Minnesota,Hennepin,2019-04-24 20:30:00,1.25,247.0,248.0,247.4
27053,Minnesota,Hennepin,2019-04-25 14:45:00,1.75,296.0,390.0,346.85714285714283
27053,Minnesota,Hennepin,2019-04-25 17:00:00,0.5,227.0,227.0,227.0
27053,Minnesota,Hennepin,2019-04-26 04:00:00,4.0,447.0,1598.0,692.6875
27053,Minnesota,Hennepin,2019-04-26 16:45:00,1.25,809.0,2991.0,2497.4
27053,Minnesota,Hennepin,2019-04-26 18:30:00,1.75,219.0,300.0,249.71428571428572
27053,Minnesota,Hennepin,2019-05-02 12:00:00,1.0,2003.0,2037.0,2014.0
27053,Minnesota,Hennepin,2019-05-02 18:15:00,1.75,1391.0,1408.0,1404.142857142857
27053,Minnesota,Hennepin,2019-05-03 19:45:00,0.75,3316.0,11259.0,6646.333333333333
27053,Minnesota,Hennepin,2019-05-04 02:45:00,1.5,2168.0,2197.0,2177.6666666666665
27053,Minnesota,Hennepin,2019-05-04 19:15:00,1.75,486.0,488.0,486.85714285714283
27053,Minnesota,Hennepin,2019-05-06 18:30:00,0.5,264.0,270.0,267.0
27053,Minnesota,Hennepin,2019-05-08 21:00:00,2.5,265.0,1297.0,641.3
27053,Minnesota,Hennepin,2019-05-11 02:00:00,1.5,231.0,232.0,231.33333333333334
27053,Minnesota,Hennepin,2019-05-13 14:15:00,1.25,389.0,462.0,428.0
27053,Minnesota,Hennepin,2019-05-14 07:00:00,1.25,2790.0,2790.0,2790.0
27053,Minnesota,Hennepin,2019-05-14 17:15:00,3.0,386.0,398.0,392.25
27053,Minnesota,Hennepin,2019-05-15 15:45:00,0.25,231.0,231.0,231.0
27053,Minnesota,Hennepin,2019-05-15 22:45:00,0.5,251.0,252.0,251.5
27053,Minnesota,Hennepin,2019-05-16 09:30:00,3.0,205.0,263.0,228.75
27053,Minnesota,Hennepin,2019-05-17 12:00:00,1.75,313.0,397.0,360.85714285714283
27053,Minnesota,Hennepin,2019-05-18 09:15:00,1.5,255.0,258.0,256.8333333333333
27053,Minnesota,Hennepin,2019-05-18 12:45:00,5.0,221.0,499.0,312.95
27053,Minnesota,Hennepin,2019-05-22 02:45:00,0.25,1555.0,1555.0,1555.0
27053,Minnesota,Hennepin,2019-05-22 03:15:00,4.25,237.0,705.0,566.5294117647059
27053,Minnesota,Hennepin,2019-05-22 08:00:00,1.0,201.0,201.0,201.0
27053,Minnesota,Hennepin,2019-05-22 16:30:00,3.75,284.0,1744.0,1262.6666666666667
27053,Minnesota,Hennepin,2019-05-23 16:45:00,2.5,982.0,2087.0,1529.7
27053,Minnesota,Hennepin,2019-05-24 15:45:00,4.25,390.0,438.0,416.88235294117646
27053,Minnesota,Hennepin,2019-05-24 20:15:00,2.0,390.0,395.0,393.25
27053,Minnesota,Hennepin,2019-05-25 02:15:00,2.75,1357.0,1430.0,1363.909090909091
27053,Minnesota,Hennepin,2019-05-25 22:45:00,2.0,243.0,261.0,255.625
27053,Minnesota,Hennepin,2019-05-27 17:00:00,1.5,226.0,360.0,271.1666666666667
27053,Minnesota,Hennepin,2019-05-27 19:00:00,7.5,209.0,2358.0,865.9666666666667
27053,Minnesota,Hennepin,2019-05-28 18:30:00,0.75,291.0,304.0,296.3333333333333
27053,Minnesota,Hennepin,2019-05-29 18:45:00,3.75,264.0,298.0,283.1333333333333
27053,Minnesota,Hennepin,2019-05-30 00:30:00,1.75,266.0,266.0,266.0
27053,Minnesota,Hennepin,2019-05-30 14:45:00,4.0,281.0,453.0,313.5625
27053,Minnesota,Hennepin,2019-05-30 20:00:00,1.5,619.0,669.0,642.0
27053,Minnesota,Hennepin,2019-05-30 22:15:00,0.5,227.0,228.0,227.5
27053,Minnesota,Hennepin,2019-05-31 03:00:00,1.25,428.0,684.0,566.8
27053,Minnesota,Hennepin,2019-06-01 19:15:00,3.0,246.0,249.0,247.66666666666666
27053,Minnesota,Hennepin,2019-06-02 08:15:00,1.5,516.0,516.0,516.0
27053,Minnesota,Hennepin,2019-06-02 13:00:00,0.25,240.0,240.0,240.0
27053,Minnesota,Hennepin,2019-06-02 13:30:00,2.5,236.0,525.0,376.3
27053,Minnesota,Hennepin,2019-06-04 21:00:00,2.25,209.0,2737.0,1628.4444444444443
27053,Minnesota,Hennepin,2019-06-05 01:30:00,1.0,1341.0,1597.0,1530.75
27053,Minnesota,Hennepin,2019-06-05 14:30:00,0.75,209.0,251.0,223.0
27053,Minnesota,Hennepin,2019-06-05 17:30:00,1.75,381.0,458.0,414.14285714285717
27053,Minnesota,Hennepin,2019-06-05 20:45:00,0.25,209.0,209.0,209.0
27053,Minnesota,Hennepin,2019-06-06 14:45:00,1.25,353.0,382.0,365.2
27053,Minnesota,Hennepin,2019-06-06 22:30:00,4.5,306.0,4316.0,1709.888888888889
27053,Minnesota,Hennepin,2019-06-07 11:30:00,1.0,383.0,446.0,413.5
27053,Minnesota,Hennepin,2019-06-08 11:00:00,1.5,222.0,223.0,222.33333333333334
27053,Minnesota,Hennepin,2019-06-08 14:45:00,0.25,300.0,300.0,300.0
27053,Minnesota,Hennepin,2019-06-09 10:15:00,3.25,209.0,1974.0,1496.6153846153845
27053,Minnesota,Hennepin,2019-06-10 12:00:00,1.0,308.0,389.0,368.25
27053,Minnesota,Hennepin,2019-06-10 13:45:00,1.75,307.0,648.0,439.85714285714283
27053,Minnesota,Hennepin,2019-06-10 15:45:00,4.0,223.0,347.0,245.6875
27053,Minnesota,Hennepin,2019-06-11 18:45:00,1.0,211.0,220.0,216.5
27053,Minnesota,Hennepin,2019-06-12 07:15:00,3.0,450.0,472.0,461.3333333333333
27053,Minnesota,Hennepin,2019-06-13 14:30:00,0.75,228.0,228.0,228.0
27053,Minnesota,Hennepin,2019-06-14 12:30:00,1.25,233.0,319.0,270.0
27053,Minnesota,Hennepin,2019-06-15 13:45:00,0.5,311.0,313.0,312.0
27053,Minnesota,Hennepin,2019-06-15 14:45:00,0.75,367.0,509.0,460.6666666666667
27053,Minnesota,Hennepin,2019-06-15 15:45:00,0.5,264.0,276.0,270.0
27053,Minnesota,Hennepin,2019-06-15 20:00:00,2.5,208.0,243.0,217.3
27053,Minnesota,Hennepin,2019-06-16 03:30:00,0.5,440.0,440.0,440.0
27053,Minnesota,Hennepin,2019-06-17 00:00:00,1.75,225.0,293.0,244.71428571428572
27053,Minnesota,Hennepin,2019-06-17 03:30:00,1.0,2487.0,2512.0,2495.0
27053,Minnesota,Hennepin,2019-06-17 14:15:00,2.25,215.0,257.0,229.33333333333334
27053,Minnesota,Hennepin,2019-06-18 02:30:00,0.5,204.0,207.0,205.5
27053,Minnesota,Hennepin,2019-06-20 20:45:00,1.75,217.0,240.0,222.14285714285714
27053,Minnesota,Hennepin,2019-06-20 23:15:00,0.25,211.0,211.0,211.0
27053,Minnesota,Hennepin,2019-06-20 23:45:00,0.25,223.0,223.0,223.0
27053,Minnesota,Hennepin,2019-06-21 11:30:00,1.5,201.0,219.0,205.83333333333334
27053,Minnesota,Hennepin,2019-06-21 23:00:00,1.25,244.0,260.0,254.8
27053,Minnesota,Hennepin,2019-06-23 11:00:00,5.5,204.0,3553.0,1156.6363636363637
27053,Minnesota,Hennepin,2019-06-23 18:45:00,0.75,209.0,210.0,209.33333333333334
27053,Minnesota,Hennepin,2019-06-24 01:00:00,0.25,206.0,206.0,206.0
27053,Minnesota,Hennepin,2019-06-24 02:30:00,0.25,229.0,229.0,229.0
27053,Minnesota,Hennepin,2019-06-24 03:30:00,0.25,235.0,235.0,235.0
27053,Minnesota,Hennepin,2019-06-24 08:45:00,2.5,204.0,3119.0,1076.7
27053,Minnesota,Hennepin,2019-06-24 11:45:00,1.75,217.0,248.0,230.42857142857142
27053,Minnesota,Hennepin,2019-06-24 14:15:00,0.25,281.0,281.0,281.0
27053,Minnesota,Hennepin,2019-06-24 15:00:00,1.25,203.0,206.0,204.4
27053,Minnesota,Hennepin,2019-06-25 13:45:00,0.75,295.0,312.0,301.3333333333333
27053,Minnesota,Hennepin,2019-06-25 18:00:00,0.25,201.0,201.0,201.0
27053,Minnesota,Hennepin,2019-06-25 19:00:00,4.0,207.0,316.0,248.5
27053,Minnesota,Hennepin,2019-06-26 00:15:00,0.25,229.0,229.0,229.0
27053,Minnesota,Hennepin,2019-06-26 11:00:00,2.0,217.0,311.0,257.125
27053,Minnesota,Hennepin,2019-06-26 17:00:00,1.25,322.0,380.0,335.4
27053,Minnesota,Hennepin,2019-06-27 06:45:00,1.25,226.0,245.0,240.0
27053,Minnesota,Hennepin,2019-06-27 15:15:00,6.0,201.0,727.0,422.2916666666667
27053,Minnesota,Hennepin,2019-06-28 12:45:00,1.0,390.0,391.0,390.5
27053,Minnesota,Hennepin,2019-06-28 14:15:00,0.5,311.0,311.0,311.0
27053,Minnesota,Hennepin,2019-06-29 20:15:00,1.0,222.0,224.0,222.5
27053,Minnesota,Hennepin,2019-06-29 21:45:00,1.0,270.0,762.0,556.5
27053,Minnesota,Hennepin,2019-06-30 12:30:00,12.75,210.0,5210.0,1650.5294117647059
27053,Minnesota,Hennepin,2019-07-01 02:15:00,19.75,247.0,8158.0,2135.6075949367087
27053,Minnesota,Hennepin,2019-07-02 06:15:00,1.75,200.0,225.0,210.42857142857142
27053,Minnesota,Hennepin,2019-07-02 09:30:00,3.0,206.0,620.0,409.3333333333333
27053,Minnesota,Hennepin,2019-07-02 13:00:00,2.75,240.0,2190.0,1874.3636363636363
27053,Minnesota,Hennepin,2019-07-02 20:30:00,1.0,211.0,246.0,236.75
27053,Minnesota,Hennepin,2019-07-02 23:30:00,1.75,530.0,894.0,692.4285714285714
27053,Minnesota,Hennepin,2019-07-03 02:00:00,2.75,224.0,2411.0,1503.4545454545455
27053,Minnesota,Hennepin,2019-07-03 14:45:00,3.25,240.0,400.0,353.9230769230769
27053,Minnesota,Hennepin,2019-07-04 16:15:00,2.5,738.0,743.0,741.2
27053,Minnesota,Hennepin,2019-07-07 10:45:00,0.75,337.0,337.0,337.0
27053,Minnesota,Hennepin,2019-07-08 17:15:00,1.0,1910.0,1934.0,1926.25
27053,Minnesota,Hennepin,2019-07-09 12:45:00,0.75,200.0,212.0,208.0
27053,Minnesota,Hennepin,2019-07-10 00:15:00,1.5,1610.0,1739.0,1675.5
27053,Minnesota,Hennepin,2019-07-10 16:00:00,0.25,226.0,226.0,226.0
27053,Minnesota,Hennepin,2019-07-10 22:15:00,1.25,247.0,545.0,413.8
27053,Minnesota,Hennepin,2019-07-11 01:00:00,1.0,208.0,210.0,209.0
27053,Minnesota,Hennepin,2019-07-11 18:00:00,0.25,230.0,230.0,230.0
27053,Minnesota,Hennepin,2019-07-12 07:15:00,3.0,785.0,800.0,789.9166666666666
27053,Minnesota,Hennepin,2019-07-12 18:45:00,3.75,219.0,1247.0,720.1333333333333
27053,Minnesota,Hennepin,2019-07-13 02:15:00,2.75,845.0,847.0,846.0
27053,Minnesota,Hennepin,2019-07-14 15:30:00,0.75,436.0,437.0,436.3333333333333
27053,Minnesota,Hennepin,2019-07-14 17:15:00,1.0,303.0,444.0,365.75
27053,Minnesota,Hennepin,2019-07-14 18:30:00,1.25,234.0,240.0,236.6
27053,Minnesota,Hennepin,2019-07-14 20:45:00,13.75,244.0,2946.0,1169.290909090909
27053,Minnesota,Hennepin,2019-07-15 10:45:00,2.25,486.0,983.0,835.2222222222222
27053,Minnesota,Hennepin,2019-07-15 19:30:00,0.25,206.0,206.0,206.0
27053,Minnesota,Hennepin,2019-07-15 22:15:00,2.25,224.0,4267.0,2514.4444444444443
27053,Minnesota,Hennepin,2019-07-16 00:45:00,20.0,292.0,6620.0,2730.0625
27053,Minnesota,Hennepin,2019-07-16 21:00:00,7.75,234.0,4429.0,1522.6774193548388
27053,Minnesota,Hennepin,2019-07-17 13:30:00,0.75,758.0,760.0,758.6666666666666
27053,Minnesota,Hennepin,2019-07-17 20:00:00,1.75,385.0,442.0,418.7142857142857
27053,Minnesota,Hennepin,2019-07-18 10:00:00,1.25,474.0,592.0,544.2
27053,Minnesota,Hennepin,2019-07-19 16:15:00,3.0,519.0,580.0,550.5
27053,Minnesota,Hennepin,2019-07-19 22:30:00,2.5,236.0,680.0,380.7
27053,Minnesota,Hennepin,2019-07-20 01:15:00,0.25,225.0,225.0,225.0
27053,Minnesota,Hennepin,2019-07-20 13:30:00,8.25,237.0,3426.0,1908.2121212121212
27053,Minnesota,Hennepin,2019-07-20 22:00:00,6.0,228.0,747.0,422.2916666666667
27053,Minnesota,Hennepin,2019-07-21 06:30:00,3.5,262.0,338.0,298.42857142857144
27053,Minnesota,Hennepin,2019-07-22 23:30:00,1.0,4323.0,4328.0,4324.75
27053,Minnesota,Hennepin,2019-07-23 00:45:00,0.5,620.0,4330.0,2475.0
27053,Minnesota,Hennepin,2019-07-24 09:00:00,2.5,3214.0,3218.0,3214.4
27053,Minnesota,Hennepin,2019-07-24 13:30:00,0.25,4606.0,4606.0,4606.0
27053,Minnesota,Hennepin,2019-07-25 17:15:00,0.75,861.0,865.0,863.6666666666666
27053,Minnesota,Hennepin,2019-07-26 13:00:00,3.75,775.0,930.0,826.2
27053,Minnesota,Hennepin,2019-07-26 17:00:00,3.25,223.0,603.0,375.7692307692308
27053,Minnesota,Hennepin,2019-07-29 01:45:00,0.25,219.0,219.0,219.0
27053,Minnesota,Hennepin,2019-07-29 02:15:00,0.5,247.0,247.0,247.0
27053,Minnesota,Hennepin,2019-07-29 08:00:00,1.75,2347.0,2348.0,2347.1428571428573
27053,Minnesota,Hennepin,2019-07-29 12:30:00,1.0,2809.0,2815.0,2812.0
27053,Minnesota,Hennepin,2019-07-29 15:30:00,0.25,218.0,218.0,218.0
27053,Minnesota,Hennepin,2019-07-31 07:45:00,2.75,305.0,305.0,305.0
27053,Minnesota,Hennepin,2019-08-01 21:45:00,0.25,204.0,204.0,204.0
27053,Minnesota,Hennepin,2019-08-02 07:45:00,0.25,202.0,202.0,202.0
27053,Minnesota,Hennepin,2019-08-02 12:00:00,3.5,238.0,547.0,310.2142857142857
27053,Minnesota,Hennepin,2019-08-02 23:00:00,2.5,314.0,367.0,338.4
27053,Minnesota,Hennepin,2019-08-03 02:15:00,0.75,314.0,314.0,314.0
27053,Minnesota,Hennepin,2019-08-03 22:45:00,3.75,211.0,1994.0,846.6666666666666
27053,Minnesota,Hennepin,2019-08-05 01:00:00,6.0,202.0,353.0,222.04166666666666
27053,Minnesota,Hennepin,2019-08-05 08:30:00,3.0,206.0,219.0,217.91666666666666
27053,Minnesota,Hennepin,2019-08-05 13:30:00,0.75,223.0,234.0,230.33333333333334
27053,Minnesota,Hennepin,2019-08-05 16:00:00,0.5,238.0,294.0,266.0
27053,Minnesota,Hennepin,2019-08-05 17:15:00,3.5,327.0,1091.0,774.4285714285714
27053,Minnesota,Hennepin,2019-08-05 22:30:00,3.0,204.0,557.0,416.5833333333333
27053,Minnesota,Hennepin,2019-08-06 11:45:00,2.25,295.0,408.0,311.22222222222223
27053,Minnesota,Hennepin,2019-08-06 14:15:00,1.75,290.0,385.0,325.57142857142856
27053,Minnesota,Hennepin,2019-08-07 01:15:00,0.25,201.0,201.0,201.0
27053,Minnesota,Hennepin,2019-08-08 13:15:00,1.5,230.0,253.0,246.0
27053,Minnesota,Hennepin,2019-08-13 13:30:00,2.5,366.0,558.0,396.7
27053,Minnesota,Hennepin,2019-08-13 22:00:00,3.0,205.0,660.0,444.8333333333333
27053,Minnesota,Hennepin,2019-08-14 02:00:00,1.25,281.0,303.0,290.4
27053,Minnesota,Hennepin,2019-08-14 06:00:00,0.75,200.0,200.0,200.0
27053,Minnesota,Hennepin,2019-08-14 15:15:00,1.5,254.0,279.0,265.6666666666667
27053,Minnesota,Hennepin,2019-08-15 03:00:00,0.5,200.0,207.0,203.5
27053,Minnesota,Hennepin,2019-08-15 04:00:00,3.0,286.0,542.0,361.1666666666667
27053,Minnesota,Hennepin,2019-08-16 05:15:00,0.25,256.0,256.0,256.0
27053,Minnesota,Hennepin,2019-08-16 07:30:00,4.0,349.0,968.0,489.0625
27053,Minnesota,Hennepin,2019-08-18 05:30:00,9.75,233.0,619.0,412.43589743589746
27053,Minnesota,Hennepin,2019-08-18 16:15:00,1.0,334.0,343.0,338.0
27053,Minnesota,Hennepin,2019-08-20 15:15:00,4.25,207.0,1213.0,647.5882352941177
27053,Minnesota,Hennepin,2019-08-20 22:45:00,0.75,202.0,268.0,224.0
27053,Minnesota,Hennepin,2019-08-22 21:00:00,0.5,305.0,306.0,305.5
27053,Minnesota,Hennepin,2019-08-23 09:15:00,1.5,728.0,728.0,728.0
27053,Minnesota,Hennepin,2019-08-23 11:00:00,0.5,729.0,729.0,729.0
27053,Minnesota,Hennepin,2019-08-24 20:00:00,1.5,264.0,377.0,334.0
27053,Minnesota,Hennepin,2019-08-24 21:45:00,3.25,225.0,351.0,283.9230769230769
27053,Minnesota,Hennepin,2019-08-25 15:45:00,1.5,203.0,221.0,206.33333333333334
27053,Minnesota,Hennepin,2019-08-27 00:00:00,1.25,292.0,318.0,308.8
27053,Minnesota,Hennepin,2019-08-27 12:00:00,1.75,411.0,3929.0,2425.1428571428573
27053,Minnesota,Hennepin,2019-08-27 17:00:00,3.25,213.0,2250.0,830.0769230769231
27053,Minnesota,Hennepin,2019-08-27 21:30:00,8.5,204.0,430.0,286.8235294117647
27053,Minnesota,Hennepin,2019-08-28 14:45:00,0.25,203.0,203.0,203.0
27053,Minnesota,Hennepin,2019-08-28 19:45:00,0.25,660.0,660.0,660.0
27053,Minnesota,Hennepin,2019-08-30 16:30:00,0.5,214.0,214.0,214.0
27053,Minnesota,Hennepin,2019-08-31 19:45:00,0.75,1178.0,1268.0,1212.0
27053,Minnesota,Hennepin,2019-09-01 10:00:00,7.75,204.0,781.0,429.93548387096774
27053,Minnesota,Hennepin,2019-09-03 03:30:00,9.25,335.0,3742.0,1273.4864864864865
27053,Minnesota,Hennepin,2019-09-05 15:00:00,0.5,201.0,209.0,205.0
27053,Minnesota,Hennepin,2019-09-06 01:15:00,1.5,1121.0,1166.0,1136.5
27053,Minnesota,Hennepin,2019-09-06 03:00:00,1.25,425.0,1108.0,565.2
27053,Minnesota,Hennepin,2019-09-06 09:45:00,2.0,214.0,410.0,257.0
27053,Minnesota,Hennepin,2019-09-06 12:00:00,2.5,221.0,493.0,353.0
27053,Minnesota,Hennepin,2019-09-06 20:00:00,2.75,400.0,3241.0,1563.909090909091
27053,Minnesota,Hennepin,2019-09-06 23:00:00,0.75,403.0,404.0,403.3333333333333
27053,Minnesota,Hennepin,2019-09-07 00:00:00,2.25,399.0,402.0,400.0
27053,Minnesota,Hennepin,2019-09-09 21:00:00,0.75,1868.0,1883.0,1878.0
27053,Minnesota,Hennepin,2019-09-10 03:45:00,1.5,245.0,245.0,245.0
27053,Minnesota,Hennepin,2019-09-10 09:30:00,0.25,219.0,219.0,219.0
27053,Minnesota,Hennepin,2019-09-11 09:15:00,12.25,225.0,1725.0,653.6938775510204
27053,Minnesota,Hennepin,2019-09-12 09:00:00,2.0,213.0,217.0,214.375
27053,Minnesota,Hennepin,2019-09-12 14:30:00,11.75,228.0,959.0,507.9148936170213
27053,Minnesota,Hennepin,2019-09-14 14:45:00,2.5,278.0,466.0,357.4
27053,Minnesota,Hennepin,2019-09-15 06:15:00,3.5,746.0,746.0,746.0
27053,Minnesota,Hennepin,2019-09-15 11:30:00,0.5,766.0,766.0,766.0
27053,Minnesota,Hennepin,2019-09-15 17:00:00,1.25,219.0,507.0,403.4
27053,Minnesota,Hennepin,2019-09-15 18:45:00,2.0,226.0,252.0,239.0
27053,Minnesota,Hennepin,2019-09-16 14:45:00,2.0,224.0,259.0,249.625
27053,Minnesota,Hennepin,2019-09-16 17:45:00,1.25,495.0,536.0,509.8
27053,Minnesota,Hennepin,2019-09-17 19:45:00,2.0,2753.0,3636.0,3221.5
27053,Minnesota,Hennepin,2019-09-17 22:45:00,3.0,4030.0,4147.0,4103.0
27053,Minnesota,Hennepin,2019-09-18 02:00:00,1.75,1363.0,4347.0,2687.285714285714
27053,Minnesota,Hennepin,2019-09-18 05:30:00,0.75,1313.0,1444.0,1364.6666666666667
27053,Minnesota,Hennepin,2019-09-18 14:00:00,3.5,226.0,422.0,267.2142857142857
27053,Minnesota,Hennepin,2019-09-18 18:15:00,4.75,205.0,1383.0,671.578947368421
27053,Minnesota,Hennepin,2019-09-20 14:00:00,2.5,352.0,407.0,376.7
27053,Minnesota,Hennepin,2019-09-20 22:45:00,3.0,352.0,384.0,369.75
27053,Minnesota,Hennepin,2019-09-21 09:00:00,1.25,1614.0,1659.0,1623.0
27053,Minnesota,Hennepin,2019-09-21 13:45:00,0.5,222.0,222.0,222.0
27053,Minnesota,Hennepin,2019-09-22 00:15:00,0.5,283.0,283.0,283.0
27053,Minnesota,Hennepin,2019-09-22 05:45:00,0.25,221.0,221.0,221.0
27053,Minnesota,Hennepin,2019-09-22 20:45:00,0.75,201.0,208.0,205.66666666666666
27053,Minnesota,Hennepin,2019-09-23 14:15:00,0.75,201.0,205.0,202.33333333333334
27053,Minnesota,Hennepin,2019-09-26 23:30:00,3.25,210.0,228.0,225.0
27053,Minnesota,Hennepin,2019-09-27 03:00:00,3.25,226.0,228.0,226.6153846153846
27053,Minnesota,Hennepin,2019-09-28 16:00:00,0.75,245.0,277.0,266.3333333333333
27053,Minnesota,Hennepin,2019-09-29 13:45:00,3.0,2307.0,2397.0,2388.0
27053,Minnesota,Hennepin,2019-09-30 03:45:00,9.75,269.0,7859.0,2365.5128205128203
27053,Minnesota,Hennepin,2019-09-30 14:45:00,1.5,355.0,1337.0,974.6666666666666
27053,Minnesota,Hennepin,2019-09-30 20:30:00,1.75,292.0,377.0,317.7142857142857
27053,Minnesota,Hennepin,2019-10-01 00:45:00,1.75,254.0,341.0,274.0
27053,Minnesota,Hennepin,2019-10-01 05:00:00,2.0,282.0,282.0,282.0
27053,Minnesota,Hennepin,2019-10-01 23:00:00,2.0,233.0,328.0,288.25
27053,Minnesota,Hennepin,2019-10-03 16:30:00,0.75,226.0,235.0,229.0
27053,Minnesota,Hennepin,2019-10-04 00:30:00,0.5,200.0,202.0,201.0
27053,Minnesota,Hennepin,2019-10-04 02:00:00,0.5,203.0,203.0,203.0
27053,Minnesota,Hennepin,2019-10-05 19:15:00,0.25,765.0,765.0,765.0
27053,Minnesota,Hennepin,2019-10-06 00:00:00,1.5,327.0,395.0,355.3333333333333
27053,Minnesota,Hennepin,2019-10-06 02:30:00,1.0,203.0,205.0,203.5
27053,Minnesota,Hennepin,2019-10-07 06:45:00,1.75,240.0,240.0,240.0
27053,Minnesota,Hennepin,2019-10-07 16:15:00,1.75,217.0,224.0,218.28571428571428
27053,Minnesota,Hennepin,2019-10-07 19:45:00,2.0,204.0,220.0,211.375
27053,Minnesota,Hennepin,2019-10-08 12:45:00,0.5,230.0,251.0,240.5
27053,Minnesota,Hennepin,2019-10-08 16:15:00,2.0,505.0,653.0,624.5
27053,Minnesota,Hennepin,2019-10-08 18:30:00,5.0,302.0,3556.0,2128.25
27053,Minnesota,Hennepin,2019-10-09 14:45:00,0.5,287.0,292.0,289.5
27053,Minnesota,Hennepin,2019-10-09 17:45:00,1.5,207.0,220.0,213.0
27053,Minnesota,Hennepin,2019-10-11 06:30:00,2.0,1393.0,1552.0,1472.5
27053,Minnesota,Hennepin,2019-10-11 14:15:00,1.0,340.0,461.0,401.0
27053,Minnesota,Hennepin,2019-10-12 08:30:00,0.25,359.0,359.0,359.0
27053,Minnesota,Hennepin,2019-10-12 09:00:00,0.25,494.0,494.0,494.0
27053,Minnesota,Hennepin,2019-10-12 09:30:00,0.75,353.0,496.0,448.3333333333333
27053,Minnesota,Hennepin,2019-10-12 20:00:00,0.75,759.0,2696.0,2050.0
27053,Minnesota,Hennepin,2019-10-12 21:30:00,0.25,653.0,653.0,653.0
27053,Minnesota,Hennepin,2019-10-14 19:15:00,0.25,254.0,254.0,254.0
27053,Minnesota,Hennepin,2019-10-15 14:45:00,0.25,201.0,201.0,201.0
27053,Minnesota,Hennepin,2019-10-15 16:30:00,1.5,878.0,946.0,924.6666666666666
27053,Minnesota,Hennepin,2019-10-16 14:45:00,1.5,322.0,421.0,404.1666666666667
27053,Minnesota,Hennepin,2019-10-16 18:15:00,0.25,280.0,280.0,280.0
27053,Minnesota,Hennepin,2019-10-16 18:45:00,0.5,218.0,235.0,226.5
27053,Minnesota,Hennepin,2019-10-16 19:30:00,0.25,204.0,204.0,204.0
27053,Minnesota,Hennepin,2019-10-17 05:45:00,1.0,291.0,291.0,291.0
27053,Minnesota,Hennepin,2019-10-20 20:00:00,1.5,273.0,353.0,334.0
27053,Minnesota,Hennepin,2019-10-21 02:30:00,0.75,1993.0,1998.0,1995.3333333333333
27053,Minnesota,Hennepin,2019-10-21 19:15:00,2.5,225.0,674.0,403.6
27053,Minnesota,Hennepin,2019-10-22 07:45:00,3.5,243.0,1149.0,765.7857142857143
27053,Minnesota,Hennepin,2019-10-22 13:15:00,0.75,1292.0,1312.0,1299.3333333333333
27053,Minnesota,Hennepin,2019-10-22 17:30:00,0.5,219.0,220.0,219.5
27053,Minnesota,Hennepin,2019-10-22 19:45:00,1.5,917.0,926.0,919.8333333333334
27053,Minnesota,Hennepin,2019-10-23 15:15:00,0.25,225.0,225.0,225.0
27053,Minnesota,Hennepin,2019-10-23 16:30:00,0.75,211.0,253.0,239.0
27053,Minnesota,Hennepin,2019-10-24 14:00:00,1.5,458.0,472.0,464.8333333333333
27053,Minnesota,Hennepin,2019-10-25 07:15:00,1.25,312.0,312.0,312.0
27053,Minnesota,Hennepin,2019-10-27 02:30:00,2.0,1462.0,1535.0,1521.75
27053,Minnesota,Hennepin,2019-10-27 04:45:00,1.25,311.0,1305.0,783.4
27053,Minnesota,Hennepin,2019-10-28 15:45:00,3.5,386.0,1567.0,567.2142857142857
27053,Minnesota,Hennepin,2019-10-29 17:45:00,1.75,250.0,266.0,256.2857142857143
27053,Minnesota,Hennepin,2019-10-30 21:00:00,0.75,327.0,328.0,327.3333333333333
27053,Minnesota,Hennepin,2019-11-03 00:15:00,1.25,895.0,899.0,897.4
27053,Minnesota,Hennepin,2019-11-03 13:30:00,1.5,894.0,907.0,900.6666666666666
27053,Minnesota,Hennepin,2019-11-03 17:00:00,1.75,528.0,530.0,529.0
27053,Minnesota,Hennepin,2019-11-04 14:15:00,1.0,453.0,957.0,789.75
27053,Minnesota,Hennepin,2019-11-04 19:15:00,1.5,212.0,216.0,214.0
27053,Minnesota,Hennepin,2019-11-06 17:45:00,2.5,262.0,298.0,282.2
27053,Minnesota,Hennepin,2019-11-07 10:30:00,2.0,342.0,342.0,342.0
27053,Minnesota,Hennepin,2019-11-07 18:00:00,1.0,243.0,262.0,252.5
