fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
27053,Minnesota,Hennepin,2020-06-05 03:00:00,0.75,1548.0,1868.0,1761.3333333333333
27053,Minnesota,Hennepin,2020-06-05 06:45:00,3.0,263.0,286.0,275.4166666666667
27053,Minnesota,Hennepin,2020-06-06 11:15:00,2.0,250.0,482.0,407.125
27053,Minnesota,Hennepin,2020-06-06 19:00:00,0.75,1747.0,1748.0,1747.6666666666667
27053,Minnesota,Hennepin,2020-06-07 02:30:00,2.5,200.0,297.0,237.9
27053,Minnesota,Hennepin,2020-06-07 11:15:00,0.25,202.0,202.0,202.0
27053,Minnesota,Hennepin,2020-06-07 13:00:00,1.75,229.0,388.0,295.0
27053,Minnesota,Hennepin,2020-06-07 16:00:00,2.25,238.0,384.0,303.55555555555554
27053,Minnesota,Hennepin,2020-06-07 21:15:00,1.0,238.0,248.0,242.0
27053,Minnesota,Hennepin,2020-06-07 22:45:00,1.25,2627.0,2840.0,2737.2
27053,Minnesota,Hennepin,2020-06-08 01:30:00,5.0,307.0,11310.0,4362.25
27053,Minnesota,Hennepin,2020-06-08 14:30:00,2.5,276.0,358.0,300.3
27053,Minnesota,Hennepin,2020-06-08 17:15:00,15.25,269.0,9319.0,2427.5737704918033
27053,Minnesota,Hennepin,2020-06-09 11:30:00,1.5,202.0,225.0,216.16666666666666
27053,Minnesota,Hennepin,2020-06-09 21:00:00,5.0,323.0,3459.0,1927.35
27053,Minnesota,Hennepin,2020-06-10 13:15:00,0.25,219.0,219.0,219.0
27053,Minnesota,Hennepin,2020-06-10 14:15:00,1.25,258.0,280.0,271.6
27053,Minnesota,Hennepin,2020-06-10 18:15:00,0.5,213.0,214.0,213.5
27053,Minnesota,Hennepin,2020-06-10 19:45:00,1.25,200.0,287.0,259.2
27053,Minnesota,Hennepin,2020-06-10 21:45:00,2.75,212.0,306.0,262.6363636363636
27053,Minnesota,Hennepin,2020-06-11 00:45:00,0.25,258.0,258.0,258.0
27053,Minnesota,Hennepin,2020-06-12 11:30:00,1.75,214.0,267.0,244.42857142857142
27053,Minnesota,Hennepin,2020-06-12 13:45:00,0.5,222.0,227.0,224.5
27053,Minnesota,Hennepin,2020-06-13 10:45:00,2.75,260.0,337.0,293.45454545454544
27053,Minnesota,Hennepin,2020-06-13 13:45:00,0.75,210.0,368.0,314.6666666666667
27053,Minnesota,Hennepin,2020-06-13 18:00:00,2.0,321.0,422.0,383.75
27053,Minnesota,Hennepin,2020-06-14 12:30:00,1.5,200.0,251.0,228.83333333333334
27053,Minnesota,Hennepin,2020-06-14 14:15:00,0.25,234.0,234.0,234.0
27053,Minnesota,Hennepin,2020-06-14 19:15:00,7.5,301.0,3443.0,1271.2666666666667
27053,Minnesota,Hennepin,2020-06-15 19:30:00,1.0,524.0,534.0,527.0
27053,Minnesota,Hennepin,2020-06-16 12:00:00,1.0,335.0,343.0,338.0
27053,Minnesota,Hennepin,2020-06-16 14:00:00,2.5,226.0,327.0,272.5
27053,Minnesota,Hennepin,2020-06-16 17:00:00,1.5,281.0,1414.0,478.8333333333333
27053,Minnesota,Hennepin,2020-06-16 20:00:00,5.75,232.0,432.0,292.8695652173913
27053,Minnesota,Hennepin,2020-06-17 12:00:00,0.75,202.0,212.0,208.33333333333334
27053,Minnesota,Hennepin,2020-06-17 22:30:00,2.25,236.0,607.0,312.44444444444446
27053,Minnesota,Hennepin,2020-06-18 06:45:00,2.25,893.0,1112.0,1087.0
27053,Minnesota,Hennepin,2020-06-18 12:00:00,1.0,241.0,325.0,297.75
27053,Minnesota,Hennepin,2020-06-18 17:00:00,0.5,238.0,238.0,238.0
27053,Minnesota,Hennepin,2020-06-18 23:30:00,10.5,209.0,4196.0,1110.3809523809523
27053,Minnesota,Hennepin,2020-06-19 12:00:00,3.75,227.0,609.0,378.73333333333335
27053,Minnesota,Hennepin,2020-06-20 05:00:00,1.5,669.0,744.0,714.5
27053,Minnesota,Hennepin,2020-06-21 03:00:00,2.75,540.0,640.0,609.0
27053,Minnesota,Hennepin,2020-06-21 11:30:00,0.75,679.0,748.0,724.6666666666666
27053,Minnesota,Hennepin,2020-06-22 09:00:00,1.0,202.0,202.0,202.0
27053,Minnesota,Hennepin,2020-06-22 13:30:00,1.0,214.0,233.0,222.75
27053,Minnesota,Hennepin,2020-06-22 14:45:00,1.0,317.0,377.0,358.0
27053,Minnesota,Hennepin,2020-06-22 22:30:00,1.25,376.0,437.0,407.0
27053,Minnesota,Hennepin,2020-06-23 01:00:00,0.5,214.0,215.0,214.5
27053,Minnesota,Hennepin,2020-06-24 01:30:00,0.25,924.0,924.0,924.0
27053,Minnesota,Hennepin,2020-06-25 11:15:00,4.25,228.0,550.0,371.11764705882354
27053,Minnesota,Hennepin,2020-06-26 15:30:00,0.75,228.0,229.0,228.33333333333334
27053,Minnesota,Hennepin,2020-06-27 00:45:00,1.75,525.0,537.0,529.0
27053,Minnesota,Hennepin,2020-06-27 21:45:00,2.25,347.0,364.0,355.8888888888889
27053,Minnesota,Hennepin,2020-06-28 22:45:00,4.5,235.0,3684.0,1287.2222222222222
27053,Minnesota,Hennepin,2020-06-29 07:00:00,7.0,243.0,4514.0,835.5357142857143
27053,Minnesota,Hennepin,2020-06-29 14:30:00,6.25,268.0,1498.0,561.92
27053,Minnesota,Hennepin,2020-06-29 21:45:00,1.5,231.0,319.0,278.8333333333333
27053,Minnesota,Hennepin,2020-06-30 04:45:00,9.25,219.0,1239.0,764.6216216216217
27053,Minnesota,Hennepin,2020-06-30 14:45:00,5.25,223.0,6877.0,2005.6190476190477
27053,Minnesota,Hennepin,2020-06-30 23:15:00,1.0,294.0,551.0,483.25
27053,Minnesota,Hennepin,2020-07-01 09:30:00,3.5,308.0,504.0,425.7142857142857
27053,Minnesota,Hennepin,2020-07-01 13:45:00,1.5,269.0,320.0,306.3333333333333
27053,Minnesota,Hennepin,2020-07-01 19:30:00,1.75,3569.0,3623.0,3604.714285714286
27053,Minnesota,Hennepin,2020-07-02 02:15:00,5.25,232.0,4135.0,1547.5714285714287
27053,Minnesota,Hennepin,2020-07-02 12:30:00,2.0,220.0,349.0,295.75
27053,Minnesota,Hennepin,2020-07-02 21:15:00,7.25,213.0,3154.0,1335.655172413793
27053,Minnesota,Hennepin,2020-07-03 04:45:00,0.25,207.0,207.0,207.0
27053,Minnesota,Hennepin,2020-07-03 11:15:00,3.0,207.0,770.0,454.5
27053,Minnesota,Hennepin,2020-07-03 17:15:00,3.5,258.0,3366.0,1576.642857142857
27053,Minnesota,Hennepin,2020-07-04 01:00:00,1.0,1987.0,2053.0,2026.75
27053,Minnesota,Hennepin,2020-07-04 09:45:00,1.25,618.0,637.0,629.2
27053,Minnesota,Hennepin,2020-07-04 12:00:00,0.25,619.0,619.0,619.0
27053,Minnesota,Hennepin,2020-07-05 03:45:00,0.75,232.0,233.0,232.33333333333334
27053,Minnesota,Hennepin,2020-07-05 20:30:00,1.25,267.0,413.0,354.6
27053,Minnesota,Hennepin,2020-07-06 01:15:00,1.5,279.0,592.0,469.6666666666667
27053,Minnesota,Hennepin,2020-07-06 03:00:00,4.25,367.0,398.0,383.70588235294116
27053,Minnesota,Hennepin,2020-07-06 12:30:00,1.75,268.0,341.0,319.7142857142857
27053,Minnesota,Hennepin,2020-07-06 14:30:00,13.25,202.0,487.0,308.64150943396226
27053,Minnesota,Hennepin,2020-07-07 07:45:00,4.75,909.0,979.0,945.3684210526316
27053,Minnesota,Hennepin,2020-07-07 15:30:00,0.25,202.0,202.0,202.0
27053,Minnesota,Hennepin,2020-07-07 19:15:00,2.75,519.0,611.0,540.4545454545455
27053,Minnesota,Hennepin,2020-07-08 15:00:00,0.75,852.0,914.0,892.6666666666666
27053,Minnesota,Hennepin,2020-07-08 18:45:00,1.25,3444.0,3550.0,3506.2
27053,Minnesota,Hennepin,2020-07-09 00:45:00,0.75,306.0,309.0,308.0
27053,Minnesota,Hennepin,2020-07-09 05:00:00,2.25,2913.0,4196.0,3176.5555555555557
27053,Minnesota,Hennepin,2020-07-09 10:00:00,5.5,245.0,3628.0,1513.090909090909
27053,Minnesota,Hennepin,2020-07-09 16:00:00,1.5,238.0,320.0,258.8333333333333
27053,Minnesota,Hennepin,2020-07-09 19:45:00,2.0,267.0,333.0,284.125
27053,Minnesota,Hennepin,2020-07-10 07:00:00,5.5,355.0,423.0,394.3636363636364
27053,Minnesota,Hennepin,2020-07-10 15:15:00,1.25,692.0,741.0,730.6
27053,Minnesota,Hennepin,2020-07-11 02:15:00,1.0,336.0,336.0,336.0
27053,Minnesota,Hennepin,2020-07-11 23:45:00,11.25,239.0,1813.0,582.6888888888889
27053,Minnesota,Hennepin,2020-07-12 13:15:00,0.5,207.0,215.0,211.0
27053,Minnesota,Hennepin,2020-07-12 18:00:00,2.25,268.0,334.0,310.44444444444446
27053,Minnesota,Hennepin,2020-07-13 03:15:00,2.5,584.0,757.0,735.3
27053,Minnesota,Hennepin,2020-07-13 10:15:00,1.25,319.0,323.0,320.4
27053,Minnesota,Hennepin,2020-07-13 19:30:00,3.0,239.0,1444.0,1195.0833333333333
27053,Minnesota,Hennepin,2020-07-14 00:45:00,0.75,236.0,240.0,238.33333333333334
27053,Minnesota,Hennepin,2020-07-14 03:30:00,0.75,229.0,268.0,250.0
27053,Minnesota,Hennepin,2020-07-14 04:30:00,1.25,280.0,335.0,319.2
27053,Minnesota,Hennepin,2020-07-14 10:30:00,1.0,445.0,446.0,445.5
27053,Minnesota,Hennepin,2020-07-14 13:15:00,9.25,291.0,1557.0,1125.4594594594594
27053,Minnesota,Hennepin,2020-07-15 15:30:00,1.0,260.0,556.0,461.25
27053,Minnesota,Hennepin,2020-07-16 20:30:00,1.25,438.0,445.0,442.4
27053,Minnesota,Hennepin,2020-07-16 22:00:00,4.75,437.0,448.0,441.8421052631579
27053,Minnesota,Hennepin,2020-07-17 16:30:00,1.0,1648.0,1662.0,1651.75
27053,Minnesota,Hennepin,2020-07-17 19:30:00,2.25,2760.0,3029.0,2966.4444444444443
27053,Minnesota,Hennepin,2020-07-18 02:45:00,4.75,382.0,474.0,434.3157894736842
27053,Minnesota,Hennepin,2020-07-18 08:00:00,19.5,210.0,10409.0,3677.9871794871797
27053,Minnesota,Hennepin,2020-07-19 04:45:00,3.0,223.0,439.0,349.1666666666667
27053,Minnesota,Hennepin,2020-07-19 13:30:00,4.75,241.0,978.0,486.42105263157896
27053,Minnesota,Hennepin,2020-07-21 07:00:00,1.5,238.0,276.0,245.5
27053,Minnesota,Hennepin,2020-07-21 13:00:00,1.5,233.0,341.0,278.8333333333333
27053,Minnesota,Hennepin,2020-07-21 15:15:00,0.5,377.0,381.0,379.0
27053,Minnesota,Hennepin,2020-07-21 16:00:00,2.5,223.0,437.0,336.8
27053,Minnesota,Hennepin,2020-07-21 19:15:00,0.25,214.0,214.0,214.0
27053,Minnesota,Hennepin,2020-07-21 20:45:00,7.5,519.0,4121.0,1033.7333333333333
27053,Minnesota,Hennepin,2020-07-23 16:30:00,0.75,216.0,217.0,216.66666666666666
27053,Minnesota,Hennepin,2020-07-24 01:00:00,0.25,335.0,335.0,335.0
27053,Minnesota,Hennepin,2020-07-24 02:00:00,1.25,250.0,267.0,256.6
27053,Minnesota,Hennepin,2020-07-24 04:00:00,1.75,208.0,226.0,220.85714285714286
27053,Minnesota,Hennepin,2020-07-24 17:00:00,2.25,1022.0,4416.0,2507.8888888888887
27053,Minnesota,Hennepin,2020-07-25 01:15:00,0.75,1330.0,1347.0,1341.0
27053,Minnesota,Hennepin,2020-07-25 02:15:00,0.75,1220.0,1229.0,1224.0
27053,Minnesota,Hennepin,2020-07-25 03:15:00,15.5,273.0,1251.0,637.2258064516129
27053,Minnesota,Hennepin,2020-07-26 00:45:00,1.0,480.0,502.0,487.25
27053,Minnesota,Hennepin,2020-07-26 13:00:00,7.0,224.0,464.0,333.14285714285717
27053,Minnesota,Hennepin,2020-07-27 22:15:00,0.75,1484.0,1508.0,1492.3333333333333
27053,Minnesota,Hennepin,2020-07-27 23:15:00,1.75,274.0,412.0,314.2857142857143
27053,Minnesota,Hennepin,2020-07-28 02:15:00,1.75,241.0,346.0,303.42857142857144
27053,Minnesota,Hennepin,2020-07-28 13:15:00,2.5,213.0,348.0,285.8
27053,Minnesota,Hennepin,2020-07-28 17:30:00,1.5,2381.0,2827.0,2740.8333333333335
27053,Minnesota,Hennepin,2020-07-28 21:00:00,1.0,468.0,485.0,480.25
27053,Minnesota,Hennepin,2020-07-29 04:00:00,1.0,211.0,216.0,213.0
27053,Minnesota,Hennepin,2020-07-29 21:45:00,2.25,254.0,313.0,286.22222222222223
27053,Minnesota,Hennepin,2020-07-30 09:00:00,4.0,373.0,808.0,482.8125
27053,Minnesota,Hennepin,2020-07-30 14:30:00,1.5,260.0,317.0,290.3333333333333
27053,Minnesota,Hennepin,2020-08-01 13:15:00,1.75,530.0,533.0,531.1428571428571
27053,Minnesota,Hennepin,2020-08-02 09:00:00,1.0,888.0,888.0,888.0
27053,Minnesota,Hennepin,2020-08-02 13:15:00,0.75,1828.0,1845.0,1836.0
27053,Minnesota,Hennepin,2020-08-02 15:15:00,1.5,374.0,467.0,451.0
27053,Minnesota,Hennepin,2020-08-03 22:15:00,1.0,340.0,342.0,341.0
27053,Minnesota,Hennepin,2020-08-04 21:00:00,1.0,236.0,239.0,237.25
27053,Minnesota,Hennepin,2020-08-04 22:15:00,0.5,230.0,231.0,230.5
27053,Minnesota,Hennepin,2020-08-05 03:15:00,4.5,613.0,658.0,654.7222222222222
27053,Minnesota,Hennepin,2020-08-05 18:00:00,1.0,222.0,312.0,244.5
27053,Minnesota,Hennepin,2020-08-07 15:15:00,0.75,276.0,277.0,276.3333333333333
27053,Minnesota,Hennepin,2020-08-08 23:30:00,0.75,858.0,1236.0,1016.0
27053,Minnesota,Hennepin,2020-08-09 19:00:00,0.25,270.0,270.0,270.0
27053,Minnesota,Hennepin,2020-08-09 23:00:00,1.0,2002.0,2050.0,2017.75
27053,Minnesota,Hennepin,2020-08-10 02:00:00,21.5,204.0,8683.0,3715.6046511627906
27053,Minnesota,Hennepin,2020-08-11 02:00:00,1.0,896.0,948.0,909.5
27053,Minnesota,Hennepin,2020-08-12 05:45:00,4.0,201.0,2887.0,1230.0625
27053,Minnesota,Hennepin,2020-08-12 10:30:00,2.0,277.0,292.0,281.125
27053,Minnesota,Hennepin,2020-08-12 17:45:00,2.25,222.0,1961.0,1211.0
27053,Minnesota,Hennepin,2020-08-12 20:30:00,1.0,329.0,406.0,361.0
27053,Minnesota,Hennepin,2020-08-12 23:00:00,3.5,241.0,1074.0,575.7142857142857
27053,Minnesota,Hennepin,2020-08-13 09:00:00,7.75,203.0,851.0,479.06451612903226
27053,Minnesota,Hennepin,2020-08-14 21:15:00,0.25,208.0,208.0,208.0
27053,Minnesota,Hennepin,2020-08-14 21:45:00,0.25,200.0,200.0,200.0
27053,Minnesota,Hennepin,2020-08-15 01:00:00,43.25,200.0,27088.0,9053.70520231214
27053,Minnesota,Hennepin,2020-08-17 12:15:00,0.5,337.0,338.0,337.5
27053,Minnesota,Hennepin,2020-08-18 18:00:00,8.5,744.0,2547.0,958.5294117647059
27053,Minnesota,Hennepin,2020-08-19 14:00:00,4.25,241.0,630.0,374.0
27053,Minnesota,Hennepin,2020-08-20 10:30:00,1.0,224.0,224.0,224.0
27053,Minnesota,Hennepin,2020-08-20 17:15:00,0.25,338.0,338.0,338.0
27053,Minnesota,Hennepin,2020-08-20 21:30:00,2.0,212.0,748.0,647.75
27053,Minnesota,Hennepin,2020-08-20 23:45:00,0.25,211.0,211.0,211.0
27053,Minnesota,Hennepin,2020-08-22 03:15:00,11.25,240.0,3837.0,795.9111111111112
27053,Minnesota,Hennepin,2020-08-22 14:45:00,2.25,221.0,1892.0,961.7777777777778
27053,Minnesota,Hennepin,2020-08-23 21:45:00,3.0,218.0,1093.0,575.3333333333334
27053,Minnesota,Hennepin,2020-08-24 10:00:00,4.5,208.0,3781.0,1869.0555555555557
27053,Minnesota,Hennepin,2020-08-24 14:45:00,2.75,211.0,329.0,248.9090909090909
27053,Minnesota,Hennepin,2020-08-24 19:15:00,0.75,277.0,339.0,307.0
27053,Minnesota,Hennepin,2020-08-25 02:15:00,1.75,317.0,933.0,826.7142857142857
27053,Minnesota,Hennepin,2020-08-25 19:00:00,4.5,263.0,2354.0,885.8333333333334
27053,Minnesota,Hennepin,2020-08-27 02:45:00,0.5,216.0,240.0,228.0
27053,Minnesota,Hennepin,2020-08-27 12:00:00,1.25,268.0,312.0,301.2
27053,Minnesota,Hennepin,2020-08-27 14:15:00,1.25,258.0,294.0,279.0
27053,Minnesota,Hennepin,2020-08-27 15:45:00,0.25,204.0,204.0,204.0
27053,Minnesota,Hennepin,2020-08-27 16:30:00,13.25,783.0,4422.0,2599.943396226415
27053,Minnesota,Hennepin,2020-08-28 10:45:00,14.75,227.0,2430.0,936.9322033898305
27053,Minnesota,Hennepin,2020-08-30 02:15:00,0.75,235.0,235.0,235.0
27053,Minnesota,Hennepin,2020-08-30 16:00:00,0.25,377.0,377.0,377.0
27053,Minnesota,Hennepin,2020-08-31 08:15:00,0.25,1921.0,1921.0,1921.0
27053,Minnesota,Hennepin,2020-08-31 09:45:00,1.25,1905.0,1906.0,1905.4
27053,Minnesota,Hennepin,2020-08-31 13:15:00,6.0,622.0,921.0,709.0416666666666
27053,Minnesota,Hennepin,2020-09-01 14:00:00,0.75,317.0,481.0,412.0
27053,Minnesota,Hennepin,2020-09-01 15:15:00,2.75,205.0,320.0,249.63636363636363
27053,Minnesota,Hennepin,2020-09-01 19:15:00,2.0,300.0,302.0,301.25
27053,Minnesota,Hennepin,2020-09-03 06:00:00,1.0,212.0,212.0,212.0
27053,Minnesota,Hennepin,2020-09-03 17:45:00,0.5,228.0,233.0,230.5
27053,Minnesota,Hennepin,2020-09-03 18:30:00,1.5,249.0,324.0,287.1666666666667
27053,Minnesota,Hennepin,2020-09-03 20:15:00,1.0,200.0,269.0,230.75
27053,Minnesota,Hennepin,2020-09-03 23:00:00,1.0,244.0,261.0,252.75
27053,Minnesota,Hennepin,2020-09-06 12:00:00,1.0,225.0,243.0,238.25
27053,Minnesota,Hennepin,2020-09-06 23:00:00,2.0,786.0,1498.0,971.75
27053,Minnesota,Hennepin,2020-09-07 23:45:00,0.5,541.0,541.0,541.0
27053,Minnesota,Hennepin,2020-09-08 11:00:00,2.25,253.0,281.0,270.3333333333333
27053,Minnesota,Hennepin,2020-09-10 18:45:00,0.25,4888.0,4888.0,4888.0
27053,Minnesota,Hennepin,2020-09-11 06:15:00,1.0,342.0,342.0,342.0
27053,Minnesota,Hennepin,2020-09-11 14:15:00,0.75,366.0,367.0,366.3333333333333
27053,Minnesota,Hennepin,2020-09-11 16:00:00,0.5,273.0,284.0,278.5
27053,Minnesota,Hennepin,2020-09-12 13:15:00,2.5,240.0,270.0,259.8
27053,Minnesota,Hennepin,2020-09-14 02:45:00,1.0,2187.0,2190.0,2188.25
27053,Minnesota,Hennepin,2020-09-14 08:30:00,1.0,202.0,202.0,202.0
27053,Minnesota,Hennepin,2020-09-15 21:15:00,0.75,401.0,409.0,406.0
27053,Minnesota,Hennepin,2020-09-17 00:00:00,1.25,214.0,214.0,214.0
27053,Minnesota,Hennepin,2020-09-17 07:45:00,0.25,210.0,210.0,210.0
27053,Minnesota,Hennepin,2020-09-17 17:30:00,2.25,261.0,314.0,278.1111111111111
27053,Minnesota,Hennepin,2020-09-18 19:45:00,2.5,272.0,283.0,278.2
27053,Minnesota,Hennepin,2020-09-19 17:00:00,0.25,200.0,200.0,200.0
27053,Minnesota,Hennepin,2020-09-19 20:30:00,1.5,1902.0,1906.0,1904.3333333333333
27053,Minnesota,Hennepin,2020-09-21 12:45:00,9.25,268.0,2926.0,733.6216216216217
27053,Minnesota,Hennepin,2020-09-22 14:00:00,3.0,339.0,453.0,354.5
27053,Minnesota,Hennepin,2020-09-23 14:30:00,0.5,584.0,584.0,584.0
27053,Minnesota,Hennepin,2020-09-25 16:45:00,0.75,2142.0,2151.0,2146.3333333333335
27053,Minnesota,Hennepin,2020-09-29 05:45:00,1.75,251.0,540.0,456.14285714285717
27053,Minnesota,Hennepin,2020-09-29 12:45:00,2.0,741.0,1431.0,1079.0
27053,Minnesota,Hennepin,2020-09-30 22:00:00,3.25,300.0,606.0,448.2307692307692
27053,Minnesota,Hennepin,2020-10-01 19:00:00,0.75,2093.0,2269.0,2210.3333333333335
27053,Minnesota,Hennepin,2020-10-04 17:45:00,0.25,212.0,212.0,212.0
27053,Minnesota,Hennepin,2020-10-05 16:45:00,1.0,221.0,230.0,227.75
27053,Minnesota,Hennepin,2020-10-06 00:15:00,1.0,294.0,405.0,349.25
27053,Minnesota,Hennepin,2020-10-06 14:00:00,0.5,271.0,271.0,271.0
27053,Minnesota,Hennepin,2020-10-06 18:00:00,1.25,203.0,247.0,224.4
27053,Minnesota,Hennepin,2020-10-07 13:00:00,1.75,226.0,771.0,515.0
27053,Minnesota,Hennepin,2020-10-07 19:15:00,3.75,275.0,773.0,651.2
27053,Minnesota,Hennepin,2020-10-08 01:15:00,7.25,217.0,651.0,334.0689655172414
27053,Minnesota,Hennepin,2020-10-08 14:30:00,1.75,253.0,553.0,387.7142857142857
27053,Minnesota,Hennepin,2020-10-08 16:45:00,0.5,251.0,252.0,251.5
27053,Minnesota,Hennepin,2020-10-08 18:00:00,0.25,218.0,218.0,218.0
27053,Minnesota,Hennepin,2020-10-08 20:45:00,1.0,258.0,288.0,268.75
27053,Minnesota,Hennepin,2020-10-08 22:00:00,0.25,258.0,258.0,258.0
27053,Minnesota,Hennepin,2020-10-10 03:15:00,0.5,219.0,219.0,219.0
27053,Minnesota,Hennepin,2020-10-10 12:45:00,0.75,316.0,316.0,316.0
27053,Minnesota,Hennepin,2020-10-12 04:45:00,16.0,322.0,4919.0,1267.453125
27053,Minnesota,Hennepin,2020-10-13 21:30:00,0.75,213.0,291.0,265.0
27053,Minnesota,Hennepin,2020-10-13 22:45:00,1.0,214.0,240.0,224.5
27053,Minnesota,Hennepin,2020-10-14 14:15:00,0.25,204.0,204.0,204.0
27053,Minnesota,Hennepin,2020-10-14 15:00:00,1.75,219.0,313.0,265.2857142857143
27053,Minnesota,Hennepin,2020-10-14 21:15:00,1.5,968.0,1003.0,979.5
27053,Minnesota,Hennepin,2020-10-14 23:15:00,5.5,212.0,2313.0,996.2272727272727
27053,Minnesota,Hennepin,2020-10-15 13:15:00,1.75,242.0,345.0,291.2857142857143
27053,Minnesota,Hennepin,2020-10-15 16:30:00,2.25,273.0,301.0,290.1111111111111
27053,Minnesota,Hennepin,2020-10-16 13:30:00,0.5,211.0,285.0,248.0
27053,Minnesota,Hennepin,2020-10-17 16:00:00,0.5,206.0,207.0,206.5
27053,Minnesota,Hennepin,2020-10-17 17:00:00,2.5,228.0,1935.0,1424.8
27053,Minnesota,Hennepin,2020-10-17 20:15:00,0.25,308.0,308.0,308.0
27053,Minnesota,Hennepin,2020-10-19 00:15:00,9.25,220.0,229.0,223.54054054054055
27053,Minnesota,Hennepin,2020-10-19 13:45:00,0.25,234.0,234.0,234.0
27053,Minnesota,Hennepin,2020-10-20 20:30:00,21.25,274.0,9035.0,1972.0823529411764
27053,Minnesota,Hennepin,2020-10-21 18:15:00,0.5,201.0,203.0,202.0
27053,Minnesota,Hennepin,2020-10-21 19:15:00,1.0,204.0,223.0,217.25
27053,Minnesota,Hennepin,2020-10-23 03:00:00,0.75,214.0,215.0,214.33333333333334
27053,Minnesota,Hennepin,2020-10-26 14:45:00,0.25,215.0,215.0,215.0
27053,Minnesota,Hennepin,2020-10-26 15:30:00,6.5,206.0,352.0,255.19230769230768
27053,Minnesota,Hennepin,2020-10-27 15:15:00,1.75,451.0,489.0,468.2857142857143
27053,Minnesota,Hennepin,2020-10-28 21:15:00,0.5,259.0,266.0,262.5
27053,Minnesota,Hennepin,2020-10-29 02:30:00,1.25,3489.0,3502.0,3492.8
27053,Minnesota,Hennepin,2020-10-29 22:00:00,1.25,254.0,283.0,265.8
27053,Minnesota,Hennepin,2020-10-31 23:15:00,1.75,952.0,3544.0,2543.1428571428573
27053,Minnesota,Hennepin,2020-11-01 02:45:00,1.25,234.0,243.0,238.6
27053,Minnesota,Hennepin,2020-11-01 04:45:00,1.0,258.0,329.0,294.0
27053,Minnesota,Hennepin,2020-11-01 16:45:00,1.5,654.0,745.0,689.1666666666666
27053,Minnesota,Hennepin,2020-11-02 20:00:00,0.75,346.0,350.0,348.3333333333333
27053,Minnesota,Hennepin,2020-11-03 19:15:00,0.25,482.0,482.0,482.0
27053,Minnesota,Hennepin,2020-11-04 18:15:00,1.75,1952.0,2110.0,2059.1428571428573
27053,Minnesota,Hennepin,2020-11-05 00:00:00,1.25,281.0,283.0,282.0
27053,Minnesota,Hennepin,2020-11-05 06:00:00,0.75,1264.0,1265.0,1264.6666666666667
27053,Minnesota,Hennepin,2020-11-05 17:30:00,1.5,225.0,238.0,230.0
27053,Minnesota,Hennepin,2020-11-07 00:00:00,1.25,1055.0,1891.0,1697.0
27053,Minnesota,Hennepin,2020-11-08 21:15:00,0.25,514.0,514.0,514.0
27053,Minnesota,Hennepin,2020-11-09 00:30:00,0.75,200.0,200.0,200.0
27053,Minnesota,Hennepin,2020-11-09 19:15:00,1.25,2738.0,2786.0,2753.4
27053,Minnesota,Hennepin,2020-11-09 22:30:00,0.25,202.0,202.0,202.0
27053,Minnesota,Hennepin,2020-11-12 14:30:00,0.25,262.0,262.0,262.0
27053,Minnesota,Hennepin,2020-11-13 19:00:00,0.25,265.0,265.0,265.0
27053,Minnesota,Hennepin,2020-11-14 06:45:00,1.0,1742.0,1744.0,1743.5
27053,Minnesota,Hennepin,2020-11-15 14:45:00,0.25,289.0,289.0,289.0
27053,Minnesota,Hennepin,2020-11-15 16:00:00,1.5,218.0,225.0,223.33333333333334
27053,Minnesota,Hennepin,2020-11-17 11:00:00,1.25,244.0,1630.0,1075.8
27053,Minnesota,Hennepin,2020-11-17 21:15:00,0.75,265.0,280.0,270.0
27053,Minnesota,Hennepin,2020-11-17 22:30:00,0.5,317.0,321.0,319.0
27053,Minnesota,Hennepin,2020-11-22 15:45:00,0.25,210.0,210.0,210.0
27053,Minnesota,Hennepin,2020-11-24 16:45:00,6.75,361.0,387.0,368.0
27053,Minnesota,Hennepin,2020-11-25 15:45:00,0.75,1457.0,1490.0,1479.0
27053,Minnesota,Hennepin,2020-11-28 16:00:00,0.25,223.0,223.0,223.0
27053,Minnesota,Hennepin,2020-11-28 19:15:00,0.5,426.0,426.0,426.0
27053,Minnesota,Hennepin,2020-12-01 14:45:00,3.25,262.0,478.0,335.38461538461536
27053,Minnesota,Hennepin,2020-12-12 19:45:00,0.5,264.0,274.0,269.0
27053,Minnesota,Hennepin,2020-12-13 21:00:00,1.75,2058.0,2082.0,2062.4285714285716
27053,Minnesota,Hennepin,2020-12-15 21:15:00,1.0,200.0,204.0,202.75
27053,Minnesota,Hennepin,2020-12-15 23:30:00,1.0,218.0,218.0,218.0
27053,Minnesota,Hennepin,2020-12-17 11:00:00,2.25,1608.0,1611.0,1609.2222222222222
27053,Minnesota,Hennepin,2020-12-19 11:00:00,0.25,215.0,215.0,215.0
27053,Minnesota,Hennepin,2020-12-20 22:15:00,2.0,4088.0,5432.0,5257.375
27053,Minnesota,Hennepin,2020-12-22 18:15:00,1.5,2907.0,2983.0,2922.6666666666665
27053,Minnesota,Hennepin,2020-12-23 19:30:00,9.25,227.0,6773.0,2688.6486486486488
27053,Minnesota,Hennepin,2020-12-24 09:30:00,1.75,777.0,793.0,784.2857142857143
27053,Minnesota,Hennepin,2020-12-26 23:30:00,1.0,914.0,985.0,966.5
